order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5015807,1006450,25,1,6.49,0.00
5015808,1006450,2,1,11.99,0.00
5015809,1006450,19,1,3.99,0.00
5015810,1006451,4,1,14.99,0.00
5015811,1006452,3,1,10.49,0.00
5015812,1006453,3,1,10.49,0.00
5015813,1006454,3,1,10.49,0.00
5015814,1006454,18,1,5.49,0.00
5015815,1006455,11,1,13.49,0.00
5015816,1006456,5,1,13.49,3.00
5015817,1006456,19,3,3.99,0.00
5015818,1006457,14,1,10.49,0.00
5015819,1006457,20,1,4.49,0.00
5015820,1006458,1,1,11.49,0.00
5015821,1006458,34,1,4.49,0.00
5015822,1006459,12,1,18.99,0.00
5015823,1006459,22,2,4.49,0.00
5015824,1006459,4,1,14.99,0.00
5015825,1006460,5,1,13.49,0.00
5015826,1006460,20,1,4.49,0.00
5015827,1006461,7,1,11.99,0.00
5015828,1006461,18,1,5.49,0.00
5015829,1006462,3,1,10.49,0.00
5015830,1006462,19,1,3.99,0.00
5015831,1006462,30,1,3.29,0.00
5015832,1006462,35,1,2.99,0.00
5015833,1006463,7,1,11.99,0.00
5015834,1006463,21,1,3.99,0.00
5015835,1006463,23,3,3.99,0.00
5015836,1006464,5,1,13.49,3.00
5015837,1006464,31,1,3.49,0.00
5015838,1006465,1,1,11.49,0.00
5015839,1006465,26,2,2.49,0.00
5015840,1006465,34,1,4.49,0.00
5015841,1006465,30,1,3.29,0.00
5015842,1006466,9,2,13.99,0.00
5015843,1006466,7,1,11.99,0.00
5015844,1006467,13,1,9.99,0.00
5015845,1006467,29,1,3.49,0.00
5015846,1006468,5,1,13.49,3.00
5015847,1006468,29,1,3.49,0.00
5015848,1006468,22,1,4.49,0.00
5015849,1006469,1,1,11.49,0.00
5015850,1006469,19,1,3.99,0.00
5015851,1006470,5,2,13.49,3.00
5015852,1006471,7,2,11.99,0.00
5015853,1006471,28,1,3.49,0.00
5015854,1006471,20,1,4.49,0.00
5015855,1006472,13,3,9.99,0.00
5015856,1006472,27,1,2.49,0.00
5015857,1006472,5,1,13.49,0.00
5015858,1006472,19,1,3.99,0.00
5015859,1006472,30,1,3.29,0.00
5015860,1006473,5,1,13.49,3.00
5015861,1006474,2,1,11.99,0.00
5015862,1006474,22,1,4.49,0.00
5015863,1006474,19,1,3.99,0.00
5015864,1006475,15,1,10.99,0.00
5015865,1006475,23,1,3.99,0.00
5015866,1006475,25,1,6.49,0.00
5015867,1006475,8,1,12.49,0.00
5015868,1006476,7,1,11.99,0.00
5015869,1006476,27,1,2.49,0.00
5015870,1006476,35,1,2.99,0.00
5015871,1006477,2,1,11.99,0.00
5015872,1006477,1,1,11.49,0.00
5015873,1006477,20,1,4.49,0.00
5015874,1006478,4,1,14.99,0.00
5015875,1006479,16,1,10.49,0.00
5015876,1006479,30,1,3.29,0.00
5015877,1006479,22,1,4.49,0.00
5015878,1006480,5,1,13.49,3.00
5015879,1006480,34,1,4.49,0.00
5015880,1006481,5,1,13.49,0.00
5015881,1006482,15,1,10.99,0.00
5015882,1006482,29,1,3.49,0.00
5015883,1006482,16,1,10.49,0.00
5015884,1006483,5,2,13.49,3.00
5015885,1006483,10,1,10.99,0.00
5015886,1006484,5,2,13.49,0.00
5015887,1006484,20,1,4.49,0.00
5015888,1006484,21,2,3.99,0.00
5015889,1006485,12,1,18.99,0.00
5015890,1006485,21,1,3.99,0.00
5015891,1006485,29,1,3.49,0.00
5015892,1006485,3,1,10.49,0.00
5015893,1006486,15,1,10.99,0.00
5015894,1006486,21,1,3.99,0.00
5015895,1006486,20,2,4.49,0.00
5015896,1006487,5,1,13.49,3.00
5015897,1006487,25,1,6.49,0.00
5015898,1006488,7,2,11.99,0.00
5015899,1006488,26,1,2.49,0.00
5015900,1006489,14,1,10.49,0.00
5015901,1006489,18,1,5.49,0.00
5015902,1006489,32,2,4.99,0.00
5015903,1006489,30,1,3.29,0.00
5015904,1006490,11,1,13.49,0.00
5015905,1006491,5,2,13.49,3.00
5015906,1006491,25,1,6.49,0.00
5015907,1006491,26,1,2.49,0.00
5015908,1006492,4,1,14.99,0.00
5015909,1006493,6,1,12.99,0.00
5015910,1006494,11,1,13.49,0.00
5015911,1006494,19,1,3.99,0.00
5015912,1006494,28,1,3.49,0.00
5015913,1006494,26,3,2.49,0.00
5015914,1006495,12,1,18.99,0.00
5015915,1006495,30,2,3.29,0.00
5015916,1006496,5,2,13.49,3.00
5015917,1006496,30,1,3.29,0.00
5015918,1006496,29,1,3.49,0.00
5015919,1006497,15,1,10.99,0.00
5015920,1006497,25,1,6.49,0.00
5015921,1006498,3,1,10.49,0.00
5015922,1006498,22,1,4.49,0.00
5015923,1006498,18,1,5.49,0.00
5015924,1006498,27,1,2.49,0.00
5015925,1006498,26,1,2.49,0.00
5015926,1006499,1,1,11.49,0.00
5015927,1006499,26,1,2.49,0.00
5015928,1006500,14,1,10.49,0.00
5015929,1006500,3,2,10.49,0.00
5015930,1006500,26,1,2.49,0.00
5015931,1006501,1,1,11.49,0.00
5015932,1006501,20,1,4.49,0.00
5015933,1006501,23,1,3.99,0.00
5015934,1006501,26,1,2.49,0.00
5015935,1006502,3,1,10.49,0.00
5015936,1006502,27,2,2.49,0.00
5015937,1006502,18,2,5.49,0.00
5015938,1006503,16,1,10.49,0.00
5015939,1006503,34,1,4.49,0.00
5015940,1006504,1,2,11.49,0.00
5015941,1006505,2,1,11.99,0.00
5015942,1006505,25,3,6.49,0.00
5015943,1006506,5,1,13.49,0.00
5015944,1006506,32,1,4.99,0.00
5015945,1006506,21,1,3.99,0.00
5015946,1006507,7,2,11.99,0.00
5015947,1006508,8,2,12.49,0.00
5015948,1006508,30,1,3.29,0.00
5015949,1006508,28,1,3.49,0.00
5015950,1006509,9,1,13.99,0.00
5015951,1006509,34,1,4.49,0.00
5015952,1006509,19,3,3.99,0.00
5015953,1006510,5,3,13.49,3.00
5015954,1006511,12,1,18.99,0.00
5015955,1006511,18,3,5.49,0.00
5015956,1006512,11,2,13.49,0.00
5015957,1006512,26,1,2.49,0.00
5015958,1006512,25,1,6.49,0.00
5015959,1006512,3,1,10.49,0.00
5015960,1006513,5,1,13.49,3.00
5015961,1006514,7,1,11.99,0.00
5015962,1006514,22,1,4.49,0.00
5015963,1006515,10,1,10.99,0.00
5015964,1006515,7,2,11.99,0.00
5015965,1006515,20,1,4.49,0.00
5015966,1006516,11,1,13.49,0.00
5015967,1006517,2,1,11.99,0.00
5015968,1006517,19,1,3.99,0.00
5015969,1006517,28,1,3.49,0.00
5015970,1006517,30,1,3.29,0.00
5015971,1006518,1,1,11.49,0.00
5015972,1006519,8,1,12.49,0.00
5015973,1006519,26,1,2.49,0.00
5015974,1006519,21,1,3.99,0.00
5015975,1006519,25,2,6.49,0.00
5015976,1006519,33,1,5.49,0.00
5015977,1006520,1,1,11.49,0.00
5015978,1006520,18,1,5.49,0.00
5015979,1006520,32,1,4.99,0.00
5015980,1006521,5,1,13.49,3.00
5015981,1006521,19,1,3.99,0.00
5015982,1006522,1,2,11.49,0.00
5015983,1006522,30,1,3.29,0.00
5015984,1006523,13,2,9.99,0.00
5015985,1006523,18,1,5.49,0.00
5015986,1006524,7,1,11.99,0.00
5015987,1006525,1,1,11.49,0.00
5015988,1006526,3,1,10.49,0.00
5015989,1006526,35,1,2.99,0.00
5015990,1006527,15,1,10.99,0.00
5015991,1006527,33,1,5.49,0.00
5015992,1006528,3,2,10.49,0.00
5015993,1006528,34,1,4.49,0.00
5015994,1006529,7,1,11.99,0.00
5015995,1006529,20,2,4.49,0.00
5015996,1006529,11,1,13.49,0.00
5015997,1006530,7,1,11.99,0.00
5015998,1006530,18,1,5.49,0.00
5015999,1006531,13,1,9.99,0.00
5016000,1006532,11,1,13.49,0.00
5016001,1006532,18,1,5.49,0.00
5016002,1006532,35,1,2.99,0.00
5016003,1006532,32,1,4.99,0.00
5016004,1006533,6,1,12.99,0.00
5016005,1006533,7,2,11.99,0.00
5016006,1006533,27,1,2.49,0.00
5016007,1006534,5,1,13.49,3.00
5016008,1006535,7,1,11.99,0.00
5016009,1006536,10,1,10.99,0.00
5016010,1006536,9,1,13.99,0.00
5016011,1006536,3,1,10.49,0.00
5016012,1006537,4,1,14.99,0.00
5016013,1006538,3,1,10.49,0.00
5016014,1006539,5,1,13.49,0.00
5016015,1006539,33,1,5.49,0.00
5016016,1006539,27,1,2.49,0.00
5016017,1006540,2,1,11.99,0.00
5016018,1006540,25,1,6.49,0.00
5016019,1006541,7,1,11.99,0.00
5016020,1006541,1,2,11.49,0.00
5016021,1006541,18,1,5.49,0.00
5016022,1006542,3,1,10.49,0.00
5016023,1006542,27,1,2.49,0.00
5016024,1006543,5,1,13.49,0.00
5016025,1006543,21,1,3.99,0.00
5016026,1006544,8,1,12.49,0.00
5016027,1006544,21,3,3.99,0.00
5016028,1006545,7,3,11.99,0.00
5016029,1006545,19,1,3.99,0.00
5016030,1006546,7,1,11.99,0.00
5016031,1006546,26,1,2.49,0.00
5016032,1006547,5,1,13.49,0.00
5016033,1006547,21,1,3.99,0.00
5016034,1006547,29,1,3.49,0.00
5016035,1006548,4,1,14.99,0.00
5016036,1006549,3,1,10.49,0.00
5016037,1006549,27,1,2.49,0.00
5016038,1006549,23,1,3.99,0.00
5016039,1006550,5,1,13.49,3.00
5016040,1006551,5,1,13.49,3.00
5016041,1006551,23,1,3.99,0.00
5016042,1006552,10,1,10.99,0.00
5016043,1006552,18,1,5.49,0.00
5016044,1006552,26,1,2.49,0.00
5016045,1006552,29,1,3.49,0.00
5016046,1006553,1,1,11.49,0.00
5016047,1006553,28,1,3.49,0.00
5016048,1006553,20,1,4.49,0.00
5016049,1006553,25,1,6.49,0.00
5016050,1006553,13,1,9.99,0.00
5016051,1006554,3,1,10.49,0.00
5016052,1006554,31,1,3.49,0.00
5016053,1006554,22,2,4.49,0.00
5016054,1006554,34,1,4.49,0.00
5016055,1006555,6,1,12.99,0.00
5016056,1006555,33,1,5.49,0.00
5016057,1006556,6,1,12.99,0.00
5016058,1006556,26,2,2.49,0.00
5016059,1006557,5,1,13.49,0.00
5016060,1006557,26,1,2.49,0.00
5016061,1006558,3,3,10.49,0.00
5016062,1006558,28,1,3.49,0.00
5016063,1006559,3,1,10.49,0.00
5016064,1006559,30,1,3.29,0.00
5016065,1006560,10,2,10.99,0.00
5016066,1006560,30,1,3.29,0.00
5016067,1006560,18,1,5.49,0.00
5016068,1006561,3,1,10.49,0.00
5016069,1006561,30,1,3.29,0.00
5016070,1006562,5,1,13.49,3.00
5016071,1006563,2,1,11.99,0.00
5016072,1006563,21,1,3.99,0.00
5016073,1006564,3,4,10.49,0.00
5016074,1006564,15,2,10.99,0.00
5016075,1006564,35,3,2.99,0.00
5016076,1006564,23,2,3.99,0.00
5016077,1006565,7,1,11.99,0.00
5016078,1006565,29,1,3.49,0.00
5016079,1006565,19,2,3.99,0.00
5016080,1006565,22,1,4.49,0.00
5016081,1006566,13,1,9.99,0.00
5016082,1006567,2,1,11.99,0.00
5016083,1006567,21,1,3.99,0.00
5016084,1006567,22,1,4.49,0.00
5016085,1006568,9,2,13.99,0.00
5016086,1006568,26,1,2.49,0.00
5016087,1006568,20,1,4.49,0.00
5016088,1006568,15,1,10.99,0.00
5016089,1006569,5,1,13.49,0.00
5016090,1006569,18,1,5.49,0.00
5016091,1006569,35,1,2.99,0.00
5016092,1006569,6,1,12.99,0.00
5016093,1006570,7,1,11.99,0.00
5016094,1006570,27,1,2.49,0.00
5016095,1006571,1,2,11.49,0.00
5016096,1006572,6,1,12.99,0.00
5016097,1006572,27,1,2.49,0.00
5016098,1006573,14,1,10.49,0.00
5016099,1006573,25,1,6.49,0.00
5016100,1006574,15,1,10.99,0.00
5016101,1006574,27,1,2.49,0.00
5016102,1006574,21,1,3.99,0.00
5016103,1006574,18,1,5.49,0.00
5016104,1006575,16,1,10.49,0.00
5016105,1006576,6,1,12.99,0.00
5016106,1006577,4,1,14.99,0.00
5016107,1006577,26,1,2.49,0.00
5016108,1006577,27,1,2.49,0.00
5016109,1006578,7,2,11.99,0.00
5016110,1006578,18,2,5.49,0.00
5016111,1006579,7,1,11.99,0.00
5016112,1006580,5,1,13.49,3.00
5016113,1006580,26,1,2.49,0.00
5016114,1006581,2,1,11.99,0.00
5016115,1006581,31,1,3.49,0.00
5016116,1006581,20,1,4.49,0.00
5016117,1006582,5,3,13.49,3.00
5016118,1006582,22,1,4.49,0.00
5016119,1006582,27,1,2.49,0.00
5016120,1006582,26,1,2.49,0.00
5016121,1006583,5,2,13.49,3.00
5016122,1006583,27,2,2.49,0.00
5016123,1006584,5,1,13.49,3.00
5016124,1006584,18,1,5.49,0.00
5016125,1006585,3,1,10.49,0.00
5016126,1006585,29,3,3.49,0.00
5016127,1006585,28,1,3.49,0.00
5016128,1006586,15,1,10.99,0.00
5016129,1006586,27,1,2.49,0.00
5016130,1006587,4,1,14.99,0.00
5016131,1006588,12,1,18.99,0.00
5016132,1006588,28,1,3.49,0.00
5016133,1006588,26,1,2.49,0.00
5016134,1006589,3,2,10.49,0.00
5016135,1006589,31,1,3.49,0.00
5016136,1006589,21,3,3.99,0.00
5016137,1006589,25,1,6.49,0.00
5016138,1006590,13,1,9.99,0.00
5016139,1006591,9,2,13.99,0.00
5016140,1006592,3,2,10.49,0.00
5016141,1006593,5,1,13.49,3.00
5016142,1006593,30,1,3.29,0.00
5016143,1006593,18,1,5.49,0.00
5016144,1006593,19,1,3.99,0.00
5016145,1006593,23,1,3.99,0.00
5016146,1006593,35,3,2.99,0.00
5016147,1006594,5,1,13.49,0.00
5016148,1006595,1,1,11.49,0.00
5016149,1006595,29,1,3.49,0.00
5016150,1006596,2,1,11.99,0.00
5016151,1006596,31,1,3.49,0.00
5016152,1006596,21,1,3.99,0.00
5016153,1006596,28,2,3.49,0.00
5016154,1006596,25,1,6.49,0.00
5016155,1006597,2,1,11.99,0.00
5016156,1006597,32,1,4.99,0.00
5016157,1006597,35,1,2.99,0.00
5016158,1006597,27,1,2.49,0.00
5016159,1006598,2,1,11.99,0.00
5016160,1006598,29,1,3.49,0.00
5016161,1006598,33,3,5.49,0.00
5016162,1006599,10,2,10.99,0.00
5016163,1006599,21,-1,3.99,0.00
5016164,1006599,32,1,4.99,0.00
5016165,1006599,27,1,2.49,0.00
5016166,1006600,16,2,10.49,0.00
5016167,1006600,19,1,3.99,0.00
5016168,1006601,9,1,13.99,0.00
5016169,1006602,8,1,12.49,0.00
5016170,1006603,3,2,10.49,0.00
5016171,1006604,11,1,13.49,0.00
5016172,1006604,30,1,3.29,0.00
5016173,1006604,31,2,3.49,0.00
5016174,1006605,11,1,13.49,0.00
5016175,1006605,4,1,14.99,0.00
5016176,1006605,5,1,13.49,0.00
5016177,1006606,8,1,12.49,0.00
5016178,1006606,33,1,5.49,0.00
5016179,1006607,3,1,10.49,0.00
5016180,1006607,21,1,3.99,0.00
5016181,1006608,16,1,10.49,0.00
5016182,1006608,27,1,2.49,0.00
5016183,1006608,19,1,3.99,0.00
5016184,1006609,16,1,10.49,0.00
5016185,1006609,32,1,4.99,0.00
5016186,1006609,21,1,3.99,0.00
5016187,1006610,3,1,10.49,0.00
5016188,1006610,19,1,3.99,0.00
5016189,1006610,27,2,2.49,0.00
5016190,1006611,16,1,10.49,0.00
5016191,1006611,21,1,3.99,0.00
5016192,1006612,9,1,13.99,0.00
5016193,1006613,4,1,14.99,0.00
5016194,1006613,20,1,4.49,0.00
5016195,1006613,26,1,2.49,0.00
5016196,1006613,33,1,5.49,0.00
5016197,1006614,7,1,11.99,0.00
5016198,1006614,31,1,3.49,0.00
5016199,1006614,26,1,2.49,0.00
5016200,1006615,5,1,13.49,0.00
5016201,1006615,7,1,11.99,0.00
5016202,1006615,20,1,4.49,0.00
5016203,1006616,10,2,10.99,0.00
5016204,1006616,26,1,2.49,0.00
5016205,1006617,5,1,13.49,3.00
5016206,1006618,16,1,10.49,0.00
5016207,1006618,1,1,11.49,0.00
5016208,1006618,6,1,12.99,0.00
5016209,1006618,22,1,4.49,0.00
5016210,1006618,18,1,5.49,0.00
5016211,1006619,13,1,9.99,0.00
5016212,1006619,24,1,3.49,0.00
5016213,1006620,8,3,12.49,0.00
5016214,1006620,21,2,3.99,0.00
5016215,1006621,1,2,11.49,0.00
5016216,1006621,20,2,4.49,0.00
5016217,1006621,32,1,4.99,0.00
5016218,1006622,2,1,11.99,0.00
5016219,1006622,19,1,3.99,0.00
5016220,1006622,14,1,10.49,0.00
5016221,1006622,26,2,2.49,0.00
5016222,1006622,25,1,6.49,0.00
5016223,1006623,5,1,13.49,0.00
5016224,1006623,30,1,3.29,0.00
5016225,1006623,18,1,5.49,0.00
5016226,1006623,27,1,2.49,0.00
5016227,1006624,2,1,11.99,0.00
5016228,1006624,21,1,3.99,0.00
5016229,1006625,5,1,13.49,0.00
5016230,1006625,33,2,5.49,0.00
5016231,1006625,32,1,4.99,0.00
5016232,1006626,6,2,12.99,0.00
5016233,1006626,26,1,2.49,0.00
5016234,1006626,28,1,3.49,0.00
5016235,1006627,2,2,11.99,0.00
5016236,1006627,20,1,4.49,0.00
5016237,1006627,18,1,5.49,0.00
5016238,1006627,25,2,6.49,0.00
5016239,1006627,24,1,3.49,0.00
5016240,1006628,5,1,13.49,3.00
5016241,1006628,22,1,4.49,0.00
5016242,1006629,3,1,10.49,0.00
5016243,1006629,34,1,4.49,0.00
5016244,1006629,2,1,11.99,0.00
5016245,1006629,21,1,3.99,0.00
5016246,1006630,6,1,12.99,0.00
5016247,1006630,25,1,6.49,0.00
5016248,1006630,21,1,3.99,0.00
5016249,1006630,18,1,5.49,0.00
5016250,1006631,7,1,11.99,0.00
5016251,1006631,21,4,3.99,0.00
5016252,1006631,24,1,3.49,0.00
5016253,1006631,27,1,2.49,0.00
5016254,1006632,15,1,10.99,0.00
5016255,1006633,7,1,11.99,0.00
5016256,1006633,20,2,4.49,0.00
5016257,1006634,5,1,13.49,0.00
5016258,1006634,18,1,5.49,0.00
5016259,1006634,26,2,2.49,0.00
5016260,1006635,1,2,11.49,0.00
5016261,1006635,2,1,11.99,0.00
5016262,1006635,24,1,3.49,0.00
5016263,1006636,8,1,12.49,0.00
5016264,1006636,21,1,3.99,0.00
5016265,1006636,25,1,6.49,0.00
5016266,1006636,33,1,5.49,0.00
5016267,1006637,5,1,13.49,0.00
5016268,1006637,28,1,3.49,0.00
5016269,1006638,1,1,11.49,0.00
5016270,1006638,28,1,3.49,0.00
5016271,1006638,32,2,4.99,0.00
5016272,1006639,11,1,13.49,0.00
5016273,1006640,4,1,14.99,0.00
5016274,1006640,29,1,3.49,0.00
5016275,1006640,3,1,10.49,0.00
5016276,1006640,18,1,5.49,0.00
5016277,1006641,1,1,11.49,0.00
5016278,1006641,27,1,2.49,0.00
5016279,1006641,30,1,3.29,0.00
5016280,1006641,29,1,3.49,0.00
5016281,1006642,8,0,12.49,0.00
5016282,1006643,10,1,10.99,0.00
5016283,1006643,20,2,4.49,0.00
5016284,1006643,16,2,10.49,0.00
5016285,1006644,12,1,18.99,0.00
5016286,1006644,19,1,3.99,0.00
5016287,1006644,27,1,2.49,0.00
5016288,1006644,32,3,4.99,0.00
5016289,1006644,30,2,3.29,0.00
5016290,1006645,2,1,11.99,0.00
5016291,1006646,7,1,11.99,0.00
5016292,1006647,5,1,13.49,3.00
5016293,1006648,1,1,11.49,0.00
5016294,1006648,22,1,4.49,0.00
5016295,1006648,33,1,5.49,0.00
5016296,1006649,16,1,10.49,0.00
5016297,1006650,6,1,12.99,0.00
5016298,1006650,27,2,2.49,0.00
5016299,1006650,20,3,4.49,0.00
5016300,1006651,15,1,10.99,0.00
5016301,1006651,34,1,4.49,0.00
5016302,1006651,18,2,5.49,0.00
5016303,1006652,12,1,18.99,0.00
5016304,1006652,32,1,4.99,0.00
5016305,1006652,21,1,3.99,0.00
5016306,1006652,23,1,3.99,0.00
5016307,1006653,5,1,13.49,0.00
5016308,1006653,19,3,3.99,0.00
5016309,1006653,30,1,3.29,0.00
5016310,1006654,3,1,10.49,0.00
5016311,1006654,27,2,2.49,0.00
5016312,1006655,8,1,12.49,0.00
5016313,1006655,26,2,2.49,0.00
5016314,1006655,22,1,4.49,0.00
5016315,1006656,5,1,13.49,3.00
5016316,1006656,28,1,3.49,0.00
5016317,1006657,1,1,11.49,0.00
5016318,1006657,19,1,3.99,0.00
5016319,1006657,28,2,3.49,0.00
5016320,1006657,26,1,2.49,0.00
5016321,1006657,30,1,3.29,0.00
5016322,1006658,1,1,11.49,0.00
5016323,1006658,19,1,3.99,0.00
5016324,1006658,21,2,3.99,0.00
5016325,1006659,7,3,11.99,0.00
5016326,1006659,35,1,2.99,0.00
5016327,1006659,18,1,5.49,0.00
5016328,1006660,5,1,13.49,3.00
5016329,1006660,27,2,2.49,0.00
5016330,1006660,19,1,3.99,0.00
5016331,1006661,10,1,10.99,0.00
5016332,1006662,15,1,10.99,0.00
5016333,1006662,21,1,3.99,0.00
5016334,1006662,18,2,5.49,0.00
5016335,1006663,3,1,10.49,0.00
5016336,1006663,19,1,3.99,0.00
5016337,1006663,27,1,2.49,0.00
5016338,1006664,8,1,12.49,0.00
5016339,1006664,18,1,5.49,0.00
5016340,1006664,24,2,3.49,0.00
5016341,1006664,29,1,3.49,0.00
5016342,1006664,31,1,3.49,0.00
5016343,1006664,19,2,3.99,0.00
5016344,1006665,2,1,11.99,0.00
5016345,1006665,29,1,3.49,0.00
5016346,1006665,35,1,2.99,0.00
5016347,1006666,3,1,10.49,0.00
5016348,1006666,20,1,4.49,0.00
5016349,1006666,33,2,5.49,0.00
5016350,1006666,26,2,2.49,0.00
5016351,1006667,10,1,10.99,0.00
5016352,1006667,1,1,11.49,0.00
5016353,1006667,25,1,6.49,0.00
5016354,1006668,2,2,11.99,0.00
5016355,1006668,24,1,3.49,0.00
5016356,1006669,13,1,9.99,0.00
5016357,1006669,20,1,4.49,0.00
5016358,1006670,5,1,13.49,0.00
5016359,1006671,1,1,11.49,0.00
5016360,1006671,21,1,3.99,0.00
5016361,1006672,6,1,12.99,0.00
5016362,1006672,30,1,3.29,0.00
5016363,1006673,5,1,13.49,3.00
5016364,1006673,27,1,2.49,0.00
5016365,1006673,26,1,2.49,0.00
5016366,1006674,4,1,14.99,0.00
5016367,1006674,26,1,2.49,0.00
5016368,1006675,4,1,14.99,0.00
5016369,1006675,30,1,3.29,0.00
5016370,1006675,32,1,4.99,0.00
5016371,1006676,6,1,12.99,0.00
5016372,1006676,25,1,6.49,0.00
5016373,1006676,5,2,13.49,0.00
5016374,1006676,23,1,3.99,0.00
5016375,1006677,2,1,11.99,0.00
5016376,1006677,13,1,9.99,0.00
5016377,1006678,7,1,11.99,0.00
5016378,1006678,19,2,3.99,0.00
5016379,1006679,5,3,13.49,3.00
5016380,1006679,22,1,4.49,0.00
5016381,1006679,26,1,2.49,0.00
5016382,1006679,27,1,2.49,0.00
5016383,1006679,34,1,4.49,0.00
5016384,1006679,9,1,13.99,0.00
5016385,1006680,1,1,11.49,0.00
5016386,1006680,26,3,2.49,0.00
5016387,1006681,16,1,10.49,0.00
5016388,1006682,15,1,10.99,0.00
5016389,1006682,29,1,3.49,0.00
5016390,1006682,12,1,18.99,0.00
5016391,1006683,11,2,13.49,0.00
5016392,1006683,23,1,3.99,0.00
5016393,1006684,5,1,13.49,3.00
5016394,1006684,28,1,3.49,0.00
5016395,1006685,2,2,11.99,0.00
5016396,1006685,20,1,4.49,0.00
5016397,1006686,2,3,11.99,0.00
5016398,1006686,24,3,3.49,0.00
5016399,1006686,35,1,2.99,0.00
5016400,1006687,9,1,13.99,0.00
5016401,1006687,26,1,2.49,0.00
5016402,1006688,5,1,13.49,3.00
5016403,1006688,20,1,4.49,0.00
5016404,1006688,31,1,3.49,0.00
5016405,1006688,21,1,3.99,0.00
5016406,1006688,22,1,4.49,0.00
5016407,1006688,10,1,10.99,0.00
5016408,1006689,1,1,11.49,0.00
5016409,1006689,35,1,2.99,0.00
5016410,1006689,26,1,2.49,0.00
5016411,1006689,21,1,3.99,0.00
5016412,1006690,1,2,11.49,0.00
5016413,1006691,5,1,13.49,0.00
5016414,1006691,28,1,3.49,0.00
5016415,1006692,4,1,14.99,0.00
5016416,1006693,13,1,9.99,0.00
5016417,1006693,25,1,6.49,0.00
5016418,1006693,31,1,3.49,0.00
5016419,1006694,16,1,10.49,0.00
5016420,1006694,22,2,4.49,0.00
5016421,1006695,5,1,13.49,3.00
5016422,1006695,31,1,3.49,0.00
5016423,1006696,8,1,12.49,0.00
5016424,1006697,1,1,11.49,0.00
5016425,1006697,18,1,5.49,0.00
5016426,1006697,33,1,5.49,0.00
5016427,1006698,1,1,11.49,0.00
5016428,1006698,19,1,3.99,0.00
5016429,1006698,24,1,3.49,0.00
5016430,1006698,23,1,3.99,0.00
5016431,1006699,2,1,11.99,0.00
5016432,1006699,21,1,3.99,0.00
5016433,1006700,15,2,10.99,0.00
5016434,1006700,32,1,4.99,0.00
5016435,1006700,27,1,2.49,0.00
5016436,1006701,16,1,10.49,0.00
5016437,1006702,7,1,11.99,0.00
5016438,1006702,11,1,13.49,0.00
5016439,1006703,11,1,13.49,0.00
5016440,1006703,2,1,11.99,0.00
5016441,1006703,26,1,2.49,0.00
5016442,1006703,28,1,3.49,0.00
5016443,1006703,27,1,2.49,0.00
5016444,1006704,2,1,11.99,0.00
5016445,1006704,19,1,3.99,0.00
5016446,1006704,25,1,6.49,0.00
5016447,1006705,5,2,13.49,0.00
5016448,1006705,30,3,3.29,0.00
5016449,1006705,21,1,3.99,0.00
5016450,1006706,5,1,13.49,3.00
5016451,1006706,22,1,4.49,0.00
5016452,1006706,27,1,2.49,0.00
5016453,1006706,25,1,6.49,0.00
5016454,1006707,4,1,14.99,0.00
5016455,1006707,21,1,3.99,0.00
5016456,1006707,19,1,3.99,0.00
5016457,1006708,11,1,13.49,0.00
5016458,1006708,22,1,4.49,0.00
5016459,1006708,26,1,2.49,0.00
5016460,1006708,2,1,11.99,0.00
5016461,1006709,2,1,11.99,0.00
5016462,1006709,30,1,3.29,0.00
5016463,1006709,19,1,3.99,0.00
5016464,1006710,5,1,13.49,0.00
5016465,1006710,18,1,5.49,0.00
5016466,1006710,3,1,10.49,0.00
5016467,1006710,20,1,4.49,0.00
5016468,1006711,8,1,12.49,0.00
5016469,1006711,27,1,2.49,0.00
5016470,1006712,15,1,10.99,0.00
5016471,1006712,22,2,4.49,0.00
5016472,1006713,8,1,12.49,0.00
5016473,1006714,6,1,12.99,0.00
5016474,1006714,29,1,3.49,0.00
5016475,1006714,23,3,3.99,0.00
5016476,1006715,8,2,12.49,0.00
5016477,1006715,33,1,5.49,0.00
5016478,1006715,34,1,4.49,0.00
5016479,1006716,3,1,10.49,0.00
5016480,1006716,25,1,6.49,0.00
5016481,1006717,10,1,10.99,0.00
5016482,1006718,5,1,13.49,0.00
5016483,1006718,27,1,2.49,0.00
5016484,1006719,15,2,10.99,0.00
5016485,1006720,5,1,13.49,0.00
5016486,1006720,18,1,5.49,0.00
5016487,1006720,22,1,4.49,0.00
5016488,1006721,6,1,12.99,0.00
5016489,1006721,13,1,9.99,0.00
5016490,1006722,8,2,12.49,0.00
5016491,1006722,34,1,4.49,0.00
5016492,1006722,19,2,3.99,0.00
5016493,1006722,21,3,3.99,0.00
5016494,1006723,9,1,13.99,0.00
5016495,1006723,31,-1,3.49,0.00
5016496,1006723,32,1,4.99,0.00
5016497,1006724,9,2,13.99,0.00
5016498,1006724,27,1,2.49,0.00
5016499,1006725,11,1,13.49,0.00
5016500,1006725,23,1,3.99,0.00
5016501,1006725,12,1,18.99,0.00
5016502,1006726,2,2,11.99,0.00
5016503,1006726,18,1,5.49,0.00
5016504,1006727,11,1,13.49,0.00
