order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5038769,1015842,8,2,12.49,0.00
5038770,1015842,32,1,4.99,0.00
5038771,1015843,2,1,11.99,0.00
5038772,1015843,20,1,4.49,0.00
5038773,1015844,3,1,10.49,0.00
5038774,1015844,21,1,3.99,0.00
5038775,1015844,28,1,3.49,0.00
5038776,1015845,8,1,12.49,0.00
5038777,1015845,31,1,3.49,0.00
5038778,1015845,20,1,4.49,0.00
5038779,1015846,1,3,11.49,0.00
5038780,1015847,4,1,14.99,0.00
5038781,1015847,23,1,3.99,0.00
5038782,1015847,32,1,4.99,0.00
5038783,1015847,21,1,3.99,0.00
5038784,1015848,13,1,9.99,0.00
5038785,1015848,31,1,3.49,0.00
5038786,1015849,1,1,11.49,0.00
5038787,1015849,8,1,12.49,0.00
5038788,1015849,33,1,5.49,0.00
5038789,1015850,9,1,13.99,0.00
5038790,1015850,21,1,3.99,0.00
5038791,1015850,27,1,2.49,0.00
5038792,1015850,5,1,13.49,0.00
5038793,1015850,34,3,4.49,0.00
5038794,1015851,13,2,9.99,0.00
5038795,1015851,29,1,3.49,0.00
5038796,1015852,16,1,10.49,0.00
5038797,1015852,9,1,13.99,0.00
5038798,1015853,7,1,11.99,0.00
5038799,1015853,31,1,3.49,0.00
5038800,1015854,14,2,10.49,0.00
5038801,1015854,3,1,10.49,0.00
5038802,1015855,1,1,11.49,0.00
5038803,1015855,30,1,3.29,0.00
5038804,1015855,18,1,5.49,0.00
5038805,1015856,8,1,12.49,0.00
5038806,1015857,8,1,12.49,0.00
5038807,1015857,20,1,4.49,0.00
5038808,1015858,8,1,12.49,0.00
5038809,1015859,16,1,10.49,0.00
5038810,1015859,33,1,5.49,0.00
5038811,1015860,3,1,10.49,0.00
5038812,1015860,22,1,4.49,0.00
5038813,1015860,18,1,5.49,0.00
5038814,1015861,8,1,12.49,0.00
5038815,1015862,6,3,12.99,0.00
5038816,1015862,22,1,4.49,0.00
5038817,1015863,6,1,12.99,0.00
5038818,1015864,14,2,10.49,0.00
5038819,1015864,27,1,2.49,0.00
5038820,1015865,4,1,14.99,0.00
5038821,1015865,1,1,11.49,0.00
5038822,1015866,3,1,10.49,0.00
5038823,1015866,30,1,3.29,0.00
5038824,1015866,18,1,5.49,0.00
5038825,1015866,31,1,3.49,0.00
5038826,1015866,20,1,4.49,0.00
5038827,1015867,3,2,10.49,0.00
5038828,1015867,19,1,3.99,0.00
5038829,1015867,34,1,4.49,0.00
5038830,1015868,9,1,13.99,0.00
5038831,1015868,33,1,5.49,0.00
5038832,1015868,26,1,2.49,0.00
5038833,1015868,18,1,5.49,0.00
5038834,1015868,30,2,3.29,0.00
5038835,1015869,9,1,13.99,0.00
5038836,1015869,23,1,3.99,0.00
5038837,1015869,21,1,3.99,0.00
5038838,1015870,10,2,10.99,0.00
5038839,1015870,32,1,4.99,0.00
5038840,1015871,13,1,9.99,0.00
5038841,1015872,11,2,13.49,0.00
5038842,1015873,8,3,12.49,0.00
5038843,1015873,25,1,6.49,0.00
5038844,1015873,30,1,3.29,0.00
5038845,1015874,1,1,11.49,0.00
5038846,1015875,10,1,10.99,0.00
5038847,1015875,29,1,3.49,0.00
5038848,1015876,7,3,11.99,0.00
5038849,1015876,22,1,4.49,0.00
5038850,1015876,29,1,3.49,0.00
5038851,1015877,1,1,11.49,0.00
5038852,1015878,9,2,13.99,0.00
5038853,1015878,32,2,4.99,0.00
5038854,1015879,11,3,13.49,0.00
5038855,1015879,27,1,2.49,0.00
5038856,1015879,28,1,3.49,0.00
5038857,1015880,11,1,13.49,0.00
5038858,1015880,26,1,2.49,0.00
5038859,1015881,2,3,11.99,0.00
5038860,1015882,1,1,11.49,0.00
5038861,1015883,13,2,9.99,0.00
5038862,1015884,7,1,11.99,0.00
5038863,1015884,35,1,2.99,0.00
5038864,1015884,27,1,2.49,0.00
5038865,1015884,18,1,5.49,0.00
5038866,1015885,4,2,14.99,0.00
5038867,1015886,7,1,11.99,0.00
5038868,1015887,6,1,12.99,0.00
5038869,1015887,21,1,3.99,0.00
5038870,1015887,23,1,3.99,0.00
5038871,1015888,16,1,10.49,0.00
5038872,1015888,35,1,2.99,0.00
5038873,1015888,18,1,5.49,0.00
5038874,1015889,5,1,13.49,0.00
5038875,1015889,1,1,11.49,0.00
5038876,1015890,5,2,13.49,0.00
5038877,1015891,8,1,12.49,0.00
5038878,1015891,4,1,14.99,0.00
5038879,1015892,11,1,13.49,0.00
5038880,1015892,28,1,3.49,0.00
5038881,1015892,34,1,4.49,0.00
5038882,1015892,29,1,3.49,0.00
5038883,1015893,11,1,13.49,0.00
5038884,1015893,31,1,3.49,0.00
5038885,1015894,9,2,13.99,0.00
5038886,1015895,8,1,12.49,0.00
5038887,1015895,27,1,2.49,0.00
5038888,1015896,16,2,10.49,0.00
5038889,1015896,25,1,6.49,0.00
5038890,1015897,10,3,10.99,0.00
5038891,1015897,30,3,3.29,0.00
5038892,1015897,18,5,5.49,0.00
5038893,1015897,21,1,3.99,0.00
5038894,1015897,8,1,12.49,0.00
5038895,1015898,8,1,12.49,0.00
5038896,1015898,22,1,4.49,0.00
5038897,1015898,20,1,4.49,0.00
5038898,1015899,13,1,9.99,0.00
5038899,1015899,21,1,3.99,0.00
5038900,1015900,5,1,13.49,0.00
5038901,1015900,8,1,12.49,0.00
5038902,1015900,25,2,6.49,0.00
5038903,1015901,3,1,10.49,0.00
5038904,1015901,30,1,3.29,0.00
5038905,1015902,4,1,14.99,0.00
5038906,1015903,4,1,14.99,0.00
5038907,1015903,14,1,10.49,0.00
5038908,1015904,2,1,11.99,0.00
5038909,1015905,5,1,13.49,0.00
5038910,1015905,3,1,10.49,0.00
5038911,1015905,4,1,14.99,0.00
5038912,1015906,2,1,11.99,0.00
5038913,1015906,27,1,2.49,0.00
5038914,1015906,26,2,2.49,0.00
5038915,1015907,14,2,10.49,0.00
5038916,1015907,19,1,3.99,0.00
5038917,1015907,27,1,2.49,0.00
5038918,1015908,2,1,11.99,0.00
5038919,1015908,11,1,13.49,0.00
5038920,1015908,20,1,4.49,0.00
5038921,1015909,10,2,10.99,0.00
5038922,1015909,28,1,3.49,0.00
5038923,1015910,10,1,10.99,0.00
5038924,1015910,26,1,2.49,0.00
5038925,1015910,19,1,3.99,0.00
5038926,1015911,2,3,11.99,0.00
5038927,1015912,6,3,12.99,0.00
5038928,1015912,28,1,3.49,0.00
5038929,1015912,22,1,4.49,0.00
5038930,1015913,6,1,12.99,0.00
5038931,1015913,33,2,5.49,0.00
5038932,1015914,3,1,10.49,0.00
5038933,1015914,22,1,4.49,0.00
5038934,1015915,16,1,10.49,0.00
5038935,1015916,11,2,13.49,0.00
5038936,1015916,31,2,3.49,0.00
5038937,1015917,11,2,13.49,0.00
5038938,1015918,2,2,11.99,0.00
5038939,1015919,12,2,18.99,0.00
5038940,1015920,9,1,13.99,0.00
5038941,1015920,33,0,5.49,0.00
5038942,1015920,19,1,3.99,0.00
5038943,1015921,12,1,18.99,0.00
5038944,1015921,33,1,5.49,0.00
5038945,1015921,26,2,2.49,0.00
5038946,1015921,11,2,13.49,0.00
5038947,1015922,5,1,13.49,0.00
5038948,1015922,29,1,3.49,0.00
5038949,1015922,28,2,3.49,0.00
5038950,1015923,9,1,13.99,0.00
5038951,1015924,6,1,12.99,0.00
5038952,1015924,19,1,3.99,0.00
5038953,1015924,31,1,3.49,0.00
5038954,1015924,32,1,4.99,0.00
5038955,1015924,24,2,3.49,0.00
5038956,1015924,12,1,18.99,0.00
5038957,1015925,1,1,11.49,0.00
5038958,1015925,29,1,3.49,0.00
5038959,1015926,8,1,12.49,0.00
5038960,1015926,28,1,3.49,0.00
5038961,1015927,4,1,14.99,0.00
5038962,1015928,1,1,11.49,0.00
5038963,1015929,13,1,9.99,0.00
5038964,1015929,34,1,4.49,0.00
5038965,1015929,16,1,10.49,0.00
5038966,1015930,1,3,11.49,0.00
5038967,1015930,27,1,2.49,0.00
5038968,1015930,26,1,2.49,0.00
5038969,1015931,7,1,11.99,0.00
5038970,1015932,3,1,10.49,0.00
5038971,1015932,26,3,2.49,0.00
5038972,1015932,30,2,3.29,0.00
5038973,1015933,12,1,18.99,0.00
5038974,1015933,34,1,4.49,0.00
5038975,1015934,6,1,12.99,0.00
5038976,1015934,18,1,5.49,0.00
5038977,1015934,23,1,3.99,0.00
5038978,1015935,4,2,14.99,0.00
5038979,1015935,22,1,4.49,0.00
5038980,1015935,24,1,3.49,0.00
5038981,1015935,25,1,6.49,0.00
5038982,1015936,11,1,13.49,0.00
5038983,1015936,19,1,3.99,0.00
5038984,1015936,28,1,3.49,0.00
5038985,1015936,30,1,3.29,0.00
5038986,1015936,27,1,2.49,0.00
5038987,1015937,8,1,12.49,0.00
5038988,1015937,30,1,3.29,0.00
5038989,1015937,1,1,11.49,0.00
5038990,1015938,8,1,12.49,0.00
5038991,1015938,32,1,4.99,0.00
5038992,1015938,22,1,4.49,0.00
5038993,1015939,6,1,12.99,0.00
5038994,1015939,27,1,2.49,0.00
5038995,1015939,31,1,3.49,0.00
5038996,1015939,19,1,3.99,0.00
5038997,1015940,10,1,10.99,0.00
5038998,1015940,30,2,3.29,0.00
5038999,1015940,28,2,3.49,0.00
5039000,1015940,26,1,2.49,0.00
5039001,1015941,16,1,10.49,0.00
5039002,1015941,9,1,13.99,0.00
5039003,1015941,23,2,3.99,0.00
5039004,1015941,29,3,3.49,0.00
5039005,1015942,1,1,11.49,0.00
5039006,1015942,22,1,4.49,0.00
5039007,1015943,2,1,11.99,0.00
5039008,1015943,20,1,4.49,0.00
5039009,1015943,31,1,3.49,0.00
5039010,1015943,34,1,4.49,0.00
5039011,1015944,14,1,10.49,0.00
5039012,1015945,3,1,10.49,0.00
5039013,1015946,2,1,11.99,0.00
5039014,1015946,23,2,3.99,0.00
5039015,1015947,5,2,13.49,0.00
5039016,1015948,7,2,11.99,0.00
5039017,1015948,14,1,10.49,0.00
5039018,1015948,18,1,5.49,0.00
5039019,1015948,21,1,3.99,0.00
5039020,1015949,16,1,10.49,0.00
5039021,1015950,3,1,10.49,0.00
5039022,1015950,23,1,3.99,0.00
5039023,1015951,10,1,10.99,0.00
5039024,1015952,15,1,10.99,0.00
5039025,1015952,26,3,2.49,0.00
5039026,1015953,2,1,11.99,0.00
5039027,1015954,10,1,10.99,0.00
5039028,1015954,4,1,14.99,0.00
5039029,1015955,10,1,10.99,0.00
5039030,1015955,33,1,5.49,0.00
5039031,1015955,27,1,2.49,0.00
5039032,1015956,1,2,11.49,0.00
5039033,1015956,26,1,2.49,0.00
5039034,1015956,25,1,6.49,0.00
5039035,1015956,27,1,2.49,0.00
5039036,1015957,8,2,12.49,0.00
5039037,1015958,6,1,12.99,0.00
5039038,1015958,22,1,4.49,0.00
5039039,1015959,11,1,13.49,0.00
5039040,1015959,31,1,3.49,0.00
5039041,1015959,33,2,5.49,0.00
5039042,1015959,25,1,6.49,0.00
5039043,1015959,7,1,11.99,0.00
5039044,1015960,14,1,10.49,0.00
5039045,1015961,13,2,9.99,0.00
5039046,1015962,11,1,13.49,0.00
5039047,1015962,18,2,5.49,0.00
5039048,1015962,21,1,3.99,0.00
5039049,1015963,1,1,11.49,0.00
5039050,1015963,26,1,2.49,0.00
5039051,1015963,20,1,4.49,0.00
5039052,1015963,3,1,10.49,0.00
5039053,1015964,8,1,12.49,0.00
5039054,1015964,30,1,3.29,0.00
5039055,1015965,4,1,14.99,0.00
5039056,1015966,5,1,13.49,0.00
5039057,1015966,33,1,5.49,0.00
5039058,1015967,6,1,12.99,0.00
5039059,1015967,30,1,3.29,0.00
5039060,1015967,18,3,5.49,0.00
5039061,1015968,5,1,13.49,0.00
5039062,1015968,27,1,2.49,0.00
5039063,1015969,4,1,14.99,0.00
5039064,1015970,9,1,13.99,0.00
5039065,1015970,20,1,4.49,0.00
5039066,1015971,11,1,13.49,0.00
5039067,1015971,18,1,5.49,0.00
5039068,1015971,30,1,3.29,0.00
5039069,1015972,3,1,10.49,0.00
5039070,1015973,7,1,11.99,0.00
5039071,1015973,11,1,13.49,0.00
5039072,1015974,1,1,11.49,0.00
5039073,1015974,27,1,2.49,0.00
5039074,1015975,11,1,13.49,0.00
5039075,1015975,3,1,10.49,0.00
5039076,1015975,26,2,2.49,0.00
5039077,1015975,21,1,3.99,0.00
5039078,1015975,30,1,3.29,0.00
5039079,1015976,1,1,11.49,0.00
5039080,1015976,24,1,3.49,0.00
5039081,1015977,1,1,11.49,0.00
5039082,1015978,15,1,10.99,0.00
5039083,1015978,8,1,12.49,0.00
5039084,1015979,10,1,10.99,0.00
5039085,1015980,3,1,10.49,0.00
5039086,1015981,9,2,13.99,0.00
5039087,1015981,30,1,3.29,0.00
5039088,1015981,27,1,2.49,0.00
5039089,1015982,4,1,14.99,0.00
5039090,1015983,4,1,14.99,0.00
5039091,1015983,28,1,3.49,0.00
5039092,1015984,7,1,11.99,0.00
5039093,1015984,24,1,3.49,0.00
5039094,1015985,9,1,13.99,0.00
5039095,1015985,22,1,4.49,0.00
5039096,1015985,18,1,5.49,0.00
5039097,1015985,25,1,6.49,0.00
5039098,1015986,2,2,11.99,0.00
5039099,1015987,4,1,14.99,0.00
5039100,1015988,8,1,12.49,0.00
5039101,1015988,26,2,2.49,0.00
5039102,1015989,5,1,13.49,0.00
5039103,1015989,27,1,2.49,0.00
5039104,1015989,30,1,3.29,0.00
5039105,1015990,12,1,18.99,0.00
5039106,1015990,31,1,3.49,0.00
5039107,1015990,27,1,2.49,0.00
5039108,1015991,8,2,12.49,0.00
5039109,1015992,4,1,14.99,0.00
5039110,1015992,26,1,2.49,0.00
5039111,1015992,27,3,2.49,0.00
5039112,1015993,1,1,11.49,0.00
5039113,1015993,10,1,10.99,0.00
5039114,1015994,2,1,11.99,0.00
5039115,1015994,24,-1,3.49,0.00
5039116,1015994,11,1,13.49,0.00
5039117,1015995,3,1,10.49,0.00
5039118,1015995,22,1,4.49,0.00
5039119,1015996,4,1,14.99,0.00
5039120,1015997,2,1,11.99,0.00
5039121,1015997,29,1,3.49,0.00
5039122,1015997,25,1,6.49,0.00
5039123,1015997,26,1,2.49,0.00
5039124,1015998,3,1,10.49,0.00
5039125,1015998,27,1,2.49,0.00
5039126,1015999,9,1,13.99,0.00
5039127,1016000,2,1,11.99,0.00
5039128,1016000,15,1,10.99,0.00
5039129,1016001,12,1,18.99,0.00
5039130,1016002,3,2,10.49,0.00
5039131,1016002,26,1,2.49,0.00
5039132,1016003,6,2,12.99,0.00
5039133,1016003,26,3,2.49,0.00
5039134,1016003,28,1,3.49,0.00
5039135,1016003,33,1,5.49,0.00
5039136,1016004,11,2,13.49,0.00
5039137,1016005,11,1,13.49,0.00
5039138,1016005,26,1,2.49,0.00
5039139,1016005,19,1,3.99,0.00
5039140,1016006,4,2,14.99,0.00
5039141,1016006,3,1,10.49,0.00
5039142,1016006,27,2,2.49,0.00
5039143,1016007,7,3,11.99,0.00
5039144,1016007,22,1,4.49,0.00
5039145,1016007,34,2,4.49,0.00
5039146,1016008,10,1,10.99,0.00
5039147,1016009,9,1,13.99,0.00
5039148,1016010,2,1,11.99,0.00
5039149,1016011,10,0,10.99,0.00
5039150,1016011,25,1,6.49,0.00
5039151,1016012,4,1,14.99,0.00
5039152,1016012,34,2,4.49,0.00
5039153,1016012,29,2,3.49,0.00
5039154,1016012,30,1,3.29,0.00
5039155,1016013,1,1,11.49,0.00
5039156,1016013,34,1,4.49,0.00
5039157,1016014,9,1,13.99,0.00
5039158,1016014,26,2,2.49,0.00
5039159,1016015,9,1,13.99,0.00
5039160,1016015,32,1,4.99,0.00
5039161,1016016,3,2,10.49,0.00
5039162,1016016,2,1,11.99,0.00
5039163,1016016,25,1,6.49,0.00
5039164,1016017,1,1,11.49,0.00
5039165,1016017,34,1,4.49,0.00
5039166,1016018,1,2,11.49,0.00
5039167,1016019,4,1,14.99,0.00
5039168,1016019,27,1,2.49,0.00
5039169,1016019,24,3,3.49,0.00
5039170,1016020,13,1,9.99,0.00
5039171,1016020,24,1,3.49,0.00
5039172,1016021,5,3,13.49,0.00
5039173,1016021,29,2,3.49,0.00
5039174,1016021,25,2,6.49,0.00
5039175,1016022,1,1,11.49,0.00
5039176,1016022,32,1,4.99,0.00
5039177,1016023,9,3,13.99,0.00
5039178,1016023,4,1,14.99,0.00
5039179,1016024,2,1,11.99,0.00
5039180,1016024,27,1,2.49,0.00
5039181,1016024,25,1,6.49,0.00
5039182,1016024,18,2,5.49,0.00
5039183,1016025,7,1,11.99,0.00
5039184,1016026,14,1,10.49,0.00
5039185,1016027,11,1,13.49,0.00
5039186,1016027,31,1,3.49,0.00
5039187,1016028,8,1,12.49,0.00
5039188,1016029,3,2,10.49,0.00
5039189,1016029,23,1,3.99,0.00
5039190,1016029,22,1,4.49,0.00
5039191,1016030,3,1,10.49,0.00
5039192,1016030,25,1,6.49,0.00
5039193,1016030,24,2,3.49,0.00
5039194,1016031,8,1,12.49,0.00
5039195,1016032,6,2,12.99,0.00
5039196,1016032,24,2,3.49,0.00
5039197,1016032,26,1,2.49,0.00
5039198,1016033,1,1,11.49,0.00
5039199,1016033,26,2,2.49,0.00
5039200,1016034,2,1,11.99,0.00
5039201,1016034,21,2,3.99,0.00
5039202,1016035,8,1,12.49,0.00
5039203,1016035,31,1,3.49,0.00
5039204,1016035,21,1,3.99,0.00
5039205,1016035,26,1,2.49,0.00
5039206,1016036,9,3,13.99,0.00
5039207,1016037,2,1,11.99,0.00
5039208,1016037,6,1,12.99,0.00
5039209,1016037,18,1,5.49,0.00
5039210,1016038,4,1,14.99,0.00
5039211,1016038,25,1,6.49,0.00
5039212,1016039,15,1,10.99,0.00
5039213,1016039,21,2,3.99,0.00
5039214,1016039,28,1,3.49,0.00
5039215,1016040,2,1,11.99,0.00
5039216,1016040,9,1,13.99,0.00
5039217,1016040,35,1,2.99,0.00
5039218,1016041,1,1,11.49,0.00
5039219,1016041,25,1,6.49,0.00
5039220,1016041,27,1,2.49,0.00
5039221,1016041,33,1,5.49,0.00
5039222,1016042,15,1,10.99,0.00
5039223,1016042,25,1,6.49,0.00
5039224,1016043,1,1,11.49,0.00
5039225,1016043,31,1,3.49,0.00
5039226,1016044,4,1,14.99,0.00
5039227,1016044,33,1,5.49,0.00
5039228,1016045,2,1,11.99,0.00
5039229,1016045,14,1,10.49,0.00
5039230,1016046,14,1,10.49,0.00
5039231,1016046,19,1,3.99,0.00
5039232,1016046,28,1,3.49,0.00
5039233,1016046,29,1,3.49,0.00
5039234,1016046,20,2,4.49,0.00
5039235,1016047,2,1,11.99,0.00
5039236,1016047,28,1,3.49,0.00
5039237,1016047,15,1,10.99,0.00
5039238,1016048,9,1,13.99,0.00
5039239,1016048,20,2,4.49,0.00
5039240,1016048,19,1,3.99,0.00
5039241,1016049,1,1,11.49,0.00
5039242,1016049,21,2,3.99,0.00
5039243,1016049,28,1,3.49,0.00
5039244,1016050,2,1,11.99,0.00
5039245,1016050,28,2,3.49,0.00
5039246,1016051,15,1,10.99,0.00
5039247,1016051,16,1,10.49,0.00
5039248,1016052,11,2,13.49,0.00
5039249,1016052,26,1,2.49,0.00
5039250,1016052,31,1,3.49,0.00
5039251,1016053,1,1,11.49,0.00
5039252,1016053,28,1,3.49,0.00
5039253,1016054,3,1,10.49,0.00
5039254,1016054,34,1,4.49,0.00
5039255,1016054,21,1,3.99,0.00
5039256,1016055,10,1,10.99,0.00
5039257,1016055,19,1,3.99,0.00
5039258,1016056,14,1,10.49,0.00
5039259,1016056,30,1,3.29,0.00
5039260,1016057,7,1,11.99,0.00
5039261,1016057,29,1,3.49,0.00
5039262,1016057,21,1,3.99,0.00
5039263,1016058,1,1,11.49,0.00
5039264,1016058,27,1,2.49,0.00
5039265,1016058,18,1,5.49,0.00
5039266,1016058,29,1,3.49,0.00
5039267,1016059,13,1,9.99,0.00
5039268,1016059,18,1,5.49,0.00
5039269,1016060,8,1,12.49,0.00
5039270,1016061,15,1,10.99,0.00
5039271,1016061,18,1,5.49,0.00
5039272,1016062,10,1,10.99,0.00
5039273,1016062,30,2,3.29,0.00
5039274,1016062,25,1,6.49,0.00
5039275,1016062,27,1,2.49,0.00
5039276,1016063,5,2,13.49,0.00
5039277,1016063,26,1,2.49,0.00
5039278,1016063,28,1,3.49,0.00
5039279,1016063,33,1,5.49,0.00
5039280,1016063,21,1,3.99,0.00
5039281,1016064,11,1,13.49,0.00
5039282,1016064,34,1,4.49,0.00
5039283,1016065,9,1,13.99,0.00
5039284,1016065,23,1,3.99,0.00
5039285,1016065,3,1,10.49,0.00
5039286,1016066,11,2,13.49,0.00
5039287,1016066,18,1,5.49,0.00
5039288,1016066,21,1,3.99,0.00
5039289,1016066,3,1,10.49,0.00
5039290,1016067,3,1,10.49,0.00
5039291,1016068,6,1,12.99,0.00
5039292,1016068,20,1,4.49,0.00
5039293,1016069,11,3,13.49,0.00
5039294,1016069,21,1,3.99,0.00
5039295,1016069,28,2,3.49,0.00
5039296,1016069,26,2,2.49,0.00
5039297,1016070,2,1,11.99,0.00
5039298,1016070,21,2,3.99,0.00
5039299,1016070,20,1,4.49,0.00
5039300,1016071,7,2,11.99,0.00
5039301,1016071,4,1,14.99,0.00
5039302,1016071,21,1,3.99,0.00
5039303,1016072,2,1,11.99,0.00
5039304,1016072,27,1,2.49,0.00
5039305,1016073,6,2,12.99,0.00
5039306,1016073,32,1,4.99,0.00
5039307,1016073,16,1,10.49,0.00
5039308,1016073,18,1,5.49,0.00
5039309,1016074,1,1,11.49,0.00
5039310,1016074,28,1,3.49,0.00
5039311,1016074,20,1,4.49,0.00
5039312,1016075,8,1,12.49,0.00
5039313,1016075,20,1,4.49,0.00
5039314,1016075,19,3,3.99,0.00
5039315,1016076,11,1,13.49,0.00
5039316,1016077,8,1,12.49,0.00
5039317,1016077,32,1,4.99,0.00
5039318,1016078,4,1,14.99,0.00
5039319,1016078,24,1,3.49,0.00
5039320,1016078,28,1,3.49,0.00
5039321,1016079,8,1,12.49,0.00
5039322,1016080,2,1,11.99,0.00
5039323,1016081,2,1,11.99,0.00
5039324,1016081,27,2,2.49,0.00
5039325,1016082,11,2,13.49,0.00
5039326,1016082,30,1,3.29,0.00
5039327,1016083,3,2,10.49,0.00
5039328,1016083,29,1,3.49,0.00
5039329,1016084,14,1,10.49,0.00
5039330,1016085,10,1,10.99,0.00
5039331,1016085,25,1,6.49,0.00
5039332,1016086,10,1,10.99,0.00
5039333,1016087,6,1,12.99,0.00
5039334,1016087,30,1,3.29,0.00
5039335,1016088,1,1,11.49,0.00
5039336,1016089,6,1,12.99,0.00
5039337,1016089,3,1,10.49,0.00
5039338,1016089,21,1,3.99,0.00
5039339,1016090,5,2,13.49,0.00
5039340,1016091,5,1,13.49,0.00
5039341,1016091,26,0,2.49,0.00
5039342,1016092,1,1,11.49,0.00
5039343,1016093,14,1,10.49,0.00
5039344,1016093,10,1,10.99,0.00
5039345,1016094,6,2,12.99,0.00
5039346,1016094,24,1,3.49,0.00
5039347,1016095,7,1,11.99,0.00
5039348,1016096,5,1,13.49,0.00
5039349,1016096,31,1,3.49,0.00
5039350,1016097,9,1,13.99,0.00
5039351,1016097,15,1,10.99,0.00
5039352,1016098,13,1,9.99,0.00
5039353,1016098,28,1,3.49,0.00
5039354,1016098,14,1,10.49,0.00
5039355,1016099,1,1,11.49,0.00
5039356,1016099,25,1,6.49,0.00
5039357,1016100,7,0,11.99,0.00
5039358,1016100,25,2,6.49,0.00
5039359,1016100,30,1,3.29,0.00
5039360,1016101,8,1,12.49,0.00
5039361,1016101,30,1,3.29,0.00
5039362,1016101,21,1,3.99,0.00
5039363,1016101,20,1,4.49,0.00
5039364,1016101,35,1,2.99,0.00
5039365,1016102,11,1,13.49,0.00
5039366,1016102,18,1,5.49,0.00
5039367,1016102,25,1,6.49,0.00
5039368,1016103,5,1,13.49,0.00
5039369,1016103,31,1,3.49,0.00
5039370,1016104,15,1,10.99,0.00
5039371,1016104,21,1,3.99,0.00
5039372,1016104,26,1,2.49,0.00
5039373,1016104,24,1,3.49,0.00
5039374,1016105,1,3,11.49,0.00
5039375,1016105,33,1,5.49,0.00
5039376,1016105,29,1,3.49,0.00
5039377,1016105,34,1,4.49,0.00
5039378,1016106,2,1,11.99,0.00
5039379,1016107,7,1,11.99,0.00
5039380,1016107,34,2,4.49,0.00
5039381,1016107,21,1,3.99,0.00
5039382,1016108,10,1,10.99,0.00
5039383,1016108,19,1,3.99,0.00
5039384,1016109,16,1,10.49,0.00
5039385,1016109,26,1,2.49,0.00
5039386,1016110,8,1,12.49,0.00
5039387,1016111,7,1,11.99,0.00
5039388,1016111,27,2,2.49,0.00
5039389,1016111,26,2,2.49,0.00
5039390,1016112,8,1,12.49,0.00
5039391,1016112,4,1,14.99,0.00
5039392,1016112,27,2,2.49,0.00
5039393,1016112,23,1,3.99,0.00
5039394,1016113,1,1,11.49,0.00
5039395,1016114,10,1,10.99,0.00
5039396,1016114,26,1,2.49,0.00
5039397,1016115,13,1,9.99,0.00
5039398,1016115,28,1,3.49,0.00
5039399,1016115,18,1,5.49,0.00
5039400,1016115,27,1,2.49,0.00
5039401,1016116,6,1,12.99,0.00
5039402,1016116,31,1,3.49,0.00
5039403,1016116,32,1,4.99,0.00
5039404,1016117,11,1,13.49,0.00
5039405,1016117,6,1,12.99,0.00
5039406,1016118,8,1,12.49,0.00
5039407,1016118,14,1,10.49,0.00
5039408,1016119,1,1,11.49,0.00
5039409,1016119,29,1,3.49,0.00
5039410,1016120,15,1,10.99,0.00
5039411,1016121,9,1,13.99,0.00
5039412,1016121,27,-1,2.49,0.00
5039413,1016121,18,2,5.49,0.00
5039414,1016122,4,1,14.99,0.00
5039415,1016122,22,1,4.49,0.00
5039416,1016122,35,1,2.99,0.00
5039417,1016122,26,2,2.49,0.00
5039418,1016123,3,1,10.49,0.00
5039419,1016123,34,1,4.49,0.00
5039420,1016123,25,1,6.49,0.00
5039421,1016124,1,3,11.49,0.00
5039422,1016125,4,1,14.99,0.00
5039423,1016125,16,1,10.49,0.00
5039424,1016125,32,1,4.99,0.00
5039425,1016125,30,1,3.29,0.00
5039426,1016126,10,1,10.99,0.00
5039427,1016126,22,1,4.49,0.00
5039428,1016126,31,2,3.49,0.00
5039429,1016126,24,1,3.49,0.00
5039430,1016127,4,1,14.99,0.00
5039431,1016128,12,1,18.99,0.00
5039432,1016128,25,1,6.49,0.00
5039433,1016129,5,1,13.49,0.00
5039434,1016129,21,1,3.99,0.00
5039435,1016129,20,2,4.49,0.00
5039436,1016130,2,1,11.99,0.00
5039437,1016130,22,1,4.49,0.00
5039438,1016130,19,1,3.99,0.00
5039439,1016131,3,1,10.49,0.00
5039440,1016131,26,2,2.49,0.00
5039441,1016131,19,1,3.99,0.00
5039442,1016131,22,1,4.49,0.00
5039443,1016132,15,1,10.99,0.00
5039444,1016132,23,1,3.99,0.00
5039445,1016132,2,1,11.99,0.00
5039446,1016132,27,1,2.49,0.00
5039447,1016133,1,1,11.49,0.00
5039448,1016133,22,1,4.49,0.00
5039449,1016134,15,1,10.99,0.00
5039450,1016134,26,1,2.49,0.00
5039451,1016134,19,1,3.99,0.00
5039452,1016135,9,1,13.99,0.00
5039453,1016135,30,1,3.29,0.00
5039454,1016135,29,3,3.49,0.00
5039455,1016135,21,1,3.99,0.00
5039456,1016136,15,3,10.99,0.00
5039457,1016136,32,1,4.99,0.00
5039458,1016137,7,1,11.99,0.00
5039459,1016137,32,1,4.99,0.00
5039460,1016137,31,2,3.49,0.00
5039461,1016137,30,1,3.29,0.00
5039462,1016138,8,1,12.49,0.00
5039463,1016139,15,1,10.99,0.00
5039464,1016140,8,1,12.49,0.00
5039465,1016141,8,1,12.49,0.00
5039466,1016141,27,1,2.49,0.00
