order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1010757,1,1081,2026-03-14 18:18:52,delivery,,credit_card,completed
1010758,14,2277,2026-03-14 18:24:51,takeout,,credit_card,completed
1010759,18,1893,2026-03-14 18:27:51,delivery,,gift_card,completed
1010760,14,1784,2026-03-14 18:28:01,dine_in,,debit_card,completed
1010761,5,,2026-03-14 18:28:40,delivery,,credit_card,completed
1010762,16,,2026-03-14 18:28:57,delivery,,credit_card,completed
1010763,9,,2026-03-14 18:31:35,delivery,,credit_card,completed
1010764,10,,2026-03-14 18:32:44,drive_thru,,cash,completed
1010765,7,645,2026-03-14 18:34:11,dine_in,,credit_card,completed
1010766,12,,2026-03-14 18:34:42,dine_in,,apple_pay,completed
1010767,7,2352,2026-03-14 18:35:07,takeout,,credit_card,completed
1010768,5,2206,2026-03-14 18:35:50,dine_in,,credit_card,completed
1010769,18,843,2026-03-14 18:36:41,takeout,,apple_pay,completed
1010770,5,,2026-03-14 18:36:44,drive_thru,,credit_card,completed
1010771,18,,2026-03-14 18:42:07,drive_thru,,credit_card,completed
1010772,2,,2026-03-14 18:43:39,dine_in,,debit_card,completed
1010773,3,747,2026-03-14 18:46:23,dine_in,,credit_card,completed
1010774,12,,2026-03-14 18:47:14,delivery,,apple_pay,completed
1010775,1,116,2026-03-14 18:48:22,dine_in,,credit_card,completed
1010776,15,419,2026-03-14 18:48:31,delivery,,apple_pay,completed
1010777,13,1539,2026-03-14 18:50:32,delivery,,debit_card,completed
1010778,18,,2026-03-14 18:52:19,dine_in,,gift_card,completed
1010779,7,2219,2026-03-14 18:56:04,dine_in,,credit_card,completed
1010780,8,1151,2026-03-14 18:56:34,dine_in,,cash,completed
1010781,14,,2026-03-14 18:57:06,dine_in,,credit_card,completed
1010782,11,2165,2026-03-14 18:58:15,dine_in,,gift_card,completed
1010783,12,38,2026-03-14 19:02:24,,,cash,cancelled
1010784,19,2281,2026-03-14 19:03:35,delivery,,credit_card,completed
1010785,19,2084,2026-03-14 19:06:45,dine_in,,credit_card,completed
1010786,1,,2026-03-14 19:08:50,takeout,,credit_card,completed
1010787,12,,2026-03-14 19:11:21,takeout,,credit_card,completed
1010788,11,,2026-03-14 19:13:39,delivery,,credit_card,completed
1010789,17,1147,2026-03-14 19:13:53,takeout,,credit_card,completed
1010790,4,1219,2026-03-14 19:15:41,dine_in,,debit_card,completed
1010791,12,1780,2026-03-14 19:16:14,delivery,,debit_card,completed
1010792,9,1922,2026-03-14 19:18:11,dine_in,,credit_card,completed
1010793,1,801,2026-03-14 19:18:41,takeout,,debit_card,completed
1010794,13,971,2026-03-14 19:21:13,delivery,,debit_card,completed
1010795,9,,2026-03-14 19:23:07,delivery,,credit_card,completed
1010796,15,,2026-03-14 19:23:09,takeout,,debit_card,completed
1010797,11,,2026-03-14 19:23:55,dine_in,,credit_card,completed
1010798,6,1588,2026-03-14 19:30:24,dine_in,,apple_pay,completed
1010799,17,2158,2026-03-14 19:32:58,delivery,,gift_card,completed
1010800,13,2260,2026-03-14 19:35:00,delivery,,apple_pay,completed
1010801,7,,2026-03-14 19:35:19,delivery,,credit_card,completed
1010802,6,247,2026-03-14 19:36:05,takeout,,credit_card,completed
1010803,17,1485,2026-03-14 19:36:43,dine_in,,cash,completed
1010804,4,1349,2026-03-14 19:37:44,dine_in,,debit_card,completed
1010805,12,601,2026-03-14 19:38:19,dine_in,,cash,completed
1010806,12,,2026-03-14 19:38:47,dine_in,,debit_card,completed
1010807,1,253,2026-03-14 19:39:39,dine_in,,debit_card,refunded
1010808,5,634,2026-03-14 19:41:15,dine_in,,credit_card,completed
1010809,17,2332,2026-03-14 19:44:39,takeout,,credit_card,completed
1010810,6,576,2026-03-14 19:44:40,dine_in,,apple_pay,completed
1010811,16,,2026-03-14 19:45:33,takeout,,credit_card,completed
1010812,19,966,2026-03-14 19:51:55,delivery,,credit_card,completed
1010813,13,391,2026-03-14 19:52:45,takeout,,credit_card,completed
1010814,19,,2026-03-14 19:53:10,takeout,,credit_card,completed
1010815,3,,2026-03-14 19:56:10,delivery,,debit_card,completed
1010816,4,,2026-03-14 19:57:20,takeout,,debit_card,completed
1010817,7,506,2026-03-14 19:58:15,dine_in,,credit_card,completed
1010818,10,339,2026-03-14 19:59:33,drive_thru,,credit_card,completed
1010819,17,1612,2026-03-14 20:05:57,dine_in,,credit_card,completed
1010820,10,2387,2026-03-14 20:08:21,takeout,,debit_card,completed
1010821,5,1666,2026-03-14 20:08:34,drive_thru,,credit_card,completed
1010822,15,,2026-03-14 20:09:17,dine_in,,credit_card,completed
1010823,15,514,2026-03-14 20:23:22,dine_in,,credit_card,completed
1010824,3,1085,2026-03-14 20:25:09,dine_in,,credit_card,completed
1010825,11,686,2026-03-14 20:25:43,drive_thru,,cash,completed
1010826,8,1018,2026-03-14 20:29:42,dine_in,,credit_card,completed
1010827,18,259,2026-03-14 20:43:17,dine_in,,debit_card,completed
1010828,5,1591,2026-03-14 20:58:32,delivery,,apple_pay,completed
1010829,3,1235,2026-03-14 21:07:31,dine_in,,gift_card,completed
1010830,3,210,2026-03-14 21:09:09,takeout,,credit_card,completed
1010831,8,,2026-03-14 21:19:32,delivery,,credit_card,completed
1010832,19,2336,2026-03-14 21:47:04,drive_thru,,credit_card,completed
1010833,3,744,2026-03-14 21:50:41,dine_in,,credit_card,completed
1010834,17,2313,2026-03-15 10:34:34,takeout,,cash,completed
1010835,15,,2026-03-15 10:47:39,dine_in,,credit_card,completed
1010836,16,1635,2026-03-15 10:54:37,takeout,,debit_card,completed
1010837,6,1874,2026-03-15 10:55:18,dine_in,,debit_card,completed
1010838,19,1724,2026-03-15 10:59:54,delivery,,credit_card,completed
1010839,3,,2026-03-15 11:08:09,delivery,,debit_card,completed
1010840,13,1109,2026-03-15 11:09:09,dine_in,,credit_card,completed
1010841,12,1270,2026-03-15 11:23:33,,,credit_card,completed
1010842,3,,2026-03-15 11:35:12,dine_in,,apple_pay,completed
1010843,10,,2026-03-15 11:37:36,drive_thru,,debit_card,completed
1010844,2,1021,2026-03-15 11:40:29,dine_in,,credit_card,completed
1010845,14,,2026-03-15 11:40:44,drive_thru,,credit_card,completed
1010846,10,,2026-03-15 11:42:16,delivery,,credit_card,completed
1010847,9,,2026-03-15 11:43:40,delivery,,apple_pay,completed
1010848,6,310,2026-03-15 11:45:55,takeout,,apple_pay,completed
1010849,18,1893,2026-03-15 11:47:22,drive_thru,,credit_card,completed
1010850,1,2209,2026-03-15 11:47:37,dine_in,,credit_card,cancelled
1010851,18,,2026-03-15 11:48:40,dine_in,,apple_pay,completed
1010852,4,1524,2026-03-15 11:49:44,drive_thru,,credit_card,completed
1010853,3,1169,2026-03-15 11:50:29,takeout,,credit_card,completed
1010854,10,2461,2026-03-15 11:53:05,takeout,,credit_card,completed
1010855,16,1517,2026-03-15 12:02:06,takeout,,credit_card,completed
1010856,15,875,2026-03-15 12:04:21,drive_thru,,apple_pay,completed
1010857,2,168,2026-03-15 12:07:40,dine_in,,credit_card,completed
1010858,14,72,2026-03-15 12:07:45,takeout,,apple_pay,completed
1010859,13,,2026-03-15 12:09:46,dine_in,,debit_card,completed
1010860,3,248,2026-03-15 12:11:18,takeout,,cash,completed
1010861,17,1612,2026-03-15 12:12:10,delivery,,credit_card,completed
1010862,5,1648,2026-03-15 12:17:13,dine_in,,credit_card,completed
1010863,9,1338,2026-03-15 12:17:53,dine_in,,credit_card,completed
1010864,15,2268,2026-03-15 12:21:25,drive_thru,,credit_card,completed
1010865,12,504,2026-03-15 12:22:14,delivery,,credit_card,completed
1010866,15,,2026-03-15 12:22:58,drive_thru,,debit_card,completed
1010867,19,,2026-03-15 12:23:15,dine_in,,apple_pay,completed
1010868,3,,2026-03-15 12:26:04,dine_in,,credit_card,completed
1010869,15,1953,2026-03-15 12:26:54,dine_in,,gift_card,completed
1010870,10,2284,2026-03-15 12:27:52,drive_thru,,credit_card,completed
1010871,2,109,2026-03-15 12:28:06,takeout,,debit_card,completed
1010872,14,1657,2026-03-15 12:29:20,delivery,,credit_card,completed
1010873,9,689,2026-03-15 12:29:37,takeout,,debit_card,completed
1010874,14,,2026-03-15 12:31:20,drive_thru,,debit_card,completed
1010875,18,1399,2026-03-15 12:36:41,dine_in,,credit_card,completed
1010876,14,67,2026-03-15 12:37:16,dine_in,,credit_card,completed
1010877,6,,2026-03-15 12:37:52,takeout,,apple_pay,completed
1010878,7,,2026-03-15 12:39:03,takeout,,credit_card,cancelled
1010879,19,1266,2026-03-15 12:42:10,dine_in,,gift_card,completed
1010880,15,639,2026-03-15 12:44:43,takeout,,credit_card,completed
1010881,10,628,2026-03-15 12:45:06,takeout,,debit_card,completed
1010882,3,,2026-03-15 12:51:49,delivery,,debit_card,completed
1010883,17,1103,2026-03-15 12:56:32,delivery,,apple_pay,completed
1010884,6,1989,2026-03-15 12:58:02,dine_in,,credit_card,completed
1010885,7,1567,2026-03-15 12:59:07,takeout,,credit_card,completed
1010886,10,1013,2026-03-15 12:59:25,drive_thru,,credit_card,completed
1010887,10,,2026-03-15 13:00:31,delivery,,credit_card,completed
1010888,15,891,2026-03-15 13:01:58,delivery,,credit_card,completed
1010889,6,800,2026-03-15 13:02:25,takeout,,apple_pay,completed
1010890,3,,2026-03-15 13:02:44,takeout,,credit_card,completed
1010891,19,738,2026-03-15 13:03:42,dine_in,,debit_card,completed
1010892,17,,2026-03-15 13:04:34,takeout,,credit_card,completed
1010893,11,,2026-03-15 13:06:41,dine_in,,apple_pay,completed
1010894,1,2098,2026-03-15 13:08:08,takeout,,debit_card,cancelled
1010895,6,1309,2026-03-15 13:11:25,dine_in,,credit_card,completed
1010896,7,,2026-03-15 13:12:05,dine_in,,debit_card,completed
1010897,19,,2026-03-15 13:14:15,takeout,,cash,completed
1010898,19,610,2026-03-15 13:17:06,dine_in,,credit_card,completed
1010899,19,,2026-03-15 13:17:45,dine_in,,debit_card,completed
1010900,7,,2026-03-15 13:18:24,takeout,,credit_card,completed
1010901,8,,2026-03-15 13:25:56,dine_in,,apple_pay,completed
1010902,13,,2026-03-15 13:27:30,dine_in,,apple_pay,completed
1010903,10,1013,2026-03-15 13:32:55,takeout,,cash,completed
1010904,19,199,2026-03-15 13:33:57,dine_in,,apple_pay,completed
1010905,16,,2026-03-15 13:37:04,delivery,,credit_card,completed
1010906,17,2465,2026-03-15 13:51:24,takeout,,cash,completed
1010907,11,913,2026-03-15 14:20:57,drive_thru,,debit_card,completed
1010908,2,,2026-03-15 14:43:41,takeout,,cash,completed
1010909,5,,2026-03-15 15:01:26,drive_thru,,credit_card,completed
1010910,18,414,2026-03-15 15:17:29,takeout,,credit_card,completed
1010911,10,,2026-03-15 15:49:17,dine_in,,debit_card,completed
1010912,11,,2026-03-15 16:44:36,takeout,,credit_card,completed
1010913,9,,2026-03-15 17:51:45,dine_in,,apple_pay,completed
1010914,14,1784,2026-03-15 17:52:53,dine_in,,credit_card,completed
1010915,7,257,2026-03-15 17:54:55,dine_in,,credit_card,completed
1010916,5,,2026-03-15 17:58:25,takeout,,credit_card,completed
1010917,5,2354,2026-03-15 18:04:35,drive_thru,,credit_card,completed
1010918,19,586,2026-03-15 18:09:51,delivery,,credit_card,cancelled
1010919,6,2003,2026-03-15 18:10:29,delivery,,debit_card,completed
1010920,9,1626,2026-03-15 18:11:28,drive_thru,,debit_card,completed
1010921,5,751,2026-03-15 18:15:42,dine_in,,apple_pay,completed
1010922,6,2305,2026-03-15 18:17:42,drive_thru,,credit_card,completed
1010923,19,,2026-03-15 18:21:27,drive_thru,,cash,completed
1010924,7,,2026-03-15 18:28:10,delivery,,credit_card,cancelled
1010925,19,1498,2026-03-15 18:29:02,delivery,,credit_card,completed
1010926,12,1953,2026-03-15 18:30:29,takeout,,cash,completed
1010927,14,2173,2026-03-15 18:33:24,drive_thru,,credit_card,completed
1010928,3,1892,2026-03-15 18:33:36,dine_in,,apple_pay,completed
1010929,11,,2026-03-15 18:37:11,takeout,,apple_pay,completed
1010930,5,2002,2026-03-15 18:39:49,dine_in,,credit_card,completed
1010931,2,1783,2026-03-15 18:45:23,takeout,,credit_card,completed
1010932,1,515,2026-03-15 18:46:09,delivery,,credit_card,completed
1010933,14,,2026-03-15 18:49:25,drive_thru,,apple_pay,completed
1010934,5,1415,2026-03-15 18:50:13,drive_thru,,apple_pay,completed
1010935,8,2312,2026-03-15 18:52:24,dine_in,,credit_card,completed
1010936,14,,2026-03-15 18:53:10,dine_in,,debit_card,completed
1010937,2,,2026-03-15 18:54:56,dine_in,,cash,completed
1010938,8,1360,2026-03-15 18:58:02,takeout,,credit_card,completed
1010939,16,,2026-03-15 19:00:01,takeout,,apple_pay,completed
1010940,13,,2026-03-15 19:01:02,takeout,,credit_card,completed
1010941,13,2023,2026-03-15 19:01:33,dine_in,,debit_card,completed
1010942,11,2350,2026-03-15 19:02:02,dine_in,,debit_card,completed
1010943,2,393,2026-03-15 19:02:24,takeout,,debit_card,completed
1010944,17,,2026-03-15 19:02:34,delivery,,apple_pay,completed
1010945,19,,2026-03-15 19:02:52,dine_in,,cash,completed
1010946,7,,2026-03-15 19:05:19,dine_in,,credit_card,completed
1010947,4,,2026-03-15 19:05:55,delivery,,credit_card,completed
1010948,3,,2026-03-15 19:06:16,delivery,,credit_card,completed
1010949,19,204,2026-03-15 19:06:27,drive_thru,,cash,completed
1010950,15,,2026-03-15 19:06:34,drive_thru,,debit_card,completed
1010951,12,1885,2026-03-15 19:06:52,takeout,,debit_card,completed
1010952,11,1486,2026-03-15 19:08:26,drive_thru,,cash,completed
1010953,2,1596,2026-03-15 19:08:52,delivery,,credit_card,completed
1010954,14,2086,2026-03-15 19:08:52,dine_in,,credit_card,completed
1010955,14,1614,2026-03-15 19:10:42,delivery,,debit_card,completed
1010956,19,448,2026-03-15 19:11:07,takeout,,cash,completed
1010957,16,769,2026-03-15 19:13:03,dine_in,,gift_card,completed
1010958,6,573,2026-03-15 19:17:25,dine_in,,credit_card,completed
1010959,11,2220,2026-03-15 19:19:42,dine_in,,debit_card,completed
1010960,12,1293,2026-03-15 19:22:21,delivery,,credit_card,completed
1010961,19,,2026-03-15 19:25:27,takeout,,apple_pay,completed
1010962,10,1685,2026-03-15 19:28:35,delivery,,apple_pay,completed
1010963,7,,2026-03-15 19:30:58,takeout,,credit_card,completed
1010964,4,1164,2026-03-15 19:33:31,drive_thru,,apple_pay,completed
1010965,1,1137,2026-03-15 19:33:33,takeout,,debit_card,completed
1010966,16,693,2026-03-15 19:34:32,dine_in,,credit_card,completed
1010967,6,,2026-03-15 19:34:40,drive_thru,,cash,completed
1010968,1,1025,2026-03-15 19:36:11,delivery,,debit_card,completed
1010969,7,2013,2026-03-15 19:38:38,,,credit_card,completed
1010970,3,71,2026-03-15 19:48:44,takeout,,apple_pay,completed
1010971,11,2394,2026-03-15 19:49:19,drive_thru,,cash,completed
1010972,1,2276,2026-03-15 19:53:58,delivery,,apple_pay,refunded
1010973,16,,2026-03-15 19:56:14,takeout,,credit_card,completed
1010974,9,2188,2026-03-15 19:56:42,delivery,,debit_card,completed
1010975,16,60,2026-03-15 19:58:37,dine_in,,credit_card,completed
1010976,6,510,2026-03-15 20:03:18,dine_in,,debit_card,completed
1010977,17,327,2026-03-15 20:04:33,dine_in,,cash,completed
1010978,5,,2026-03-15 20:05:15,drive_thru,,debit_card,completed
1010979,19,,2026-03-15 20:06:09,delivery,,credit_card,completed
1010980,1,,2026-03-15 20:13:14,takeout,,credit_card,completed
1010981,12,227,2026-03-15 20:14:43,delivery,,debit_card,completed
1010982,1,151,2026-03-15 20:18:57,takeout,,credit_card,refunded
1010983,9,,2026-03-15 20:22:39,dine_in,,credit_card,completed
1010984,4,246,2026-03-15 20:26:28,dine_in,,credit_card,completed
1010985,8,1050,2026-03-15 20:31:41,dine_in,,credit_card,completed
1010986,8,1151,2026-03-15 20:59:27,takeout,,gift_card,completed
1010987,19,,2026-03-15 21:11:51,dine_in,,cash,completed
1010988,9,217,2026-03-15 21:15:10,dine_in,,apple_pay,completed
1010989,2,2109,2026-03-15 21:52:41,dine_in,,debit_card,completed
1010990,15,1283,2026-03-15 21:52:44,drive_thru,,credit_card,refunded
1010991,2,1351,2026-03-15 21:59:28,,,apple_pay,completed
1010992,2,2244,2026-03-16 11:12:12,takeout,,debit_card,completed
1010993,8,2008,2026-03-16 11:16:27,takeout,,credit_card,completed
1010994,1,,2026-03-16 11:17:14,takeout,,apple_pay,completed
1010995,19,668,2026-03-16 11:23:04,drive_thru,,credit_card,completed
1010996,9,1886,2026-03-16 11:31:30,takeout,,gift_card,completed
1010997,14,374,2026-03-16 11:39:52,dine_in,,credit_card,completed
1010998,9,1730,2026-03-16 11:40:32,dine_in,,credit_card,completed
1010999,6,1226,2026-03-16 11:41:46,delivery,,credit_card,completed
1011000,14,374,2026-03-16 11:49:43,takeout,,credit_card,completed
1011001,4,2321,2026-03-16 11:53:06,takeout,,credit_card,completed
1011002,12,2289,2026-03-16 11:59:57,takeout,,debit_card,completed
1011003,8,2348,2026-03-16 12:02:11,dine_in,,cash,completed
1011004,10,418,2026-03-16 12:08:16,dine_in,,cash,completed
1011005,12,807,2026-03-16 12:08:29,dine_in,,debit_card,completed
1011006,14,2415,2026-03-16 12:11:06,delivery,,credit_card,completed
1011007,10,1550,2026-03-16 12:12:04,dine_in,,credit_card,completed
1011008,16,,2026-03-16 12:13:08,takeout,,credit_card,completed
1011009,14,844,2026-03-16 12:13:21,drive_thru,,apple_pay,completed
1011010,8,,2026-03-16 12:13:59,dine_in,,cash,completed
1011011,8,,2026-03-16 12:15:26,dine_in,,credit_card,completed
1011012,4,1176,2026-03-16 12:19:45,takeout,,credit_card,completed
1011013,12,38,2026-03-16 12:20:51,dine_in,,credit_card,completed
1011014,12,1915,2026-03-16 12:26:44,dine_in,,cash,completed
1011015,1,156,2026-03-16 12:27:38,dine_in,,credit_card,completed
1011016,6,,2026-03-16 12:31:10,delivery,,credit_card,completed
1011017,2,,2026-03-16 12:33:03,takeout,,credit_card,completed
1011018,11,550,2026-03-16 12:34:25,takeout,,cash,completed
1011019,4,2458,2026-03-16 12:40:32,dine_in,,credit_card,completed
1011020,17,1123,2026-03-16 12:45:01,dine_in,,credit_card,completed
1011021,6,2221,2026-03-16 12:45:25,dine_in,,credit_card,completed
1011022,19,,2026-03-16 12:48:41,delivery,,credit_card,completed
1011023,8,256,2026-03-16 12:52:54,dine_in,,debit_card,completed
1011024,16,,2026-03-16 12:54:31,takeout,,cash,completed
1011025,6,1763,2026-03-16 12:56:09,drive_thru,,debit_card,completed
1011026,6,2142,2026-03-16 12:56:51,drive_thru,,apple_pay,completed
1011027,19,411,2026-03-16 13:01:28,delivery,,credit_card,completed
1011028,11,2350,2026-03-16 13:09:15,delivery,,credit_card,completed
1011029,12,,2026-03-16 13:11:12,dine_in,,apple_pay,completed
1011030,3,785,2026-03-16 13:14:46,takeout,,apple_pay,completed
1011031,1,570,2026-03-16 13:19:33,delivery,,credit_card,completed
1011032,3,1200,2026-03-16 13:26:39,dine_in,,credit_card,completed
1011033,12,2186,2026-03-16 13:41:29,takeout,,gift_card,completed
1011034,6,,2026-03-16 13:55:00,dine_in,,credit_card,completed
1011035,19,117,2026-03-16 13:58:06,delivery,,credit_card,completed
1011036,13,,2026-03-16 14:12:47,dine_in,,debit_card,completed
1011037,18,,2026-03-16 14:26:44,dine_in,,credit_card,completed
1011038,4,1524,2026-03-16 14:34:55,delivery,,gift_card,completed
1011039,8,2240,2026-03-16 14:52:13,delivery,,gift_card,completed
1011040,9,2202,2026-03-16 15:09:41,delivery,,debit_card,completed
1011041,15,2210,2026-03-16 15:26:39,dine_in,,debit_card,completed
1011042,6,721,2026-03-16 15:54:28,dine_in,,cash,completed
1011043,18,,2026-03-16 16:22:51,drive_thru,,credit_card,completed
1011044,17,1079,2026-03-16 16:36:13,delivery,,credit_card,completed
1011045,14,1184,2026-03-16 17:07:21,dine_in,,credit_card,completed
1011046,12,1652,2026-03-16 17:29:19,takeout,,credit_card,completed
1011047,10,2012,2026-03-16 17:42:55,dine_in,,credit_card,completed
1011048,2,,2026-03-16 17:45:26,dine_in,,credit_card,completed
1011049,12,1885,2026-03-16 17:47:47,takeout,,debit_card,completed
1011050,18,2145,2026-03-16 17:52:44,drive_thru,,gift_card,completed
1011051,1,465,2026-03-16 17:57:39,dine_in,,credit_card,completed
1011052,2,,2026-03-16 17:59:40,dine_in,,apple_pay,completed
1011053,11,1346,2026-03-16 18:01:54,dine_in,,credit_card,completed
1011054,7,2108,2026-03-16 18:05:53,delivery,,credit_card,completed
1011055,10,734,2026-03-16 18:10:35,dine_in,,debit_card,completed
1011056,8,,2026-03-16 18:13:22,takeout,,credit_card,completed
1011057,18,1694,2026-03-16 18:17:09,delivery,,debit_card,completed
1011058,5,,2026-03-16 18:18:21,takeout,,credit_card,completed
1011059,1,2110,2026-03-16 18:19:58,delivery,,apple_pay,completed
1011060,19,1266,2026-03-16 18:22:26,drive_thru,,credit_card,completed
1011061,13,,2026-03-16 18:23:17,delivery,,apple_pay,completed
1011062,9,,2026-03-16 18:28:55,takeout,,credit_card,refunded
1011063,11,,2026-03-16 18:30:00,dine_in,,debit_card,completed
1011064,12,,2026-03-16 18:31:07,takeout,,credit_card,completed
1011065,6,487,2026-03-16 18:35:52,drive_thru,,credit_card,completed
1011066,12,2210,2026-03-16 18:37:56,takeout,,cash,completed
1011067,15,,03/16/2026 18:42,dine_in,,apple_pay,completed
1011068,13,1726,2026-03-16 18:43:33,delivery,,debit_card,completed
1011069,11,670,2026-03-16 18:43:41,takeout,,debit_card,completed
1011070,19,,2026-03-16 18:44:46,takeout,,debit_card,completed
1011071,5,1077,2026-03-16 18:47:22,delivery,,apple_pay,completed
1011072,15,,2026-03-16 18:48:14,drive_thru,,cash,completed
1011073,5,19,2026-03-16 18:48:23,delivery,,debit_card,completed
1011074,2,965,2026-03-16 18:48:29,delivery,,credit_card,completed
1011075,4,1165,2026-03-16 18:49:00,drive_thru,,debit_card,completed
1011076,13,,2026-03-16 18:52:30,delivery,,credit_card,completed
1011077,4,2308,2026-03-16 18:58:05,takeout,,apple_pay,refunded
1011078,4,64,2026-03-16 19:00:56,drive_thru,,cash,completed
1011079,9,969,2026-03-16 19:02:34,drive_thru,,apple_pay,completed
1011080,7,,2026-03-16 19:09:53,dine_in,,debit_card,completed
1011081,14,654,2026-03-16 19:11:02,drive_thru,,credit_card,completed
1011082,19,320,2026-03-16 19:15:48,delivery,,credit_card,completed
1011083,4,155,2026-03-16 19:16:09,drive_thru,,credit_card,completed
1011084,17,1123,2026-03-16 19:21:03,dine_in,,cash,completed
1011085,4,,2026-03-16 19:35:53,takeout,,debit_card,completed
1011086,16,131,2026-03-16 19:36:11,delivery,,gift_card,completed
1011087,16,1083,2026-03-16 19:39:26,dine_in,,debit_card,completed
1011088,8,670,2026-03-16 19:41:37,takeout,,debit_card,completed
1011089,2,1382,2026-03-16 19:42:27,dine_in,,credit_card,completed
1011090,12,2020,2026-03-16 19:44:15,delivery,,credit_card,completed
1011091,13,,2026-03-16 19:47:10,takeout,,debit_card,completed
1011092,18,,2026-03-16 19:51:39,dine_in,,credit_card,refunded
1011093,9,2027,2026-03-16 19:53:09,delivery,,debit_card,completed
1011094,6,2275,2026-03-16 19:56:18,dine_in,,credit_card,completed
1011095,2,,2026-03-16 20:02:20,takeout,,apple_pay,completed
1011096,13,,2026-03-16 20:04:01,dine_in,,credit_card,completed
1011097,10,,03/16/2026 20:06,delivery,,credit_card,completed
1011098,10,1903,2026-03-16 20:09:59,dine_in,,credit_card,completed
1011099,16,,2026-03-16 20:11:50,dine_in,,credit_card,completed
1011100,6,1776,2026-03-16 20:11:58,drive_thru,,credit_card,completed
1011101,6,,2026-03-16 20:24:59,delivery,,credit_card,completed
1011102,1,748,2026-03-16 20:47:40,takeout,,apple_pay,completed
1011103,2,1687,2026-03-16 21:41:58,takeout,,credit_card,completed
1011104,12,177,2026-03-16 21:49:35,dine_in,,apple_pay,completed
1011105,16,1587,2026-03-16 21:57:11,dine_in,,credit_card,completed
1011106,16,,2026-03-17 10:39:02,takeout,TACOBOGO,gift_card,completed
1011107,7,581,2026-03-17 10:50:53,dine_in,,debit_card,completed
1011108,14,,2026-03-17 11:02:26,takeout,,credit_card,completed
1011109,16,970,2026-03-17 11:05:19,delivery,TACOBOGO,credit_card,completed
1011110,1,1709,2026-03-17 11:10:59,dine_in,TACOBOGO,debit_card,completed
1011111,10,,2026-03-17 11:24:01,takeout,TACOBOGO,gift_card,completed
1011112,8,228,2026-03-17 11:29:38,takeout,,debit_card,completed
1011113,9,,2026-03-17 11:29:38,dine_in,,gift_card,completed
1011114,10,,2026-03-17 11:29:56,dine_in,TACOBOGO,credit_card,completed
1011115,10,,2026-03-17 11:33:52,drive_thru,TACOBOGO,credit_card,completed
1011116,17,,2026-03-17 11:35:56,takeout,TACOBOGO,credit_card,completed
1011117,15,1191,2026-03-17 11:37:18,takeout,,credit_card,completed
1011118,1,8,2026-03-17 11:39:41,takeout,,gift_card,completed
1011119,8,,2026-03-17 11:39:48,takeout,,debit_card,completed
1011120,14,,2026-03-17 11:46:49,drive_thru,,credit_card,completed
1011121,6,,2026-03-17 11:48:43,delivery,,credit_card,completed
1011122,11,2440,2026-03-17 11:51:41,dine_in,TACOBOGO,credit_card,completed
1011123,2,2443,2026-03-17 11:56:00,takeout,TACOBOGO,apple_pay,completed
1011124,3,,2026-03-17 11:57:21,dine_in,TACOBOGO,apple_pay,completed
1011125,12,,2026-03-17 11:57:32,takeout,TACOBOGO,debit_card,completed
1011126,10,,2026-03-17 11:59:36,takeout,,debit_card,completed
1011127,6,,2026-03-17 12:02:37,drive_thru,,cash,completed
1011128,6,180,2026-03-17 12:02:51,takeout,,cash,completed
1011129,4,2321,2026-03-17 12:02:58,drive_thru,TACOBOGO,gift_card,completed
1011130,6,1604,2026-03-17 12:05:15,takeout,,credit_card,completed
1011131,9,1171,2026-03-17 12:07:27,takeout,,debit_card,completed
1011132,11,,2026-03-17 12:09:05,takeout,,credit_card,completed
1011133,9,2288,2026-03-17 12:10:32,drive_thru,TACOBOGO,credit_card,completed
1011134,4,747,2026-03-17 12:10:56,,TACOBOGO,apple_pay,completed
1011135,16,,2026-03-17 12:11:53,dine_in,,debit_card,completed
1011136,7,2295,2026-03-17 12:13:53,takeout,,apple_pay,completed
1011137,15,2210,2026-03-17 12:15:16,dine_in,,credit_card,completed
1011138,1,,2026-03-17 12:15:39,takeout,,credit_card,completed
1011139,12,,2026-03-17 12:16:06,takeout,TACOBOGO,credit_card,completed
1011140,9,,2026-03-17 12:16:53,drive_thru,TACOBOGO,credit_card,completed
1011141,16,2161,2026-03-17 12:18:18,dine_in,,debit_card,completed
1011142,11,2287,2026-03-17 12:18:47,takeout,,debit_card,completed
1011143,10,,2026-03-17 12:19:40,delivery,,credit_card,completed
1011144,1,845,2026-03-17 12:22:21,delivery,TACOBOGO,credit_card,completed
1011145,13,811,2026-03-17 12:23:05,delivery,TACOBOGO,apple_pay,completed
1011146,7,2201,2026-03-17 12:24:30,dine_in,TACOBOGO,credit_card,completed
1011147,16,1517,2026-03-17 12:26:05,delivery,TACOBOGO,debit_card,completed
1011148,7,526,2026-03-17 12:28:39,takeout,TACOBOGO,credit_card,completed
1011149,16,,2026-03-17 12:29:40,dine_in,,debit_card,completed
1011150,9,1870,2026-03-17 12:30:30,drive_thru,,credit_card,completed
1011151,4,537,2026-03-17 12:30:50,drive_thru,,apple_pay,completed
1011152,5,172,2026-03-17 12:31:46,delivery,TACOBOGO,credit_card,completed
1011153,19,1566,2026-03-17 12:32:00,dine_in,,gift_card,completed
1011154,19,1573,2026-03-17 12:32:41,delivery,TACOBOGO,credit_card,completed
