order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1027095,10,1861,2026-06-15 21:01:44,takeout,,credit_card,completed
1027096,7,2105,2026-06-15 21:58:10,delivery,,debit_card,completed
1027097,3,1097,2026-06-16 10:41:16,delivery,,apple_pay,completed
1027098,14,1614,2026-06-16 11:11:27,dine_in,,credit_card,cancelled
1027099,3,1673,2026-06-16 11:12:11,dine_in,,debit_card,completed
1027100,19,1094,2026-06-16 11:25:24,dine_in,,debit_card,completed
1027101,3,,2026-06-16 11:27:26,dine_in,,debit_card,completed
1027102,13,1288,2026-06-16 11:29:53,dine_in,,credit_card,completed
1027103,6,595,2026-06-16 11:31:07,drive_thru,,credit_card,completed
1027104,20,,2026-06-16 11:33:01,takeout,,credit_card,completed
1027105,4,,2026-06-16 11:42:04,dine_in,,credit_card,completed
1027106,10,,2026-06-16 11:43:12,delivery,,debit_card,completed
1027107,7,1291,2026-06-16 11:43:25,delivery,,credit_card,completed
1027108,12,113,2026-06-16 11:44:42,delivery,,gift_card,completed
1027109,10,,2026-06-16 11:44:51,takeout,,credit_card,refunded
1027110,7,1405,2026-06-16 11:48:59,delivery,,apple_pay,completed
1027111,6,1530,2026-06-16 11:56:11,dine_in,,debit_card,completed
1027112,12,1341,2026-06-16 11:58:01,dine_in,,debit_card,completed
1027113,17,1365,2026-06-16 11:58:14,dine_in,,credit_card,completed
1027114,20,,2026-06-16 12:02:31,delivery,,credit_card,completed
1027115,8,1995,2026-06-16 12:02:33,takeout,,cash,completed
1027116,10,2338,2026-06-16 12:03:21,drive_thru,,credit_card,completed
1027117,12,,2026-06-16 12:05:18,delivery,,apple_pay,completed
1027118,12,2085,2026-06-16 12:05:19,dine_in,,credit_card,completed
1027119,11,,2026-06-16 12:05:43,delivery,DELIVER15,credit_card,cancelled
1027120,7,1907,2026-06-16 12:05:56,delivery,,apple_pay,completed
1027121,17,1846,2026-06-16 12:08:27,takeout,,debit_card,completed
1027122,11,1039,2026-06-16 12:09:05,dine_in,,apple_pay,completed
1027123,14,,2026-06-16 12:11:47,delivery,,credit_card,completed
1027124,8,,2026-06-16 12:14:07,delivery,DELIVER15,credit_card,completed
1027125,17,501,2026-06-16 12:15:02,dine_in,,cash,completed
1027126,12,558,2026-06-16 12:18:05,dine_in,,credit_card,completed
1027127,13,977,2026-06-16 12:18:59,dine_in,,credit_card,completed
1027128,17,,2026-06-16 12:19:51,delivery,,credit_card,completed
1027129,15,,2026-06-16 12:20:56,dine_in,,credit_card,completed
1027130,17,1079,2026-06-16 12:21:10,dine_in,,cash,completed
1027131,9,572,2026-06-16 12:22:08,dine_in,,credit_card,completed
1027132,18,1893,2026-06-16 12:26:43,takeout,,debit_card,completed
1027133,1,2374,2026-06-16 12:27:57,dine_in,,cash,completed
1027134,13,,2026-06-16 12:28:25,takeout,,apple_pay,completed
1027135,20,1095,2026-06-16 12:28:33,delivery,,apple_pay,completed
1027136,17,174,2026-06-16 12:28:51,delivery,,credit_card,completed
1027137,12,38,2026-06-16 12:30:54,dine_in,,credit_card,completed
1027138,2,2177,2026-06-16 12:33:47,delivery,,apple_pay,completed
1027139,7,1479,2026-06-16 12:34:38,takeout,,credit_card,completed
1027140,2,532,2026-06-16 12:35:40,takeout,,credit_card,completed
1027141,5,1153,2026-06-16 12:36:47,takeout,,apple_pay,completed
1027142,4,1080,2026-06-16 12:37:21,delivery,DELIVER15,apple_pay,completed
1027143,6,1564,2026-06-16 12:41:43,dine_in,,credit_card,completed
1027144,1,404,2026-06-16 12:42:08,dine_in,,apple_pay,completed
1027145,15,1341,2026-06-16 12:42:47,takeout,,credit_card,completed
1027146,7,,2026-06-16 12:47:31,delivery,,credit_card,completed
1027147,10,1950,2026-06-16 12:48:19,delivery,DELIVER15,apple_pay,completed
1027148,13,566,2026-06-16 12:51:14,dine_in,,credit_card,completed
1027149,12,2168,2026-06-16 12:51:45,takeout,,credit_card,completed
1027150,4,108,2026-06-16 12:53:14,dine_in,,debit_card,completed
1027151,1,2110,2026-06-16 12:54:51,delivery,,credit_card,completed
1027152,4,974,2026-06-16 12:55:15,drive_thru,,apple_pay,completed
1027153,14,318,06/16/2026 12:57,delivery,DELIVER15,credit_card,completed
1027154,19,1711,2026-06-16 12:57:31,dine_in,,credit_card,completed
1027154,19,1711,2026-06-16 12:57:31,dine_in,,credit_card,completed
1027155,2,1351,2026-06-16 12:59:35,dine_in,,cash,completed
1027156,6,,2026-06-16 13:05:53,delivery,,credit_card,completed
1027157,1,883,2026-06-16 13:08:55,delivery,,gift_card,completed
1027158,3,,2026-06-16 13:12:21,takeout,,credit_card,completed
1027159,18,394,2026-06-16 13:13:35,takeout,,apple_pay,completed
1027160,7,1818,2026-06-16 13:15:37,takeout,,credit_card,completed
1027161,5,681,2026-06-16 13:15:46,delivery,DELIVER15,debit_card,completed
1027162,18,,2026-06-16 13:15:49,takeout,,apple_pay,completed
1027163,5,1839,2026-06-16 13:17:34,dine_in,,credit_card,completed
1027164,11,,2026-06-16 13:18:48,delivery,,apple_pay,completed
1027165,12,,2026-06-16 13:22:15,dine_in,,debit_card,completed
1027166,19,,2026-06-16 13:26:49,delivery,,debit_card,completed
1027167,8,230,06/16/2026 13:27,delivery,DELIVER15,debit_card,completed
1027168,10,1685,2026-06-16 13:29:36,delivery,,gift_card,cancelled
1027169,4,,2026-06-16 13:30:59,takeout,,debit_card,completed
1027170,8,2303,2026-06-16 13:33:44,dine_in,,credit_card,completed
1027171,12,1736,2026-06-16 13:39:04,dine_in,,credit_card,completed
1027172,13,,2026-06-16 13:39:07,takeout,,cash,completed
1027173,7,,2026-06-16 13:39:49,delivery,,credit_card,completed
1027174,12,757,2026-06-16 13:47:32,delivery,,credit_card,completed
1027175,5,1673,2026-06-16 13:52:13,dine_in,,apple_pay,completed
1027176,1,,2026-06-16 13:54:19,dine_in,,debit_card,completed
1027177,8,,2026-06-16 14:01:29,dine_in,,debit_card,completed
1027178,8,228,2026-06-16 14:07:13,dine_in,,apple_pay,completed
1027179,19,1537,2026-06-16 14:32:26,delivery,,credit_card,refunded
1027180,10,,2026-06-16 14:54:53,drive_thru,,credit_card,completed
1027181,12,1885,2026-06-16 14:58:31,dine_in,,debit_card,completed
1027182,13,,2026-06-16 15:01:59,delivery,,credit_card,completed
1027183,4,1095,2026-06-16 15:02:56,delivery,,credit_card,completed
1027184,6,71,2026-06-16 15:50:18,dine_in,,credit_card,completed
1027185,10,,2026-06-16 16:09:15,delivery,DELIVER15,credit_card,completed
1027186,8,667,2026-06-16 16:15:20,dine_in,,credit_card,completed
1027187,16,1762,2026-06-16 16:44:20,takeout,,debit_card,completed
1027188,12,1652,2026-06-16 17:03:52,dine_in,,debit_card,completed
1027189,17,2447,2026-06-16 17:33:03,takeout,,apple_pay,completed
1027190,17,,2026-06-16 17:36:19,takeout,,debit_card,completed
1027191,15,1593,2026-06-16 17:39:59,dine_in,,cash,completed
1027192,6,1857,2026-06-16 17:44:41,delivery,DELIVER15,credit_card,completed
1027193,16,,2026-06-16 17:49:06,dine_in,,debit_card,completed
1027194,6,487,2026-06-16 17:51:41,dine_in,,credit_card,completed
1027195,17,1750,2026-06-16 17:52:08,dine_in,,debit_card,completed
1027196,3,,2026-06-16 17:52:15,takeout,,apple_pay,completed
1027197,8,,2026-06-16 17:59:56,dine_in,,apple_pay,completed
1027198,7,2389,2026-06-16 18:01:44,delivery,,debit_card,completed
1027199,19,1147,2026-06-16 18:07:48,delivery,,debit_card,completed
1027200,1,703,2026-06-16 18:09:21,takeout,,debit_card,completed
1027201,13,1972,2026-06-16 18:10:30,dine_in,,debit_card,completed
1027202,15,2366,2026-06-16 18:12:57,drive_thru,,credit_card,completed
1027203,19,1411,2026-06-16 18:13:40,delivery,,credit_card,completed
1027204,8,,2026-06-16 18:15:48,dine_in,,credit_card,completed
1027205,13,,2026-06-16 18:19:02,dine_in,,credit_card,completed
1027206,16,756,2026-06-16 18:19:45,takeout,,debit_card,completed
1027207,20,,2026-06-16 18:22:51,drive_thru,,credit_card,completed
1027208,1,2077,2026-06-16 18:24:24,takeout,,apple_pay,completed
1027209,7,782,2026-06-16 18:24:29,dine_in,,credit_card,completed
1027210,3,2401,2026-06-16 18:24:34,dine_in,,credit_card,completed
1027211,20,785,2026-06-16 18:27:17,delivery,,credit_card,completed
1027212,14,,2026-06-16 18:29:12,delivery,,apple_pay,completed
1027213,8,824,2026-06-16 18:29:25,takeout,,credit_card,completed
1027214,5,,2026-06-16 18:29:55,drive_thru,,credit_card,completed
1027215,10,,2026-06-16 18:30:01,delivery,,debit_card,completed
1027216,1,,2026-06-16 18:34:04,takeout,,debit_card,completed
1027217,14,1614,2026-06-16 18:35:48,delivery,,debit_card,completed
1027218,1,,2026-06-16 18:37:24,takeout,,debit_card,completed
1027219,2,901,2026-06-16 18:38:11,dine_in,,cash,completed
1027220,14,,2026-06-16 18:38:29,dine_in,,gift_card,completed
1027221,20,277,2026-06-16 18:39:05,delivery,DELIVER15,apple_pay,completed
1027222,16,2434,2026-06-16 18:45:08,takeout,,credit_card,completed
1027223,1,185,06/16/2026 18:47,dine_in,,credit_card,completed
1027224,18,684,2026-06-16 18:48:36,drive_thru,,credit_card,completed
1027225,1,883,2026-06-16 18:49:26,dine_in,,credit_card,completed
1027226,17,,2026-06-16 18:50:44,takeout,,credit_card,completed
1027227,19,,2026-06-16 18:52:53,dine_in,,credit_card,completed
1027228,18,,2026-06-16 18:54:28,dine_in,,gift_card,completed
1027229,17,908,2026-06-16 18:56:18,delivery,DELIVER15,credit_card,completed
1027230,7,858,2026-06-16 18:58:47,dine_in,,debit_card,completed
1027231,7,1405,2026-06-16 19:03:03,delivery,,apple_pay,completed
1027232,20,1289,2026-06-16 19:04:15,drive_thru,,credit_card,completed
1027233,16,1322,2026-06-16 19:04:58,dine_in,,apple_pay,completed
1027234,4,1714,2026-06-16 19:05:25,drive_thru,,credit_card,completed
1027235,19,,2026-06-16 19:07:08,drive_thru,,debit_card,completed
1027236,7,1803,2026-06-16 19:08:07,dine_in,,debit_card,completed
1027237,20,1615,2026-06-16 19:09:20,dine_in,,credit_card,completed
1027238,7,,2026-06-16 19:11:56,dine_in,,debit_card,completed
1027239,9,,2026-06-16 19:12:57,delivery,,apple_pay,completed
1027240,2,144,2026-06-16 19:17:53,delivery,,credit_card,completed
1027241,15,596,2026-06-16 19:18:35,drive_thru,,credit_card,completed
1027242,18,,2026-06-16 19:18:48,takeout,,cash,completed
1027243,6,2227,2026-06-16 19:19:13,drive_thru,,credit_card,completed
1027244,7,645,2026-06-16 19:19:13,dine_in,,credit_card,completed
1027245,3,1641,2026-06-16 19:20:25,delivery,,credit_card,completed
1027246,14,,2026-06-16 19:22:01,dine_in,,debit_card,completed
1027247,13,1473,2026-06-16 19:27:00,delivery,DELIVER15,gift_card,completed
1027248,9,2165,2026-06-16 19:29:57,delivery,,debit_card,completed
1027249,12,2186,2026-06-16 19:30:34,takeout,,debit_card,completed
1027250,18,1561,2026-06-16 19:30:38,,,cash,completed
1027251,19,1498,2026-06-16 19:32:53,dine_in,,credit_card,completed
1027252,2,1356,2026-06-16 19:33:09,dine_in,,debit_card,completed
1027253,10,,2026-06-16 19:34:46,drive_thru,,cash,completed
1027254,15,1212,2026-06-16 19:43:06,delivery,,apple_pay,completed
1027255,1,,2026-06-16 19:55:12,dine_in,,apple_pay,completed
1027256,18,,2026-06-16 19:56:56,delivery,,apple_pay,completed
1027257,13,794,2026-06-16 19:57:54,dine_in,,credit_card,completed
1027258,10,1353,2026-06-16 20:09:15,delivery,DELIVER15,credit_card,completed
1027259,1,,2026-06-16 20:11:37,dine_in,,credit_card,completed
1027260,17,,2026-06-16 20:16:32,delivery,,credit_card,completed
1027261,2,1351,2026-06-16 20:25:50,dine_in,,apple_pay,completed
1027262,7,,2026-06-16 20:31:39,dine_in,,gift_card,completed
1027263,1,2473,2026-06-16 20:41:14,delivery,,gift_card,completed
1027264,10,628,2026-06-16 20:48:36,drive_thru,,credit_card,completed
1027265,15,669,2026-06-16 21:19:56,takeout,,credit_card,completed
1027266,14,1680,2026-06-16 21:41:51,drive_thru,,debit_card,cancelled
1027267,17,695,2026-06-17 10:56:00,delivery,DELIVER15,gift_card,completed
1027268,12,1777,2026-06-17 10:56:02,dine_in,,credit_card,completed
1027269,19,571,2026-06-17 11:05:42,drive_thru,,credit_card,completed
1027270,4,436,2026-06-17 11:16:48,drive_thru,,credit_card,completed
1027271,17,,2026-06-17 11:22:46,delivery,,credit_card,completed
1027272,10,,2026-06-17 11:24:08,dine_in,,credit_card,completed
1027273,17,2120,2026-06-17 11:37:06,takeout,,credit_card,completed
1027274,2,1436,2026-06-17 11:37:24,delivery,DELIVER15,credit_card,completed
1027275,1,2077,2026-06-17 11:39:06,takeout,,apple_pay,completed
1027276,2,,2026-06-17 11:40:03,dine_in,,apple_pay,completed
1027277,19,1889,2026-06-17 11:41:47,dine_in,,credit_card,completed
1027278,1,253,2026-06-17 11:41:48,takeout,,debit_card,completed
1027279,18,,2026-06-17 11:53:42,drive_thru,,credit_card,completed
1027280,19,1411,2026-06-17 11:55:05,takeout,,credit_card,completed
1027281,12,,2026-06-17 11:56:19,,,credit_card,completed
1027282,6,,2026-06-17 11:57:50,drive_thru,,credit_card,completed
1027283,17,,2026-06-17 11:58:13,dine_in,,apple_pay,completed
1027284,11,940,2026-06-17 12:04:01,takeout,,credit_card,completed
1027285,1,775,2026-06-17 12:06:08,dine_in,,credit_card,completed
1027286,5,,2026-06-17 12:06:48,takeout,,credit_card,completed
1027287,5,143,2026-06-17 12:07:57,delivery,DELIVER15,debit_card,cancelled
1027288,10,,2026-06-17 12:08:23,delivery,,credit_card,completed
1027289,4,,2026-06-17 12:09:37,delivery,,debit_card,completed
1027290,4,1924,2026-06-17 12:11:22,dine_in,,debit_card,completed
1027291,15,2020,2026-06-17 12:13:02,takeout,,credit_card,completed
1027292,3,,2026-06-17 12:16:31,dine_in,,apple_pay,completed
1027293,13,1877,2026-06-17 12:18:31,takeout,,apple_pay,completed
1027294,14,,2026-06-17 12:19:37,drive_thru,,apple_pay,completed
1027295,4,1347,2026-06-17 12:20:51,delivery,DELIVER15,credit_card,cancelled
1027296,18,132,2026-06-17 12:21:30,takeout,,credit_card,completed
1027297,4,,2026-06-17 12:21:54,takeout,,cash,completed
1027298,14,2069,2026-06-17 12:23:56,takeout,,credit_card,completed
1027299,15,2372,2026-06-17 12:24:35,delivery,,credit_card,completed
1027300,20,,2026-06-17 12:24:47,takeout,,credit_card,cancelled
1027301,6,1732,2026-06-17 12:25:36,delivery,,credit_card,completed
1027302,10,719,2026-06-17 12:25:39,dine_in,,credit_card,completed
1027303,2,1210,2026-06-17 12:26:28,delivery,,debit_card,completed
1027304,10,,2026-06-17 12:27:35,takeout,,apple_pay,completed
1027305,7,1858,2026-06-17 12:28:19,delivery,,apple_pay,completed
1027306,15,677,2026-06-17 12:30:58,takeout,,credit_card,completed
1027307,11,986,2026-06-17 12:31:51,drive_thru,,apple_pay,completed
1027308,6,1179,2026-06-17 12:32:44,dine_in,,apple_pay,completed
1027309,12,860,2026-06-17 12:32:57,dine_in,,cash,completed
1027310,7,2047,2026-06-17 12:33:03,dine_in,,debit_card,completed
1027311,12,2429,2026-06-17 12:34:45,dine_in,,credit_card,completed
1027312,19,1411,2026-06-17 12:36:31,drive_thru,,credit_card,completed
1027313,14,413,2026-06-17 12:36:50,takeout,,apple_pay,completed
1027314,16,,2026-06-17 12:36:55,delivery,,apple_pay,completed
1027315,7,,2026-06-17 12:38:42,delivery,DELIVER15,credit_card,completed
1027316,4,,2026-06-17 12:38:55,dine_in,,apple_pay,completed
1027317,1,1709,2026-06-17 12:38:58,dine_in,,debit_card,completed
1027318,4,1718,06/17/2026 12:41,dine_in,,credit_card,completed
1027319,7,734,2026-06-17 12:41:57,takeout,,cash,completed
1027320,20,818,2026-06-17 12:44:43,dine_in,,credit_card,completed
1027321,12,279,2026-06-17 12:48:25,dine_in,,debit_card,refunded
1027322,12,1234,2026-06-17 12:48:52,dine_in,,cash,completed
1027323,17,1612,2026-06-17 12:48:57,delivery,,apple_pay,completed
1027324,12,770,2026-06-17 12:51:27,delivery,,credit_card,completed
1027325,15,1752,2026-06-17 12:52:10,dine_in,,gift_card,completed
1027326,7,645,2026-06-17 12:52:41,delivery,DELIVER15,credit_card,completed
1027327,19,,2026-06-17 12:53:03,dine_in,,credit_card,completed
1027328,10,2284,2026-06-17 12:54:35,delivery,,credit_card,completed
1027329,11,,2026-06-17 12:54:51,dine_in,,debit_card,completed
1027330,19,935,2026-06-17 12:56:00,dine_in,,cash,completed
1027331,1,2032,2026-06-17 12:56:44,delivery,DELIVER15,credit_card,completed
1027332,18,,2026-06-17 12:56:53,delivery,DELIVER15,debit_card,completed
1027333,14,,2026-06-17 12:57:20,drive_thru,,debit_card,completed
1027334,1,465,2026-06-17 12:58:04,dine_in,,credit_card,completed
1027335,4,,2026-06-17 12:58:52,takeout,,credit_card,completed
1027336,19,834,2026-06-17 13:00:07,takeout,,credit_card,cancelled
1027337,19,483,2026-06-17 13:01:45,dine_in,,credit_card,completed
1027338,5,,2026-06-17 13:03:31,delivery,DELIVER15,credit_card,completed
1027339,2,2222,06/17/2026 13:06,dine_in,,credit_card,completed
1027340,8,,2026-06-17 13:07:03,takeout,,credit_card,completed
1027341,20,895,2026-06-17 13:07:38,dine_in,,apple_pay,completed
1027342,6,465,2026-06-17 13:10:45,dine_in,,credit_card,completed
1027343,15,1152,2026-06-17 13:11:30,delivery,DELIVER15,credit_card,completed
1027344,7,,2026-06-17 13:16:05,dine_in,,apple_pay,cancelled
1027345,10,15,2026-06-17 13:16:35,drive_thru,,credit_card,completed
1027346,11,1719,2026-06-17 13:17:00,drive_thru,,credit_card,completed
1027347,12,1042,2026-06-17 13:17:50,dine_in,,credit_card,completed
1027348,4,,2026-06-17 13:20:12,drive_thru,,debit_card,completed
1027349,18,1206,2026-06-17 13:20:45,takeout,,credit_card,completed
1027350,11,1937,2026-06-17 13:30:02,drive_thru,,credit_card,completed
1027351,8,1404,2026-06-17 13:32:03,,,apple_pay,completed
1027352,15,910,2026-06-17 13:33:55,drive_thru,,cash,completed
1027353,17,1166,2026-06-17 13:34:36,delivery,,debit_card,completed
1027354,9,,2026-06-17 13:36:20,takeout,,credit_card,completed
1027355,1,32,2026-06-17 14:03:46,dine_in,,apple_pay,completed
1027356,3,934,2026-06-17 14:04:11,takeout,,cash,cancelled
1027357,18,81,2026-06-17 14:41:48,delivery,,gift_card,completed
1027358,18,1689,2026-06-17 14:42:40,takeout,,credit_card,completed
1027359,4,2093,2026-06-17 14:58:08,dine_in,,cash,completed
1027360,1,1336,2026-06-17 15:41:42,delivery,,apple_pay,completed
1027361,11,2489,2026-06-17 16:04:13,takeout,,debit_card,completed
1027362,6,170,2026-06-17 16:09:37,drive_thru,,credit_card,completed
1027363,1,493,2026-06-17 16:37:32,delivery,,debit_card,completed
1027364,8,,2026-06-17 16:52:45,delivery,,apple_pay,completed
1027365,18,2328,2026-06-17 17:04:18,takeout,,credit_card,completed
1027366,9,,2026-06-17 17:18:13,delivery,,apple_pay,completed
1027367,5,1956,2026-06-17 17:21:20,delivery,DELIVER15,credit_card,completed
1027368,14,1990,2026-06-17 17:28:38,takeout,,credit_card,completed
1027369,4,,2026-06-17 17:43:22,delivery,,credit_card,completed
1027370,2,1133,2026-06-17 17:44:23,delivery,DELIVER15,credit_card,completed
1027371,12,2289,2026-06-17 17:44:43,takeout,,credit_card,completed
1027372,17,,2026-06-17 17:44:46,,,cash,completed
1027373,20,332,2026-06-17 17:58:02,delivery,,credit_card,completed
1027374,13,584,2026-06-17 17:58:14,dine_in,,credit_card,completed
1027375,15,781,2026-06-17 17:58:39,delivery,DELIVER15,credit_card,completed
1027376,16,,2026-06-17 17:58:40,takeout,,apple_pay,completed
1027377,20,,2026-06-17 17:58:44,delivery,,apple_pay,completed
1027378,2,,2026-06-17 18:01:49,dine_in,,credit_card,completed
1027379,9,990,2026-06-17 18:04:25,takeout,,credit_card,completed
1027380,12,463,2026-06-17 18:06:56,takeout,,debit_card,completed
1027381,7,1261,2026-06-17 18:07:53,delivery,,debit_card,completed
1027382,17,2452,2026-06-17 18:10:38,dine_in,,credit_card,completed
1027383,17,1477,2026-06-17 18:12:28,dine_in,,credit_card,completed
1027384,8,2008,2026-06-17 18:14:45,dine_in,,debit_card,completed
1027385,2,319,2026-06-17 18:25:53,takeout,,debit_card,completed
1027386,16,2124,2026-06-17 18:26:25,delivery,,debit_card,completed
1027387,15,1913,2026-06-17 18:26:57,takeout,,cash,refunded
1027388,20,3,2026-06-17 18:27:21,drive_thru,,cash,completed
1027389,19,80,2026-06-17 18:29:26,delivery,,apple_pay,completed
1027390,8,,2026-06-17 18:29:54,takeout,,apple_pay,completed
1027391,7,,2026-06-17 18:30:17,dine_in,,debit_card,completed
1027392,14,735,2026-06-17 18:33:55,delivery,,credit_card,completed
1027393,7,2295,2026-06-17 18:33:58,delivery,,credit_card,completed
1027394,5,2495,2026-06-17 18:34:07,takeout,,cash,completed
1027395,13,1272,2026-06-17 18:34:39,takeout,,apple_pay,completed
1027396,10,42,2026-06-17 18:36:54,delivery,DELIVER15,credit_card,completed
1027397,18,,2026-06-17 18:40:33,delivery,,credit_card,completed
1027398,11,1398,2026-06-17 18:42:45,drive_thru,,cash,completed
1027399,1,1366,2026-06-17 18:43:03,dine_in,,apple_pay,completed
1027400,4,210,2026-06-17 18:45:55,delivery,,debit_card,completed
1027401,15,,2026-06-17 18:47:54,delivery,,apple_pay,completed
1027402,1,253,2026-06-17 18:50:29,dine_in,,debit_card,completed
1027403,3,,2026-06-17 18:51:12,delivery,,credit_card,completed
1027404,4,,2026-06-17 18:51:13,dine_in,,credit_card,completed
1027405,1,,2026-06-17 18:52:03,delivery,,debit_card,completed
1027406,1,600,2026-06-17 18:52:45,takeout,,debit_card,completed
1027407,11,2476,2026-06-17 18:53:27,delivery,,credit_card,completed
1027408,5,,2026-06-17 18:53:36,takeout,,credit_card,completed
1027409,18,856,2026-06-17 18:55:10,dine_in,,credit_card,completed
1027410,3,898,2026-06-17 18:55:11,takeout,,debit_card,completed
1027411,4,1596,2026-06-17 18:56:29,takeout,,credit_card,completed
1027412,7,1026,2026-06-17 18:58:47,dine_in,,cash,completed
1027413,6,800,2026-06-17 19:00:17,drive_thru,,cash,completed
1027414,19,611,2026-06-17 19:02:36,dine_in,,apple_pay,completed
1027415,2,,2026-06-17 19:02:37,delivery,DELIVER15,credit_card,cancelled
1027416,4,,2026-06-17 19:02:42,takeout,,credit_card,completed
1027417,3,,2026-06-17 19:07:05,dine_in,,credit_card,completed
1027418,3,241,2026-06-17 19:07:51,takeout,,credit_card,completed
1027419,3,,2026-06-17 19:08:05,dine_in,,debit_card,completed
1027420,12,,2026-06-17 19:08:33,delivery,,credit_card,completed
1027421,6,718,2026-06-17 19:10:26,dine_in,,apple_pay,completed
1027422,13,,2026-06-17 19:10:30,delivery,DELIVER15,credit_card,completed
1027423,5,,2026-06-17 19:10:52,drive_thru,,credit_card,completed
1027424,6,93,2026-06-17 19:12:07,dine_in,,credit_card,completed
1027424,6,93,2026-06-17 19:12:07,dine_in,,credit_card,completed
1027425,18,,2026-06-17 19:12:08,dine_in,,cash,completed
1027426,19,,2026-06-17 19:13:46,delivery,DELIVER15,debit_card,completed
1027427,19,1537,2026-06-17 19:13:59,delivery,,credit_card,completed
1027428,7,1060,2026-06-17 19:15:56,dine_in,,credit_card,completed
1027429,19,1265,2026-06-17 19:20:56,takeout,,apple_pay,completed
1027430,13,1753,2026-06-17 19:24:34,dine_in,,apple_pay,completed
1027431,1,724,2026-06-17 19:25:53,dine_in,,credit_card,completed
1027432,16,,2026-06-17 19:29:22,delivery,,credit_card,completed
1027433,10,,2026-06-17 19:32:57,dine_in,,credit_card,completed
1027434,1,2473,2026-06-17 19:33:39,dine_in,,credit_card,completed
1027435,19,,2026-06-17 19:37:40,dine_in,,debit_card,completed
1027436,12,,2026-06-17 19:38:25,takeout,,credit_card,completed
1027437,8,958,2026-06-17 19:39:14,dine_in,,credit_card,completed
1027438,19,2126,2026-06-17 19:42:59,,,debit_card,completed
1027439,7,1483,2026-06-17 19:45:05,dine_in,,credit_card,completed
1027440,3,1823,2026-06-17 19:45:24,dine_in,,apple_pay,completed
1027441,6,88,2026-06-17 19:46:49,dine_in,,credit_card,completed
1027442,2,,2026-06-17 19:49:56,takeout,,debit_card,completed
1027443,5,1448,2026-06-17 19:51:24,delivery,,credit_card,completed
1027444,12,,2026-06-17 19:56:35,dine_in,,credit_card,completed
1027445,19,1439,2026-06-17 19:57:03,delivery,,credit_card,completed
1027446,5,,2026-06-17 19:57:20,delivery,,credit_card,completed
1027447,5,,2026-06-17 19:57:24,drive_thru,,apple_pay,completed
1027448,15,428,2026-06-17 19:58:02,takeout,,debit_card,completed
1027449,7,107,2026-06-17 19:59:13,delivery,DELIVER15,credit_card,completed
1027450,11,15,2026-06-17 20:00:38,dine_in,,credit_card,completed
1027451,11,1803,2026-06-17 20:00:58,takeout,,debit_card,completed
1027452,11,949,2026-06-17 20:03:52,delivery,,debit_card,completed
1027453,1,2003,2026-06-17 20:07:25,takeout,,credit_card,completed
1027454,10,1810,2026-06-17 20:14:10,drive_thru,,apple_pay,completed
1027455,13,473,2026-06-17 20:14:58,dine_in,,credit_card,completed
1027456,12,,2026-06-17 20:17:29,delivery,,credit_card,completed
1027457,6,2179,2026-06-17 20:20:44,delivery,,credit_card,refunded
1027458,7,2389,2026-06-17 20:40:06,delivery,,credit_card,completed
1027459,3,898,2026-06-17 20:48:19,dine_in,,apple_pay,completed
1027460,4,1742,2026-06-17 21:01:47,dine_in,,apple_pay,completed
1027461,14,,2026-06-17 21:11:54,drive_thru,,credit_card,completed
1027462,15,1504,2026-06-17 21:13:17,dine_in,,credit_card,completed
1027463,17,370,2026-06-17 21:13:57,dine_in,,credit_card,completed
1027464,3,,2026-06-17 21:33:53,delivery,DELIVER15,apple_pay,completed
1027465,7,1483,2026-06-17 21:33:55,delivery,,credit_card,completed
1027466,12,2358,2026-06-18 10:40:40,dine_in,,apple_pay,completed
1027467,1,130,2026-06-18 10:55:18,dine_in,,cash,completed
1027468,16,1332,2026-06-18 10:57:16,delivery,,debit_card,completed
1027469,7,,2026-06-18 11:08:32,delivery,,credit_card,completed
1027470,2,109,2026-06-18 11:09:15,dine_in,,apple_pay,completed
1027471,5,143,2026-06-18 11:23:05,drive_thru,,credit_card,completed
1027472,3,264,2026-06-18 11:26:00,delivery,,gift_card,completed
1027473,3,,2026-06-18 11:31:00,delivery,,credit_card,completed
1027474,13,1731,2026-06-18 11:37:44,takeout,,credit_card,completed
1027475,10,2350,2026-06-18 11:38:41,delivery,DELIVER15,debit_card,completed
1027476,14,,2026-06-18 11:45:03,dine_in,,debit_card,completed
1027477,13,592,2026-06-18 11:45:06,dine_in,,apple_pay,completed
1027478,17,2328,2026-06-18 11:45:56,takeout,,credit_card,completed
1027479,9,2141,2026-06-18 11:49:35,drive_thru,,credit_card,completed
1027480,19,,2026-06-18 11:51:03,delivery,,credit_card,completed
1027481,20,,2026-06-18 11:53:39,dine_in,,apple_pay,completed
1027482,11,208,2026-06-18 11:54:47,delivery,,credit_card,refunded
1027483,1,403,2026-06-18 11:54:50,dine_in,,debit_card,completed
1027484,10,1250,2026-06-18 11:56:42,dine_in,,cash,completed
1027485,6,2485,2026-06-18 12:00:38,delivery,DELIVER15,credit_card,completed
1027486,14,2406,2026-06-18 12:01:35,delivery,,credit_card,completed
1027487,2,,2026-06-18 12:05:04,takeout,,credit_card,completed
1027488,15,1674,2026-06-18 12:05:12,drive_thru,,credit_card,completed
