order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5004969,1002016,18,1,5.49,0.00
5004970,1002016,26,3,2.49,0.00
5004971,1002016,25,1,6.49,0.00
5004972,1002017,14,1,10.49,0.00
5004973,1002017,31,1,3.49,0.00
5004974,1002018,11,1,13.49,0.00
5004975,1002018,21,1,3.99,0.00
5004976,1002018,22,1,4.49,0.00
5004977,1002019,9,1,13.99,0.00
5004978,1002020,7,1,11.99,0.00
5004979,1002020,18,1,5.49,0.00
5004980,1002020,29,1,3.49,0.00
5004981,1002020,26,1,2.49,0.00
5004982,1002020,30,1,3.29,0.00
5004983,1002020,25,1,6.49,0.00
5004984,1002021,11,1,13.49,0.00
5004985,1002021,27,1,2.49,0.00
5004986,1002022,14,1,10.49,0.00
5004987,1002022,26,1,2.49,0.00
5004988,1002023,2,1,11.99,0.00
5004989,1002023,23,1,3.99,0.00
5004990,1002023,32,1,4.99,0.00
5004991,1002024,2,1,11.99,0.00
5004992,1002024,28,1,3.49,0.00
5004993,1002024,31,2,3.49,0.00
5004994,1002025,14,0,10.49,0.00
5004995,1002025,25,1,6.49,0.00
5004996,1002025,19,1,3.99,0.00
5004997,1002026,10,1,10.99,0.00
5004998,1002026,30,1,3.29,0.00
5004999,1002026,33,1,5.49,0.00
5005000,1002027,8,1,12.49,0.00
5005001,1002027,27,1,2.49,0.00
5005002,1002028,3,1,10.49,0.00
5005003,1002029,5,1,13.49,0.00
5005004,1002030,9,1,13.99,0.00
5005005,1002030,2,1,11.99,0.00
5005006,1002031,7,1,11.99,0.00
5005007,1002031,26,1,2.49,0.00
5005008,1002032,4,1,14.99,0.00
5005009,1002032,25,1,6.49,0.00
5005010,1002032,11,1,13.49,0.00
5005011,1002033,8,1,12.49,0.00
5005012,1002033,26,1,2.49,0.00
5005013,1002034,3,-1,10.49,0.00
5005014,1002034,23,1,3.99,0.00
5005015,1002035,14,1,10.49,0.00
5005016,1002035,21,1,3.99,0.00
5005017,1002036,11,1,13.49,0.00
5005018,1002036,26,1,2.49,0.00
5005019,1002037,1,1,11.49,0.00
5005020,1002037,24,1,3.49,0.00
5005021,1002038,8,1,12.49,0.00
5005022,1002038,30,1,3.29,0.00
5005023,1002039,5,1,13.49,0.00
5005024,1002039,25,2,6.49,0.00
5005025,1002039,30,1,3.29,0.00
5005026,1002039,18,1,5.49,0.00
5005027,1002039,26,1,2.49,0.00
5005028,1002040,8,1,12.49,0.00
5005029,1002040,27,1,2.49,0.00
5005030,1002041,6,1,12.99,0.00
5005031,1002041,21,1,3.99,0.00
5005032,1002041,28,2,3.49,0.00
5005033,1002041,18,1,5.49,0.00
5005034,1002042,14,1,10.49,0.00
5005035,1002042,4,1,14.99,0.00
5005036,1002042,28,1,3.49,0.00
5005037,1002043,8,1,12.49,1.25
5005038,1002043,31,1,3.49,0.35
5005039,1002043,25,1,6.49,0.65
5005040,1002044,15,2,10.99,0.00
5005041,1002044,26,1,2.49,0.00
5005042,1002045,8,1,12.49,0.00
5005043,1002045,18,3,5.49,0.00
5005044,1002045,29,2,3.49,0.00
5005045,1002045,16,1,10.49,0.00
5005046,1002045,21,1,3.99,0.00
5005047,1002045,19,1,3.99,0.00
5005048,1002046,1,2,11.49,2.30
5005049,1002046,27,1,2.49,0.25
5005050,1002046,28,1,3.49,0.35
5005051,1002047,10,2,10.99,0.00
5005052,1002048,7,1,11.99,0.00
5005053,1002048,23,1,3.99,0.00
5005054,1002049,1,1,11.49,0.00
5005055,1002050,5,1,13.49,0.00
5005056,1002051,3,2,10.49,0.00
5005057,1002052,4,1,14.99,0.00
5005058,1002053,1,1,11.49,0.00
5005059,1002053,30,1,3.29,0.00
5005060,1002053,34,2,4.49,0.00
5005061,1002053,19,1,3.99,0.00
5005062,1002054,2,1,11.99,0.00
5005063,1002055,13,1,9.99,0.00
5005064,1002055,26,1,2.49,0.00
5005065,1002055,27,3,2.49,0.00
5005066,1002055,29,1,3.49,0.00
5005067,1002055,22,1,4.49,0.00
5005068,1002056,15,1,10.99,0.00
5005069,1002056,26,2,2.49,0.00
5005070,1002056,28,1,3.49,0.00
5005071,1002057,16,1,10.49,0.00
5005072,1002057,28,1,3.49,0.00
5005073,1002058,2,1,11.99,0.00
5005074,1002059,10,1,10.99,0.00
5005075,1002060,1,1,11.49,0.00
5005076,1002060,19,1,3.99,0.00
5005077,1002060,26,1,2.49,0.00
5005078,1002061,12,3,18.99,0.00
5005079,1002061,29,2,3.49,0.00
5005080,1002061,19,1,3.99,0.00
5005081,1002061,27,1,2.49,0.00
5005082,1002062,2,1,11.99,0.00
5005083,1002062,32,1,4.99,0.00
5005084,1002062,25,1,6.49,0.00
5005085,1002062,28,1,3.49,0.00
5005086,1002062,34,1,4.49,0.00
5005087,1002063,1,1,11.49,0.00
5005088,1002063,28,1,3.49,0.00
5005089,1002064,5,2,13.49,0.00
5005090,1002064,21,1,3.99,0.00
5005091,1002065,9,1,13.99,1.40
5005092,1002065,19,1,3.99,0.40
5005093,1002065,25,1,6.49,0.65
5005094,1002066,8,1,12.49,0.00
5005095,1002066,20,-1,4.49,0.00
5005096,1002066,7,1,11.99,0.00
5005097,1002067,2,1,11.99,0.00
5005098,1002067,21,1,3.99,0.00
5005099,1002068,15,1,10.99,0.00
5005100,1002068,19,1,3.99,0.00
5005101,1002068,4,1,14.99,0.00
5005102,1002069,2,1,11.99,0.00
5005103,1002070,7,1,11.99,0.00
5005104,1002070,26,1,2.49,0.00
5005105,1002070,31,1,3.49,0.00
5005106,1002071,5,1,13.49,0.00
5005107,1002072,3,1,10.49,0.00
5005108,1002073,10,1,10.99,0.00
5005109,1002073,16,1,10.49,0.00
5005110,1002073,27,3,2.49,0.00
5005111,1002074,14,1,10.49,0.00
5005112,1002075,4,1,14.99,0.00
5005113,1002075,20,2,4.49,0.00
5005114,1002076,13,1,9.99,0.00
5005115,1002076,25,1,6.49,0.00
5005116,1002077,1,2,11.49,0.00
5005117,1002077,27,1,2.49,0.00
5005118,1002078,1,1,11.49,0.00
5005119,1002078,27,1,2.49,0.00
5005120,1002079,2,1,11.99,0.00
5005121,1002080,8,1,12.49,0.00
5005122,1002080,29,2,3.49,0.00
5005123,1002081,14,1,10.49,0.00
5005124,1002082,11,1,13.49,0.00
5005125,1002082,29,1,3.49,0.00
5005126,1002083,5,1,13.49,0.00
5005127,1002083,28,1,3.49,0.00
5005128,1002084,12,1,18.99,0.00
5005129,1002085,15,1,10.99,0.00
5005130,1002085,18,1,5.49,0.00
5005131,1002085,27,1,2.49,0.00
5005132,1002086,15,1,10.99,0.00
5005133,1002086,4,1,14.99,0.00
5005134,1002086,27,1,2.49,0.00
5005135,1002086,25,2,6.49,0.00
5005136,1002086,35,1,2.99,0.00
5005137,1002087,6,1,12.99,0.00
5005138,1002087,30,1,3.29,0.00
5005139,1002087,29,1,3.49,0.00
5005140,1002088,13,1,9.99,0.00
5005141,1002089,8,1,12.49,0.00
5005142,1002090,1,1,11.49,0.00
5005143,1002090,29,1,3.49,0.00
5005144,1002091,2,1,11.99,0.00
5005145,1002091,26,2,2.49,0.00
5005146,1002091,19,2,3.99,0.00
5005147,1002091,27,1,2.49,0.00
5005148,1002092,4,1,14.99,0.00
5005149,1002092,27,1,2.49,0.00
5005150,1002092,23,1,3.99,0.00
5005151,1002093,14,1,10.49,0.00
5005152,1002094,6,1,12.99,1.30
5005153,1002094,29,1,3.49,0.35
5005154,1002094,18,1,5.49,0.55
5005155,1002095,7,3,11.99,0.00
5005156,1002095,31,1,3.49,0.00
5005157,1002095,23,2,3.99,0.00
5005158,1002096,3,1,10.49,0.00
5005159,1002096,22,2,4.49,0.00
5005160,1002096,28,1,3.49,0.00
5005161,1002097,11,1,13.49,0.00
5005162,1002097,19,3,3.99,0.00
5005163,1002097,21,2,3.99,0.00
5005164,1002097,30,1,3.29,0.00
5005165,1002098,11,1,13.49,0.00
5005166,1002098,24,3,3.49,0.00
5005167,1002098,22,1,4.49,0.00
5005168,1002098,25,3,6.49,0.00
5005169,1002098,28,1,3.49,0.00
5005170,1002099,2,1,11.99,0.00
5005171,1002099,25,2,6.49,0.00
5005172,1002099,26,1,2.49,0.00
5005173,1002100,2,1,11.99,0.00
5005174,1002101,10,1,10.99,0.00
5005175,1002101,22,1,4.49,0.00
5005176,1002102,7,1,11.99,1.20
5005177,1002102,33,1,5.49,0.55
5005178,1002102,26,1,2.49,0.25
5005179,1002103,4,1,14.99,0.00
5005180,1002104,13,1,9.99,0.00
5005181,1002104,33,1,5.49,0.00
5005182,1002105,8,1,12.49,0.00
5005183,1002105,26,2,2.49,0.00
5005184,1002105,18,1,5.49,0.00
5005185,1002106,12,1,18.99,0.00
5005186,1002106,28,2,3.49,0.00
5005187,1002106,24,1,3.49,0.00
5005188,1002106,11,1,13.49,0.00
5005189,1002106,10,1,10.99,0.00
5005190,1002107,8,1,12.49,0.00
5005191,1002107,22,1,4.49,0.00
5005192,1002108,14,1,10.49,0.00
5005193,1002109,3,1,10.49,0.00
5005194,1002109,29,1,3.49,0.00
5005195,1002109,31,1,3.49,0.00
5005196,1002110,13,1,9.99,0.00
5005197,1002110,22,1,4.49,0.00
5005198,1002111,1,2,11.49,0.00
5005199,1002112,1,2,11.49,0.00
5005200,1002112,15,1,10.99,0.00
5005201,1002113,1,1,11.49,0.00
5005202,1002113,25,1,6.49,0.00
5005203,1002113,33,1,5.49,0.00
5005204,1002113,26,1,2.49,0.00
5005205,1002114,6,3,12.99,0.00
5005206,1002114,30,1,3.29,0.00
5005207,1002115,8,1,12.49,0.00
5005208,1002115,22,2,4.49,0.00
5005209,1002115,20,1,4.49,0.00
5005210,1002115,31,1,3.49,0.00
5005211,1002116,14,1,10.49,0.00
5005212,1002116,30,1,3.29,0.00
5005213,1002117,3,1,10.49,0.00
5005214,1002117,28,1,3.49,0.00
5005215,1002117,26,1,2.49,0.00
5005216,1002117,18,1,5.49,0.00
5005217,1002118,9,2,13.99,0.00
5005218,1002118,31,1,3.49,0.00
5005219,1002119,1,1,11.49,0.00
5005220,1002119,28,1,3.49,0.00
5005221,1002120,5,1,13.49,0.00
5005222,1002121,1,1,11.49,0.00
5005223,1002121,19,1,3.99,0.00
5005224,1002121,30,1,3.29,0.00
5005225,1002122,12,1,18.99,0.00
5005226,1002122,25,1,6.49,0.00
5005227,1002123,8,1,12.49,0.00
5005228,1002123,22,2,4.49,0.00
5005229,1002123,29,1,3.49,0.00
5005230,1002124,1,1,11.49,0.00
5005231,1002124,26,1,2.49,0.00
5005232,1002124,18,1,5.49,0.00
5005233,1002125,6,1,12.99,0.00
5005234,1002125,22,1,4.49,0.00
5005235,1002126,7,1,11.99,0.00
5005236,1002126,22,1,4.49,0.00
5005237,1002127,2,1,11.99,1.20
5005238,1002128,9,1,13.99,0.00
5005239,1002129,5,1,13.49,0.00
5005240,1002129,22,1,4.49,0.00
5005241,1002130,5,1,13.49,0.00
5005242,1002130,30,2,3.29,0.00
5005243,1002130,20,1,4.49,0.00
5005244,1002130,22,1,4.49,0.00
5005245,1002131,14,1,10.49,0.00
5005246,1002131,22,2,4.49,0.00
5005247,1002131,28,1,3.49,0.00
5005248,1002132,7,1,11.99,0.00
5005249,1002133,10,2,10.99,0.00
5005250,1002133,34,1,4.49,0.00
5005251,1002133,24,1,3.49,0.00
5005252,1002134,13,1,9.99,0.00
5005253,1002135,8,1,12.49,0.00
5005254,1002135,18,1,5.49,0.00
5005255,1002135,21,2,3.99,0.00
5005256,1002136,3,1,10.49,0.00
5005257,1002136,26,1,2.49,0.00
5005258,1002136,29,1,3.49,0.00
5005259,1002136,28,2,3.49,0.00
5005260,1002137,11,1,13.49,0.00
5005261,1002137,29,1,3.49,0.00
5005262,1002138,2,1,11.99,0.00
5005263,1002138,23,1,3.99,0.00
5005264,1002138,29,1,3.49,0.00
5005265,1002139,7,2,11.99,2.40
5005266,1002140,4,3,14.99,0.00
5005267,1002140,21,2,3.99,0.00
5005268,1002140,19,3,3.99,0.00
5005269,1002141,8,1,12.49,0.00
5005270,1002141,21,1,3.99,0.00
5005271,1002141,28,1,3.49,0.00
5005272,1002141,31,2,3.49,0.00
5005273,1002142,2,1,11.99,0.00
5005274,1002142,21,1,3.99,0.00
5005275,1002143,9,1,13.99,0.00
5005276,1002143,21,1,3.99,0.00
5005277,1002144,16,3,10.49,0.00
5005278,1002144,32,1,4.99,0.00
5005279,1002145,13,1,9.99,0.00
5005280,1002145,31,1,3.49,0.00
5005281,1002146,4,1,14.99,0.00
5005282,1002146,20,1,4.49,0.00
5005283,1002146,25,1,6.49,0.00
5005284,1002146,31,1,3.49,0.00
5005285,1002147,1,1,11.49,1.15
5005286,1002147,35,1,2.99,0.30
5005287,1002147,2,1,11.99,1.20
5005288,1002148,3,1,10.49,0.00
5005289,1002148,33,1,5.49,0.00
5005290,1002148,21,1,3.99,0.00
5005291,1002149,2,1,11.99,0.00
5005292,1002149,22,1,4.49,0.00
5005293,1002149,18,1,5.49,0.00
5005294,1002149,26,1,2.49,0.00
5005295,1002150,12,1,18.99,0.00
5005296,1002150,35,1,2.99,0.00
5005297,1002151,3,2,10.49,0.00
5005298,1002151,27,1,2.49,0.00
5005299,1002152,4,1,14.99,0.00
5005300,1002152,34,1,4.49,0.00
5005301,1002152,30,3,3.29,0.00
5005302,1002153,6,1,12.99,1.30
5005303,1002153,23,1,3.99,0.40
5005304,1002154,6,2,12.99,0.00
5005305,1002154,28,1,3.49,0.00
5005306,1002154,18,1,5.49,0.00
5005307,1002154,29,1,3.49,0.00
5005308,1002155,2,1,11.99,0.00
5005309,1002155,22,1,4.49,0.00
5005310,1002155,26,1,2.49,0.00
5005311,1002155,27,2,2.49,0.00
5005312,1002156,7,1,11.99,0.00
5005313,1002156,28,1,3.49,0.00
5005314,1002157,8,1,12.49,0.00
5005315,1002157,30,1,3.29,0.00
5005316,1002158,5,1,13.49,0.00
5005317,1002158,31,-1,3.49,0.00
5005318,1002158,34,1,4.49,0.00
5005319,1002159,3,1,10.49,0.00
5005320,1002160,10,1,10.99,0.00
5005321,1002160,32,1,4.99,0.00
5005322,1002160,30,2,3.29,0.00
5005323,1002161,1,3,11.49,0.00
5005324,1002161,27,1,2.49,0.00
5005325,1002161,26,1,2.49,0.00
5005326,1002162,8,1,12.49,0.00
5005327,1002162,3,1,10.49,0.00
5005328,1002163,10,3,10.99,0.00
5005329,1002163,19,1,3.99,0.00
5005330,1002163,4,1,14.99,0.00
5005331,1002164,14,1,10.49,0.00
5005332,1002164,1,1,11.49,0.00
5005333,1002164,19,1,3.99,0.00
5005334,1002164,18,1,5.49,0.00
5005335,1002165,9,1,13.99,0.00
5005336,1002165,28,1,3.49,0.00
5005337,1002165,21,1,3.99,0.00
5005338,1002166,12,1,18.99,0.00
5005339,1002166,32,2,4.99,0.00
5005340,1002166,24,1,3.49,0.00
5005341,1002167,12,1,18.99,0.00
5005342,1002168,9,1,13.99,0.00
5005343,1002168,23,1,3.99,0.00
5005344,1002168,28,1,3.49,0.00
5005345,1002169,7,1,11.99,0.00
5005346,1002170,13,1,9.99,0.00
5005347,1002171,1,1,11.49,0.00
5005348,1002171,27,1,2.49,0.00
5005349,1002172,6,1,12.99,0.00
5005350,1002173,7,1,11.99,0.00
5005351,1002173,21,1,3.99,0.00
5005352,1002174,1,1,11.49,0.00
5005353,1002174,19,1,3.99,0.00
5005354,1002174,23,1,3.99,0.00
5005355,1002174,26,1,2.49,0.00
5005356,1002174,31,1,3.49,0.00
5005357,1002175,2,1,11.99,0.00
5005358,1002175,29,1,3.49,0.00
5005359,1002175,30,1,3.29,0.00
5005360,1002175,23,1,3.99,0.00
5005361,1002176,16,1,10.49,0.00
5005362,1002176,30,1,3.29,0.00
5005363,1002177,5,2,13.49,2.70
5005364,1002177,21,1,3.99,0.40
5005365,1002178,8,1,12.49,0.00
5005366,1002178,21,1,3.99,0.00
5005367,1002179,7,1,11.99,0.00
5005368,1002180,11,1,13.49,0.00
5005369,1002181,7,1,11.99,0.00
5005370,1002182,16,1,10.49,0.00
5005371,1002182,28,1,3.49,0.00
5005372,1002182,20,1,4.49,0.00
5005373,1002182,34,1,4.49,0.00
5005374,1002183,7,2,11.99,0.00
5005375,1002183,21,1,3.99,0.00
5005376,1002184,2,1,11.99,1.20
5005377,1002184,18,1,5.49,0.55
5005378,1002184,19,1,3.99,0.40
5005379,1002185,11,1,13.49,0.00
5005380,1002185,32,1,4.99,0.00
5005381,1002186,9,2,13.99,0.00
5005382,1002186,26,1,2.49,0.00
5005383,1002187,2,1,11.99,0.00
5005384,1002187,21,0,3.99,0.00
5005385,1002187,27,1,2.49,0.00
5005386,1002187,29,1,3.49,0.00
5005387,1002187,20,3,4.49,0.00
5005388,1002188,14,1,10.49,1.05
5005389,1002188,19,1,3.99,0.40
5005390,1002189,11,2,13.49,0.00
5005391,1002189,26,1,2.49,0.00
5005392,1002189,27,1,2.49,0.00
5005393,1002190,3,2,10.49,0.00
5005394,1002191,10,1,10.99,0.00
5005395,1002191,33,-1,5.49,0.00
5005396,1002191,32,1,4.99,0.00
5005397,1002191,28,2,3.49,0.00
5005398,1002192,3,1,10.49,0.00
5005399,1002192,31,1,3.49,0.00
5005400,1002192,18,1,5.49,0.00
5005401,1002192,20,2,4.49,0.00
5005402,1002193,4,2,14.99,0.00
5005403,1002193,22,1,4.49,0.00
5005404,1002194,16,1,10.49,0.00
5005405,1002195,1,1,11.49,0.00
5005406,1002195,26,1,2.49,0.00
5005407,1002195,21,1,3.99,0.00
5005408,1002195,8,1,12.49,0.00
5005409,1002195,28,1,3.49,0.00
5005410,1002196,2,1,11.99,0.00
5005411,1002196,19,1,3.99,0.00
5005412,1002197,7,1,11.99,0.00
5005413,1002197,1,2,11.49,0.00
5005414,1002198,10,1,10.99,0.00
5005415,1002198,26,1,2.49,0.00
5005416,1002198,22,1,4.49,0.00
5005417,1002199,1,1,11.49,0.00
5005418,1002199,34,1,4.49,0.00
5005419,1002200,16,1,10.49,0.00
5005420,1002200,21,1,3.99,0.00
5005421,1002201,3,1,10.49,0.00
5005422,1002201,24,1,3.49,0.00
5005423,1002202,11,1,13.49,0.00
5005424,1002202,20,1,4.49,0.00
5005425,1002202,28,1,3.49,0.00
5005426,1002202,29,1,3.49,0.00
5005427,1002202,18,1,5.49,0.00
5005428,1002202,19,1,3.99,0.00
5005429,1002203,8,1,12.49,0.00
5005430,1002204,11,1,13.49,1.35
5005431,1002204,33,1,5.49,0.55
5005432,1002204,25,1,6.49,0.65
5005433,1002205,16,1,10.49,0.00
5005434,1002205,27,3,2.49,0.00
5005435,1002205,2,3,11.99,0.00
5005436,1002205,34,1,4.49,0.00
5005437,1002206,8,1,12.49,0.00
5005438,1002207,2,1,11.99,0.00
5005439,1002207,28,1,3.49,0.00
5005440,1002207,29,1,3.49,0.00
5005441,1002207,19,1,3.99,0.00
5005442,1002208,16,1,10.49,0.00
5005443,1002208,4,1,14.99,0.00
5005444,1002208,30,1,3.29,0.00
5005445,1002208,26,2,2.49,0.00
5005446,1002209,6,2,12.99,0.00
5005447,1002209,28,3,3.49,0.00
5005448,1002209,19,1,3.99,0.00
5005449,1002210,1,1,11.49,0.00
5005450,1002211,11,1,13.49,0.00
5005451,1002211,27,1,2.49,0.00
5005452,1002211,20,2,4.49,0.00
5005453,1002212,2,1,11.99,0.00
5005454,1002213,14,1,10.49,0.00
5005455,1002213,6,2,12.99,0.00
5005456,1002214,11,1,13.49,1.35
5005457,1002214,24,1,3.49,0.35
5005458,1002214,19,1,3.99,0.40
5005459,1002214,22,2,4.49,0.90
5005460,1002214,21,1,3.99,0.40
5005461,1002215,9,2,13.99,0.00
5005462,1002215,6,1,12.99,0.00
5005463,1002215,19,1,3.99,0.00
5005464,1002216,2,1,11.99,0.00
5005465,1002216,21,1,3.99,0.00
5005466,1002217,15,1,10.99,1.10
5005467,1002217,22,3,4.49,1.35
5005468,1002217,7,1,11.99,1.20
5005469,1002218,15,1,10.99,0.00
5005470,1002218,23,1,3.99,0.00
5005471,1002219,15,1,10.99,0.00
5005472,1002219,25,2,6.49,0.00
5005473,1002219,29,1,3.49,0.00
5005474,1002219,28,1,3.49,0.00
5005475,1002220,10,1,10.99,0.00
5005476,1002220,27,1,2.49,0.00
5005477,1002220,31,2,3.49,0.00
5005478,1002221,4,1,14.99,0.00
5005479,1002221,29,1,3.49,0.00
5005480,1002221,26,1,2.49,0.00
5005481,1002222,6,1,12.99,0.00
5005482,1002222,31,1,3.49,0.00
5005483,1002222,19,1,3.99,0.00
5005484,1002222,21,2,3.99,0.00
5005485,1002223,2,1,11.99,0.00
5005486,1002223,20,1,4.49,0.00
5005487,1002223,18,1,5.49,0.00
5005488,1002223,21,2,3.99,0.00
5005489,1002223,30,1,3.29,0.00
5005490,1002223,26,1,2.49,0.00
5005491,1002224,1,1,11.49,0.00
5005492,1002224,26,1,2.49,0.00
5005493,1002224,10,1,10.99,0.00
5005494,1002224,34,1,4.49,0.00
5005495,1002225,10,1,10.99,1.10
5005496,1002225,8,1,12.49,1.25
5005497,1002226,4,1,14.99,0.00
5005498,1002226,3,1,10.49,0.00
5005499,1002227,13,1,9.99,0.00
5005500,1002227,31,1,3.49,0.00
5005501,1002228,5,1,13.49,0.00
5005502,1002228,28,1,3.49,0.00
5005503,1002228,18,1,5.49,0.00
5005504,1002229,5,1,13.49,0.00
5005505,1002230,13,1,9.99,0.00
5005506,1002230,27,2,2.49,0.00
5005507,1002231,7,2,11.99,0.00
5005508,1002232,11,1,13.49,0.00
5005509,1002232,22,1,4.49,0.00
5005510,1002232,20,1,4.49,0.00
5005511,1002233,9,2,13.99,0.00
5005512,1002233,26,1,2.49,0.00
5005513,1002233,18,1,5.49,0.00
5005514,1002234,6,1,12.99,0.00
5005515,1002234,21,1,3.99,0.00
5005516,1002234,30,1,3.29,0.00
5005517,1002234,20,1,4.49,0.00
5005518,1002235,12,1,18.99,0.00
5005519,1002236,12,2,18.99,0.00
5005520,1002236,26,1,2.49,0.00
5005521,1002236,19,1,3.99,0.00
5005522,1002237,4,3,14.99,0.00
5005523,1002237,29,3,3.49,0.00
5005524,1002237,26,1,2.49,0.00
5005525,1002237,30,1,3.29,0.00
5005526,1002238,3,1,10.49,0.00
5005527,1002238,19,1,3.99,0.00
5005528,1002239,13,1,9.99,1.00
5005529,1002239,18,1,5.49,0.55
5005530,1002240,3,1,10.49,0.00
5005531,1002240,27,1,2.49,0.00
5005532,1002240,33,3,5.49,0.00
5005533,1002241,10,1,10.99,0.00
5005534,1002241,26,1,2.49,0.00
5005535,1002242,10,1,10.99,0.00
5005536,1002242,26,6,2.49,0.00
5005537,1002243,6,1,12.99,0.00
5005538,1002244,15,1,10.99,0.00
5005539,1002244,26,1,2.49,0.00
5005540,1002244,19,1,3.99,0.00
5005541,1002245,9,1,13.99,0.00
5005542,1002245,32,1,4.99,0.00
5005543,1002246,4,1,14.99,0.00
5005544,1002246,28,1,3.49,0.00
5005545,1002246,20,1,4.49,0.00
5005546,1002247,14,3,10.49,0.00
5005547,1002247,22,1,4.49,0.00
5005548,1002248,1,3,11.49,0.00
5005549,1002249,15,1,10.99,0.00
5005550,1002249,21,1,3.99,0.00
5005551,1002250,3,1,10.49,0.00
5005552,1002250,18,1,5.49,0.00
5005553,1002251,13,2,9.99,0.00
5005554,1002251,28,1,3.49,0.00
5005555,1002252,10,1,10.99,0.00
5005556,1002253,13,1,9.99,0.00
5005557,1002254,3,2,10.49,0.00
5005558,1002254,27,1,2.49,0.00
5005559,1002255,7,1,11.99,0.00
5005560,1002256,4,3,14.99,0.00
5005561,1002256,30,2,3.29,0.00
5005562,1002257,4,1,14.99,0.00
5005563,1002257,24,1,3.49,0.00
5005564,1002257,19,1,3.99,0.00
5005565,1002257,26,2,2.49,0.00
5005566,1002258,2,1,11.99,0.00
5005567,1002258,22,1,4.49,0.00
5005568,1002259,9,1,13.99,1.40
5005569,1002259,31,1,3.49,0.35
5005570,1002259,23,1,3.99,0.40
5005571,1002259,22,1,4.49,0.45
5005572,1002260,3,1,10.49,0.00
5005573,1002260,2,1,11.99,0.00
5005574,1002261,4,2,14.99,0.00
5005575,1002261,28,2,3.49,0.00
5005576,1002261,34,1,4.49,0.00
5005577,1002261,31,1,3.49,0.00
5005578,1002261,6,1,12.99,0.00
5005579,1002261,22,1,4.49,0.00
5005580,1002262,8,1,12.49,0.00
5005581,1002262,18,2,5.49,0.00
5005582,1002262,27,1,2.49,0.00
5005583,1002263,6,1,12.99,1.30
5005584,1002263,29,1,3.49,0.35
5005585,1002263,30,1,3.29,0.33
5005586,1002263,1,1,11.49,1.15
5005587,1002264,7,1,11.99,0.00
5005588,1002264,27,1,2.49,0.00
5005589,1002265,10,3,10.99,0.00
5005590,1002266,16,1,10.49,0.00
5005591,1002266,30,1,3.29,0.00
5005592,1002266,28,1,3.49,0.00
5005593,1002266,33,1,5.49,0.00
5005594,1002266,19,1,3.99,0.00
5005595,1002267,15,2,10.99,0.00
5005596,1002267,26,3,2.49,0.00
5005597,1002267,31,1,3.49,0.00
5005598,1002267,19,1,3.99,0.00
5005599,1002267,21,1,3.99,0.00
5005600,1002268,4,1,14.99,0.00
5005601,1002268,34,1,4.49,0.00
5005602,1002269,10,1,10.99,0.00
5005603,1002269,18,1,5.49,0.00
5005604,1002269,31,1,3.49,0.00
5005605,1002270,5,1,13.49,0.00
5005606,1002270,14,1,10.49,0.00
5005607,1002271,2,2,11.99,0.00
5005608,1002271,23,1,3.99,0.00
5005609,1002272,8,1,12.49,0.00
5005610,1002272,23,1,3.99,0.00
5005611,1002272,24,1,3.49,0.00
5005612,1002272,15,1,10.99,0.00
5005613,1002273,2,1,11.99,0.00
5005614,1002273,32,1,4.99,0.00
5005615,1002274,11,1,13.49,0.00
5005616,1002275,3,2,10.49,0.00
5005617,1002275,27,1,2.49,0.00
5005618,1002276,5,1,13.49,0.00
5005619,1002276,19,1,3.99,0.00
5005620,1002277,15,1,10.99,0.00
5005621,1002277,26,1,2.49,0.00
5005622,1002277,18,1,5.49,0.00
5005623,1002277,22,1,4.49,0.00
5005624,1002278,16,1,10.49,0.00
5005625,1002278,29,1,3.49,0.00
5005626,1002278,32,1,4.99,0.00
5005627,1002278,9,1,13.99,0.00
5005628,1002279,1,1,11.49,0.00
5005629,1002279,35,1,2.99,0.00
5005630,1002280,2,2,11.99,0.00
5005631,1002280,28,1,3.49,0.00
5005632,1002281,1,1,11.49,0.00
5005633,1002281,5,2,13.49,0.00
5005634,1002281,27,1,2.49,0.00
5005635,1002281,30,1,3.29,0.00
5005636,1002282,1,1,11.49,0.00
5005637,1002282,29,1,3.49,0.00
5005638,1002283,15,1,10.99,0.00
5005639,1002283,29,1,3.49,0.00
5005640,1002283,20,1,4.49,0.00
5005641,1002284,5,1,13.49,0.00
5005642,1002284,32,1,4.99,0.00
5005643,1002284,31,1,3.49,0.00
5005644,1002285,5,1,13.49,0.00
5005645,1002286,9,1,13.99,0.00
5005646,1002286,26,1,2.49,0.00
5005647,1002286,10,1,10.99,0.00
5005648,1002286,22,1,4.49,0.00
5005649,1002287,6,1,12.99,0.00
5005650,1002288,7,1,11.99,0.00
5005651,1002288,26,1,2.49,0.00
5005652,1002289,3,1,10.49,0.00
5005653,1002289,29,1,3.49,0.00
5005654,1002289,30,1,3.29,0.00
5005655,1002289,26,1,2.49,0.00
5005656,1002290,1,2,11.49,0.00
5005657,1002290,32,1,4.99,0.00
5005658,1002291,15,1,10.99,0.00
5005659,1002292,8,1,12.49,1.25
5005660,1002292,32,1,4.99,0.50
5005661,1002292,21,1,3.99,0.40
5005662,1002292,26,1,2.49,0.25
5005663,1002293,5,2,13.49,0.00
5005664,1002293,13,1,9.99,0.00
5005665,1002293,1,1,11.49,0.00
5005666,1002294,7,1,11.99,0.00
