order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5027254,1011139,29,1,3.49,0.00
5027255,1011139,30,2,3.29,0.00
5027256,1011140,1,2,11.49,11.49
5027257,1011141,14,1,10.49,0.00
5027258,1011141,7,3,11.99,0.00
5027259,1011141,15,1,10.99,0.00
5027260,1011141,20,1,4.49,0.00
5027261,1011141,35,1,2.99,0.00
5027262,1011142,10,1,10.99,0.00
5027263,1011143,7,1,11.99,0.00
5027264,1011143,27,1,2.49,0.00
5027265,1011144,1,2,11.49,11.49
5027266,1011144,23,1,3.99,0.00
5027267,1011144,18,2,5.49,0.00
5027268,1011144,27,1,2.49,0.00
5027269,1011144,9,1,13.99,0.00
5027270,1011145,2,2,11.99,11.99
5027271,1011145,27,1,2.49,0.00
5027272,1011145,28,1,3.49,0.00
5027273,1011146,2,2,11.99,11.99
5027274,1011146,25,2,6.49,0.00
5027275,1011146,20,2,4.49,0.00
5027276,1011147,2,2,11.99,11.99
5027277,1011147,31,1,3.49,0.00
5027278,1011147,26,1,2.49,0.00
5027279,1011147,18,1,5.49,0.00
5027280,1011147,28,1,3.49,0.00
5027281,1011148,1,2,11.49,11.49
5027282,1011148,30,1,3.29,0.00
5027283,1011148,23,1,3.99,0.00
5027284,1011148,29,1,3.49,0.00
5027285,1011149,3,1,10.49,0.00
5027286,1011149,21,1,3.99,0.00
5027287,1011149,25,1,6.49,0.00
5027288,1011150,14,1,10.49,0.00
5027289,1011150,18,1,5.49,0.00
5027290,1011150,20,1,4.49,0.00
5027291,1011151,1,1,11.49,0.00
5027292,1011152,3,2,10.49,10.49
5027293,1011152,32,2,4.99,0.00
5027294,1011152,23,2,3.99,0.00
5027295,1011153,9,1,13.99,0.00
5027296,1011154,3,2,10.49,10.49
5027297,1011154,29,1,3.49,0.00
5027298,1011155,1,2,11.49,11.49
5027299,1011155,28,2,3.49,0.00
5027300,1011156,1,1,11.49,0.00
5027301,1011156,31,1,3.49,0.00
5027302,1011157,2,2,11.99,11.99
5027303,1011157,19,2,3.99,0.00
5027304,1011157,26,1,2.49,0.00
5027305,1011157,22,2,4.49,0.00
5027306,1011158,3,2,10.49,10.49
5027307,1011158,27,1,2.49,0.00
5027308,1011158,26,1,2.49,0.00
5027309,1011159,15,-2,10.99,0.00
5027310,1011160,3,2,10.49,10.49
5027311,1011161,6,1,12.99,0.00
5027312,1011161,18,1,5.49,0.00
5027313,1011161,26,1,2.49,0.00
5027314,1011162,1,1,11.49,0.00
5027315,1011162,29,1,3.49,0.00
5027316,1011162,26,2,2.49,0.00
5027317,1011162,18,1,5.49,0.00
5027318,1011162,19,1,3.99,0.00
5027319,1011163,15,1,10.99,0.00
5027320,1011163,26,1,2.49,0.00
5027321,1011163,19,1,3.99,0.00
5027322,1011163,8,1,12.49,0.00
5027323,1011164,3,2,10.49,10.49
5027324,1011164,16,1,10.49,0.00
5027325,1011164,20,1,4.49,0.00
5027326,1011164,23,1,3.99,0.00
5027327,1011165,2,1,11.99,0.00
5027328,1011166,3,2,10.49,10.49
5027329,1011166,22,1,4.49,0.00
5027330,1011167,3,2,10.49,10.49
5027331,1011167,31,1,3.49,0.00
5027332,1011168,13,1,9.99,0.00
5027333,1011168,27,1,2.49,0.00
5027334,1011168,22,1,4.49,0.00
5027335,1011168,19,1,3.99,0.00
5027336,1011168,25,2,6.49,0.00
5027337,1011169,14,1,10.49,0.00
5027338,1011169,28,1,3.49,0.00
5027339,1011169,3,1,10.49,0.00
5027340,1011170,8,3,12.49,0.00
5027341,1011170,23,3,3.99,0.00
5027342,1011170,18,1,5.49,0.00
5027343,1011171,3,2,10.49,10.49
5027344,1011171,30,1,3.29,0.00
5027345,1011172,3,2,10.49,10.49
5027346,1011172,29,1,3.49,0.00
5027347,1011173,4,1,14.99,0.00
5027348,1011174,1,1,11.49,0.00
5027349,1011174,20,2,4.49,0.00
5027350,1011175,11,2,13.49,0.00
5027351,1011176,2,1,11.99,0.00
5027352,1011177,1,2,11.49,11.49
5027353,1011177,25,1,6.49,0.00
5027354,1011178,2,3,11.99,0.00
5027355,1011178,26,1,2.49,0.00
5027356,1011178,21,1,3.99,0.00
5027357,1011179,9,2,13.99,0.00
5027358,1011180,2,2,11.99,11.99
5027359,1011180,23,1,3.99,0.00
5027360,1011181,1,2,11.49,11.49
5027361,1011181,32,1,4.99,0.00
5027362,1011181,22,1,4.49,0.00
5027363,1011182,3,1,10.49,0.00
5027364,1011182,24,1,3.49,0.00
5027365,1011183,15,1,10.99,0.00
5027366,1011184,2,2,11.99,11.99
5027367,1011184,8,1,12.49,0.00
5027368,1011185,2,3,11.99,0.00
5027369,1011185,23,1,3.99,0.00
5027370,1011186,7,2,11.99,0.00
5027371,1011186,2,2,11.99,11.99
5027372,1011187,3,2,10.49,10.49
5027373,1011187,18,2,5.49,0.00
5027374,1011187,26,1,2.49,0.00
5027375,1011188,11,1,13.49,0.00
5027376,1011189,14,1,10.49,0.00
5027377,1011189,28,1,3.49,0.00
5027378,1011189,31,3,3.49,0.00
5027379,1011189,30,1,3.29,0.00
5027380,1011190,6,1,12.99,0.00
5027381,1011190,22,1,4.49,0.00
5027382,1011190,29,1,3.49,0.00
5027383,1011190,27,1,2.49,0.00
5027384,1011191,10,1,10.99,0.00
5027385,1011191,26,1,2.49,0.00
5027386,1011192,15,2,10.99,0.00
5027387,1011192,21,1,3.99,0.00
5027388,1011192,34,2,4.49,0.00
5027389,1011193,2,2,11.99,11.99
5027390,1011193,21,1,3.99,0.00
5027391,1011194,2,2,11.99,11.99
5027392,1011195,1,1,11.49,0.00
5027393,1011195,20,1,4.49,0.00
5027394,1011195,30,3,3.29,0.00
5027395,1011196,13,1,9.99,0.00
5027396,1011196,30,1,3.29,0.00
5027397,1011197,5,1,13.49,0.00
5027398,1011197,20,1,4.49,0.00
5027399,1011198,3,2,10.49,10.49
5027400,1011199,2,2,11.99,11.99
5027401,1011200,1,2,11.49,11.49
5027402,1011200,20,4,4.49,0.00
5027403,1011201,1,2,11.49,11.49
5027404,1011201,26,1,2.49,0.00
5027405,1011202,2,1,11.99,0.00
5027406,1011203,7,1,11.99,0.00
5027407,1011204,1,3,11.49,0.00
5027408,1011205,3,2,10.49,10.49
5027409,1011206,1,2,11.49,11.49
5027410,1011206,27,1,2.49,0.00
5027411,1011206,18,1,5.49,0.00
5027412,1011206,21,1,3.99,0.00
5027413,1011206,23,1,3.99,0.00
5027414,1011207,13,1,9.99,0.00
5027415,1011207,32,1,4.99,0.00
5027416,1011207,24,1,3.49,0.00
5027417,1011208,16,1,10.49,0.00
5027418,1011208,34,1,4.49,0.00
5027419,1011208,27,1,2.49,0.00
5027420,1011208,1,2,11.49,11.49
5027421,1011208,29,1,3.49,0.00
5027422,1011208,28,1,3.49,0.00
5027423,1011209,14,1,10.49,0.00
5027424,1011210,3,2,10.49,10.49
5027425,1011210,18,2,5.49,0.00
5027426,1011210,28,1,3.49,0.00
5027427,1011210,22,1,4.49,0.00
5027428,1011211,2,2,11.99,11.99
5027429,1011212,3,2,10.49,10.49
5027430,1011212,18,1,5.49,0.00
5027431,1011213,1,2,11.49,11.49
5027432,1011213,25,2,6.49,0.00
5027433,1011214,15,1,10.99,0.00
5027434,1011214,4,1,14.99,0.00
5027435,1011214,26,1,2.49,0.00
5027436,1011215,1,2,11.49,11.49
5027437,1011215,29,2,3.49,0.00
5027438,1011216,2,2,11.99,11.99
5027439,1011217,2,1,11.99,0.00
5027440,1011217,24,1,3.49,0.00
5027441,1011217,26,1,2.49,0.00
5027442,1011217,19,1,3.99,0.00
5027443,1011218,1,2,11.49,11.49
5027444,1011218,28,1,3.49,0.00
5027445,1011218,18,1,5.49,0.00
5027446,1011219,1,1,11.49,0.00
5027447,1011219,34,1,4.49,0.00
5027448,1011219,14,1,10.49,0.00
5027449,1011220,10,1,10.99,0.00
5027450,1011220,26,1,2.49,0.00
5027451,1011220,30,1,3.29,0.00
5027452,1011221,2,2,11.99,11.99
5027453,1011221,27,1,2.49,0.00
5027454,1011221,14,1,10.49,0.00
5027455,1011221,32,1,4.99,0.00
5027456,1011222,1,1,11.49,0.00
5027457,1011222,25,1,6.49,0.00
5027458,1011222,32,1,4.99,0.00
5027459,1011223,1,2,11.49,11.49
5027460,1011223,27,1,2.49,0.00
5027461,1011224,3,2,10.49,10.49
5027462,1011224,26,1,2.49,0.00
5027463,1011225,12,1,18.99,0.00
5027464,1011225,1,2,11.49,0.00
5027465,1011225,28,3,3.49,0.00
5027466,1011225,19,1,3.99,0.00
5027467,1011225,11,1,13.49,0.00
5027468,1011225,24,1,3.49,0.00
5027469,1011226,2,2,11.99,11.99
5027470,1011227,9,1,13.99,0.00
5027471,1011228,1,2,11.49,11.49
5027472,1011228,26,1,2.49,0.00
5027473,1011229,10,1,10.99,0.00
5027474,1011229,26,1,2.49,0.00
5027475,1011229,22,1,4.49,0.00
5027476,1011230,14,1,10.49,0.00
5027477,1011230,28,2,3.49,0.00
5027478,1011230,27,2,2.49,0.00
5027479,1011231,1,2,11.49,11.49
5027480,1011231,29,1,3.49,0.00
5027481,1011232,6,1,12.99,0.00
5027482,1011232,30,1,3.29,0.00
5027483,1011233,2,2,11.99,11.99
5027484,1011233,34,1,4.49,0.00
5027485,1011233,26,1,2.49,0.00
5027486,1011234,1,2,11.49,11.49
5027487,1011235,3,1,10.49,0.00
5027488,1011236,3,2,10.49,10.49
5027489,1011236,22,1,4.49,0.00
5027490,1011236,6,1,12.99,0.00
5027491,1011236,19,2,3.99,0.00
5027492,1011237,1,1,11.49,0.00
5027493,1011238,14,1,10.49,0.00
5027494,1011239,3,2,10.49,10.49
5027495,1011239,23,1,3.99,0.00
5027496,1011240,3,2,10.49,10.49
5027497,1011240,27,1,2.49,0.00
5027498,1011240,32,1,4.99,0.00
5027499,1011240,25,1,6.49,0.00
5027500,1011241,1,2,11.49,11.49
5027501,1011242,1,2,11.49,0.00
5027502,1011242,21,1,3.99,0.00
5027503,1011242,26,1,2.49,0.00
5027504,1011242,11,1,13.49,0.00
5027505,1011243,3,2,10.49,10.49
5027506,1011243,20,1,4.49,0.00
5027507,1011244,8,1,12.49,0.00
5027508,1011244,27,1,2.49,0.00
5027509,1011245,4,1,14.99,0.00
5027510,1011245,26,1,2.49,0.00
5027511,1011245,2,1,11.99,0.00
5027512,1011246,15,1,10.99,0.00
5027513,1011246,19,1,3.99,0.00
5027514,1011246,24,3,3.49,0.00
5027515,1011247,3,3,10.49,10.49
5027516,1011247,27,1,2.49,0.00
5027517,1011248,16,2,10.49,0.00
5027518,1011248,29,1,3.49,0.00
5027519,1011248,26,1,2.49,0.00
5027520,1011249,6,3,12.99,0.00
5027521,1011250,2,2,11.99,11.99
5027522,1011251,9,1,13.99,0.00
5027523,1011251,35,1,2.99,0.00
5027524,1011252,2,2,11.99,11.99
5027525,1011252,18,1,5.49,0.00
5027526,1011253,3,2,10.49,10.49
5027527,1011253,28,1,3.49,0.00
5027528,1011253,25,1,6.49,0.00
5027529,1011253,18,1,5.49,0.00
5027530,1011254,2,2,11.99,11.99
5027531,1011254,18,1,5.49,0.00
5027532,1011254,22,-1,4.49,0.00
5027533,1011254,33,1,5.49,0.00
5027534,1011255,1,2,11.49,11.49
5027535,1011255,26,1,2.49,0.00
5027536,1011256,8,1,12.49,0.00
5027537,1011256,21,1,3.99,0.00
5027538,1011256,26,1,2.49,0.00
5027539,1011257,10,1,10.99,0.00
5027540,1011257,26,1,2.49,0.00
5027541,1011257,18,1,5.49,0.00
5027542,1011258,3,2,10.49,10.49
5027543,1011259,12,1,18.99,0.00
5027544,1011259,33,1,5.49,0.00
5027545,1011260,3,2,10.49,10.49
5027546,1011261,3,2,10.49,10.49
5027547,1011261,32,2,4.99,0.00
5027548,1011262,11,1,13.49,0.00
5027549,1011262,20,1,4.49,0.00
5027550,1011262,34,1,4.49,0.00
5027551,1011263,4,2,14.99,0.00
5027552,1011263,18,1,5.49,0.00
5027553,1011264,1,1,11.49,0.00
5027554,1011264,19,1,3.99,0.00
5027555,1011265,3,2,10.49,10.49
5027556,1011265,9,1,13.99,0.00
5027557,1011265,26,1,2.49,0.00
5027558,1011266,2,2,11.99,11.99
5027559,1011266,18,1,5.49,0.00
5027560,1011266,26,1,2.49,0.00
5027561,1011266,24,1,3.49,0.00
5027562,1011267,7,2,11.99,0.00
5027563,1011267,27,1,2.49,0.00
5027564,1011268,2,2,11.99,11.99
5027565,1011268,26,1,2.49,0.00
5027566,1011268,29,1,3.49,0.00
5027567,1011268,30,1,3.29,0.00
5027568,1011268,28,1,3.49,0.00
5027569,1011268,21,1,3.99,0.00
5027570,1011269,3,2,10.49,10.49
5027571,1011269,26,1,2.49,0.00
5027572,1011269,21,1,3.99,0.00
5027573,1011269,32,1,4.99,0.00
5027574,1011270,1,2,11.49,11.49
5027575,1011270,6,1,12.99,0.00
5027576,1011271,6,-1,12.99,0.00
5027577,1011271,23,1,3.99,0.00
5027578,1011272,2,2,11.99,11.99
5027579,1011272,25,1,6.49,0.00
5027580,1011273,2,1,11.99,0.00
5027581,1011273,15,1,10.99,0.00
5027582,1011273,19,1,3.99,0.00
5027583,1011274,1,2,11.49,11.49
5027584,1011274,35,1,2.99,0.00
5027585,1011274,28,1,3.49,0.00
5027586,1011274,29,2,3.49,0.00
5027587,1011275,3,2,10.49,10.49
5027588,1011275,21,1,3.99,0.00
5027589,1011276,3,1,10.49,0.00
5027590,1011276,8,1,12.49,0.00
5027591,1011277,3,2,10.49,10.49
5027592,1011277,33,1,5.49,0.00
5027593,1011278,9,1,13.99,0.00
5027594,1011279,6,1,12.99,0.00
5027595,1011280,3,1,10.49,0.00
5027596,1011280,25,1,6.49,0.00
5027597,1011280,19,1,3.99,0.00
5027598,1011281,6,1,12.99,0.00
5027599,1011281,24,1,3.49,0.00
5027600,1011281,8,1,12.49,0.00
5027601,1011282,1,2,11.49,11.49
5027602,1011282,26,1,2.49,0.00
5027603,1011283,2,1,11.99,0.00
5027604,1011283,26,1,2.49,0.00
5027605,1011283,18,2,5.49,0.00
5027606,1011283,20,1,4.49,0.00
5027607,1011284,2,2,11.99,11.99
5027608,1011284,21,2,3.99,0.00
5027609,1011285,2,1,11.99,0.00
5027610,1011285,29,1,3.49,0.00
5027611,1011285,25,1,6.49,0.00
5027612,1011286,3,1,10.49,0.00
5027613,1011287,3,2,10.49,10.49
5027614,1011287,24,1,3.49,0.00
5027615,1011288,6,1,12.99,0.00
5027616,1011288,27,1,2.49,0.00
5027617,1011289,1,2,11.49,11.49
5027618,1011289,23,1,3.99,0.00
5027619,1011289,31,1,3.49,0.00
5027620,1011289,18,1,5.49,0.00
5027621,1011290,2,2,11.99,11.99
5027622,1011290,20,2,4.49,0.00
5027623,1011291,5,1,13.49,0.00
5027624,1011291,23,1,3.99,0.00
5027625,1011292,3,2,10.49,10.49
5027626,1011292,30,1,3.29,0.00
5027627,1011293,2,1,11.99,0.00
5027628,1011294,9,1,13.99,0.00
5027629,1011294,19,1,3.99,0.00
5027630,1011294,3,1,10.49,0.00
5027631,1011295,2,2,11.99,11.99
5027632,1011296,11,1,13.49,0.00
5027633,1011296,21,1,3.99,0.00
5027634,1011296,18,1,5.49,0.00
5027635,1011296,20,1,4.49,0.00
5027636,1011297,2,2,11.99,11.99
5027637,1011297,26,1,2.49,0.00
5027638,1011297,29,1,3.49,0.00
5027639,1011298,1,2,11.49,11.49
5027640,1011298,30,2,3.29,0.00
5027641,1011299,11,1,13.49,0.00
5027642,1011299,30,1,3.29,0.00
5027643,1011299,26,1,2.49,0.00
5027644,1011300,1,2,11.49,11.49
5027645,1011300,31,0,3.49,0.00
5027646,1011300,27,1,2.49,0.00
5027647,1011301,15,1,10.99,0.00
5027648,1011301,29,1,3.49,0.00
5027649,1011301,28,1,3.49,0.00
5027650,1011301,27,1,2.49,0.00
5027651,1011301,18,1,5.49,0.00
5027652,1011301,21,1,3.99,0.00
5027653,1011302,15,1,10.99,0.00
5027654,1011302,26,1,2.49,0.00
5027655,1011302,27,1,2.49,0.00
5027656,1011303,2,1,11.99,0.00
5027657,1011303,18,1,5.49,0.00
5027658,1011303,25,1,6.49,0.00
5027659,1011304,1,1,11.49,0.00
5027660,1011304,25,1,6.49,0.00
5027661,1011304,23,1,3.99,0.00
5027662,1011305,3,2,10.49,10.49
5027663,1011305,19,1,3.99,0.00
5027664,1011306,3,2,10.49,10.49
5027665,1011306,32,3,4.99,0.00
5027666,1011307,2,2,11.99,11.99
5027667,1011307,16,1,10.49,0.00
5027668,1011307,30,1,3.29,0.00
5027669,1011308,2,1,11.99,0.00
5027670,1011309,3,3,10.49,0.00
5027671,1011309,22,1,4.49,0.00
5027672,1011310,2,1,11.99,0.00
5027673,1011310,30,3,3.29,0.00
5027674,1011311,1,2,11.49,11.49
5027675,1011311,19,1,3.99,0.00
5027676,1011311,21,1,3.99,0.00
5027677,1011312,16,1,10.49,0.00
5027678,1011312,26,3,2.49,0.00
5027679,1011312,20,1,4.49,0.00
5027680,1011313,3,2,10.49,10.49
5027681,1011314,11,1,13.49,0.00
5027682,1011314,31,1,3.49,0.00
5027683,1011314,27,1,2.49,0.00
5027684,1011315,1,2,11.49,11.49
5027685,1011316,2,1,11.99,0.00
5027686,1011316,25,1,6.49,0.00
5027687,1011317,14,1,10.49,0.00
5027688,1011317,22,1,4.49,0.00
5027689,1011317,30,2,3.29,0.00
5027690,1011318,3,1,10.49,0.00
5027691,1011318,27,2,2.49,0.00
5027692,1011319,3,2,10.49,10.49
5027693,1011319,15,1,10.99,0.00
5027694,1011320,1,2,11.49,11.49
5027695,1011320,25,1,6.49,0.00
5027696,1011321,2,2,11.99,11.99
5027697,1011321,26,1,2.49,0.00
5027698,1011322,11,2,13.49,0.00
5027699,1011322,31,1,3.49,0.00
5027700,1011322,30,2,3.29,0.00
5027701,1011323,5,1,13.49,0.00
5027702,1011323,26,1,2.49,0.00
5027703,1011323,30,2,3.29,0.00
5027704,1011323,29,1,3.49,0.00
5027705,1011323,24,1,3.49,0.00
5027706,1011324,6,2,12.99,0.00
5027707,1011324,26,1,2.49,0.00
5027708,1011325,6,1,12.99,0.00
5027709,1011325,29,1,3.49,0.00
5027710,1011325,20,1,4.49,0.00
5027711,1011326,16,1,10.49,0.00
5027712,1011326,25,2,6.49,0.00
5027713,1011326,19,1,3.99,0.00
5027714,1011327,15,1,10.99,0.00
5027715,1011328,9,1,13.99,0.00
5027716,1011329,14,1,10.49,0.00
5027717,1011329,31,1,3.49,0.00
5027718,1011329,23,1,3.99,0.00
5027719,1011329,32,1,4.99,0.00
5027720,1011330,3,3,10.49,0.00
5027721,1011331,12,1,18.99,0.00
5027722,1011331,30,2,3.29,0.00
5027723,1011331,20,1,4.49,0.00
5027724,1011331,27,1,2.49,0.00
5027725,1011332,10,1,10.99,0.00
5027726,1011332,8,1,12.49,0.00
5027727,1011332,32,4,4.99,0.00
5027728,1011333,1,2,11.49,0.00
5027729,1011333,27,1,2.49,0.00
5027730,1011333,29,1,3.49,0.00
5027731,1011333,26,1,2.49,0.00
5027732,1011334,15,2,10.99,0.00
5027733,1011334,30,1,3.29,0.00
5027734,1011334,18,1,5.49,0.00
5027735,1011335,1,1,11.49,0.00
5027736,1011336,2,2,11.99,0.00
5027737,1011336,11,2,13.49,0.00
5027738,1011336,18,1,5.49,0.00
5027739,1011337,3,1,10.49,0.00
5027740,1011337,28,1,3.49,0.00
5027741,1011337,32,1,4.99,0.00
5027742,1011338,12,1,18.99,0.00
5027743,1011338,23,1,3.99,0.00
5027744,1011338,19,1,3.99,0.00
5027745,1011339,8,1,12.49,0.00
5027746,1011339,29,1,3.49,0.00
5027747,1011339,22,1,4.49,0.00
5027748,1011340,15,1,10.99,0.00
5027749,1011340,21,1,3.99,0.00
5027750,1011341,2,1,11.99,0.00
5027751,1011341,25,1,6.49,0.00
5027752,1011341,20,1,4.49,0.00
5027753,1011341,18,1,5.49,0.00
5027754,1011342,2,1,11.99,0.00
5027755,1011342,19,1,3.99,0.00
5027756,1011342,24,2,3.49,0.00
5027757,1011342,32,2,4.99,0.00
5027758,1011343,13,1,9.99,0.00
5027759,1011343,31,2,3.49,0.00
5027760,1011343,23,1,3.99,0.00
5027761,1011343,26,1,2.49,0.00
5027762,1011344,6,1,12.99,0.00
5027763,1011344,1,1,11.49,0.00
5027764,1011345,2,1,11.99,0.00
5027765,1011346,3,3,10.49,0.00
5027766,1011347,7,1,11.99,0.00
5027767,1011348,15,1,10.99,0.00
5027768,1011348,31,1,3.49,0.00
5027769,1011348,21,1,3.99,0.00
5027770,1011348,26,1,2.49,0.00
5027771,1011348,18,1,5.49,0.00
5027772,1011349,8,1,12.49,0.00
5027773,1011349,25,2,6.49,0.00
5027774,1011349,11,1,13.49,0.00
5027775,1011350,6,2,12.99,0.00
5027776,1011351,14,1,10.49,0.00
5027777,1011351,21,3,3.99,0.00
5027778,1011351,30,1,3.29,0.00
5027779,1011352,3,1,10.49,0.00
5027780,1011352,27,1,2.49,0.00
5027781,1011353,1,1,11.49,0.00
5027782,1011353,28,1,3.49,0.00
5027783,1011354,2,1,11.99,0.00
5027784,1011354,31,1,3.49,0.00
5027785,1011354,27,1,2.49,0.00
5027786,1011354,35,1,2.99,0.00
5027787,1011354,28,1,3.49,0.00
5027788,1011355,4,1,14.99,0.00
5027789,1011355,19,1,3.99,0.00
5027790,1011355,29,1,3.49,0.00
5027791,1011355,20,1,4.49,0.00
5027792,1011356,16,1,10.49,0.00
5027793,1011356,27,3,2.49,0.00
5027794,1011357,7,1,11.99,0.00
5027795,1011357,22,2,4.49,0.00
5027796,1011358,3,1,10.49,0.00
5027797,1011358,27,2,2.49,0.00
5027798,1011358,31,2,3.49,0.00
5027799,1011359,8,1,12.49,0.00
5027800,1011359,26,2,2.49,0.00
5027801,1011360,5,1,13.49,0.00
5027802,1011360,19,1,3.99,0.00
5027803,1011360,21,1,3.99,0.00
5027804,1011360,31,2,3.49,0.00
5027805,1011360,23,1,3.99,0.00
5027806,1011360,6,1,12.99,0.00
5027807,1011361,5,2,13.49,0.00
5027808,1011361,25,1,6.49,0.00
5027809,1011362,9,1,13.99,0.00
5027810,1011362,26,1,2.49,0.00
5027811,1011362,27,1,2.49,0.00
5027812,1011363,12,1,18.99,0.00
5027813,1011363,33,1,5.49,0.00
5027814,1011364,10,1,10.99,0.00
5027815,1011364,21,1,3.99,0.00
5027816,1011364,11,1,13.49,0.00
5027817,1011365,11,1,13.49,0.00
5027818,1011365,25,1,6.49,0.00
5027819,1011365,20,1,4.49,0.00
5027820,1011366,1,1,11.49,0.00
5027821,1011366,26,1,2.49,0.00
5027822,1011366,22,2,4.49,0.00
5027823,1011367,6,1,12.99,0.00
5027824,1011367,23,1,3.99,0.00
5027825,1011367,27,1,2.49,0.00
5027826,1011367,33,1,5.49,0.00
5027827,1011368,13,1,9.99,0.00
5027828,1011368,21,1,3.99,0.00
5027829,1011369,6,1,12.99,0.00
5027830,1011370,9,1,13.99,0.00
5027831,1011370,27,1,2.49,0.00
5027832,1011370,34,2,4.49,0.00
5027833,1011371,3,1,10.49,0.00
5027834,1011371,27,1,2.49,0.00
5027835,1011371,19,1,3.99,0.00
5027836,1011372,8,1,12.49,0.00
5027837,1011372,11,1,13.49,0.00
5027838,1011373,13,1,9.99,0.00
5027839,1011374,1,1,11.49,0.00
5027840,1011374,20,1,4.49,0.00
5027841,1011375,2,1,11.99,0.00
5027842,1011375,16,1,10.49,0.00
5027843,1011376,14,1,10.49,0.00
5027844,1011376,31,3,3.49,0.00
5027845,1011377,9,1,13.99,0.00
5027846,1011377,21,1,3.99,0.00
5027847,1011377,26,1,2.49,0.00
5027848,1011377,30,2,3.29,0.00
5027849,1011378,6,2,12.99,0.00
5027850,1011378,35,1,2.99,0.00
5027851,1011378,23,1,3.99,0.00
5027852,1011378,18,1,5.49,0.00
5027853,1011379,15,1,10.99,0.00
5027854,1011380,6,1,12.99,0.00
5027855,1011380,27,2,2.49,0.00
5027856,1011381,5,-2,13.49,0.00
5027857,1011381,30,2,3.29,0.00
5027858,1011382,12,1,18.99,0.00
5027859,1011382,16,1,10.49,0.00
5027860,1011382,34,1,4.49,0.00
5027861,1011383,4,1,14.99,0.00
5027862,1011383,26,1,2.49,0.00
5027863,1011383,32,1,4.99,0.00
5027864,1011383,21,1,3.99,0.00
5027865,1011384,6,3,12.99,0.00
5027866,1011385,7,1,11.99,0.00
5027867,1011385,2,2,11.99,0.00
5027868,1011385,21,1,3.99,0.00
5027869,1011385,28,1,3.49,0.00
5027870,1011385,9,1,13.99,0.00
5027871,1011386,16,1,10.49,0.00
5027872,1011386,30,1,3.29,0.00
5027873,1011386,27,2,2.49,0.00
5027874,1011387,2,1,11.99,0.00
5027875,1011387,28,1,3.49,0.00
5027876,1011388,3,1,10.49,0.00
5027877,1011388,28,1,3.49,0.00
5027878,1011389,4,1,14.99,0.00
5027879,1011389,27,1,2.49,0.00
5027880,1011390,12,1,18.99,0.00
5027881,1011390,28,2,3.49,0.00
5027882,1011390,27,1,2.49,0.00
5027883,1011391,14,1,10.49,0.00
5027884,1011391,26,1,2.49,0.00
5027885,1011391,30,1,3.29,0.00
5027886,1011391,20,1,4.49,0.00
5027887,1011392,8,1,12.49,0.00
5027888,1011392,34,1,4.49,0.00
5027889,1011392,23,3,3.99,0.00
5027890,1011393,5,1,13.49,0.00
5027891,1011393,33,1,5.49,0.00
5027892,1011393,11,2,13.49,0.00
5027893,1011393,19,1,3.99,0.00
5027894,1011394,6,0,12.99,0.00
5027895,1011394,21,1,3.99,0.00
5027896,1011394,34,-1,4.49,0.00
5027897,1011394,1,1,11.49,0.00
5027898,1011395,8,1,12.49,0.00
5027899,1011395,22,1,4.49,0.00
5027900,1011395,6,1,12.99,0.00
5027901,1011396,11,3,13.49,0.00
5027902,1011396,29,1,3.49,0.00
5027903,1011396,26,1,2.49,0.00
5027904,1011396,31,1,3.49,0.00
5027905,1011397,1,1,11.49,0.00
5027906,1011397,26,1,2.49,0.00
5027907,1011398,1,1,11.49,0.00
5027908,1011398,30,1,3.29,0.00
5027909,1011398,25,1,6.49,0.00
5027910,1011399,3,1,10.49,0.00
5027911,1011399,20,2,4.49,0.00
5027912,1011399,25,1,6.49,0.00
5027913,1011399,15,2,10.99,0.00
5027914,1011400,3,1,10.49,0.00
5027915,1011400,34,1,4.49,0.00
5027916,1011401,6,1,12.99,0.00
5027917,1011401,27,1,2.49,0.00
5027918,1011402,13,1,9.99,0.00
5027919,1011402,18,1,5.49,0.00
5027920,1011402,29,1,3.49,0.00
5027921,1011402,16,1,10.49,0.00
5027922,1011403,4,1,14.99,0.00
5027923,1011403,21,1,3.99,0.00
5027924,1011404,6,1,12.99,0.00
5027925,1011404,29,1,3.49,0.00
5027926,1011404,27,1,2.49,0.00
5027927,1011404,19,1,3.99,0.00
5027928,1011404,34,1,4.49,0.00
5027929,1011405,7,2,11.99,0.00
5027930,1011406,1,1,11.49,0.00
5027931,1011406,18,1,5.49,0.00
5027932,1011406,20,1,4.49,0.00
5027933,1011406,21,1,3.99,0.00
5027934,1011406,23,1,3.99,0.00
5027935,1011407,6,1,12.99,0.00
5027936,1011407,21,1,3.99,0.00
5027937,1011408,4,1,14.99,0.00
5027938,1011408,19,-1,3.99,0.00
5027939,1011409,15,1,10.99,0.00
5027940,1011409,6,1,12.99,0.00
5027941,1011409,14,1,10.49,0.00
5027942,1011410,1,1,11.49,0.00
5027943,1011411,3,1,10.49,0.00
5027944,1011412,11,-1,13.49,0.00
5027945,1011412,31,1,3.49,0.00
5027946,1011412,27,1,2.49,0.00
5027947,1011413,14,1,10.49,0.00
5027948,1011413,29,1,3.49,0.00
5027949,1011413,28,2,3.49,0.00
5027950,1011413,21,1,3.99,0.00
5027951,1011414,12,1,18.99,0.00
