order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1002244,18,,2026-01-16 18:30:02,dine_in,,credit_card,completed
1002245,9,2202,2026-01-16 18:38:08,drive_thru,,debit_card,completed
1002246,5,889,2026-01-16 18:39:36,dine_in,,debit_card,completed
1002247,2,921,2026-01-16 18:42:41,dine_in,,apple_pay,completed
1002248,19,,2026-01-16 18:43:12,drive_thru,,credit_card,completed
1002249,15,,01/16/2026 18:43,drive_thru,,apple_pay,completed
1002250,8,1190,2026-01-16 18:44:39,dine_in,,debit_card,completed
1002251,18,,2026-01-16 18:46:08,takeout,,gift_card,completed
1002252,14,1915,2026-01-16 18:47:00,takeout,,credit_card,completed
1002253,13,1699,2026-01-16 18:48:54,dine_in,,credit_card,completed
1002254,15,2268,2026-01-16 18:51:46,dine_in,,credit_card,completed
1002255,5,1919,2026-01-16 18:52:06,drive_thru,,debit_card,completed
1002256,14,255,2026-01-16 18:53:23,drive_thru,,credit_card,completed
1002257,9,,2026-01-16 18:53:49,takeout,,debit_card,completed
1002258,13,,2026-01-16 18:55:46,dine_in,,debit_card,completed
1002259,10,1250,2026-01-16 18:57:27,drive_thru,NEWYEAR10,debit_card,completed
1002260,5,,2026-01-16 18:58:06,drive_thru,,debit_card,completed
1002261,17,1079,2026-01-16 18:58:19,dine_in,,apple_pay,completed
1002262,14,1990,2026-01-16 18:59:07,dine_in,,credit_card,completed
1002263,1,,2026-01-16 18:59:16,takeout,NEWYEAR10,gift_card,completed
1002264,4,2265,2026-01-16 19:01:53,dine_in,,credit_card,completed
1002265,12,2417,2026-01-16 19:04:10,dine_in,,debit_card,completed
1002266,4,1743,2026-01-16 19:04:33,takeout,,gift_card,completed
1002267,2,2266,2026-01-16 19:05:19,dine_in,,gift_card,completed
1002268,16,1521,2026-01-16 19:05:25,dine_in,,debit_card,completed
1002269,7,1158,2026-01-16 19:06:44,takeout,,credit_card,completed
1002270,8,606,2026-01-16 19:07:23,takeout,,credit_card,refunded
1002271,6,2353,2026-01-16 19:08:35,dine_in,,debit_card,cancelled
1002272,17,,2026-01-16 19:14:59,dine_in,,debit_card,completed
1002273,15,2372,2026-01-16 19:15:56,drive_thru,,credit_card,completed
1002274,6,1690,2026-01-16 19:19:59,takeout,,credit_card,completed
1002275,13,,2026-01-16 19:26:21,takeout,,gift_card,completed
1002276,3,651,2026-01-16 19:33:35,delivery,,credit_card,completed
1002277,15,,01/16/2026 19:33,dine_in,,cash,completed
1002278,1,703,2026-01-16 19:35:15,takeout,,credit_card,completed
1002279,12,97,2026-01-16 19:35:36,takeout,,cash,completed
1002280,2,1277,2026-01-16 19:36:03,dine_in,,credit_card,completed
1002281,13,1862,2026-01-16 19:37:48,dine_in,,debit_card,completed
1002282,14,255,2026-01-16 19:39:47,delivery,,credit_card,completed
1002283,9,,2026-01-16 19:43:40,takeout,,credit_card,completed
1002284,5,1794,2026-01-16 19:45:15,delivery,,credit_card,completed
1002285,6,1714,2026-01-16 19:47:52,dine_in,,cash,completed
1002286,3,,2026-01-16 19:48:28,dine_in,,debit_card,completed
1002287,16,1519,2026-01-16 19:51:45,dine_in,,credit_card,completed
1002288,10,726,2026-01-16 19:56:26,delivery,,credit_card,completed
1002289,12,2453,2026-01-16 19:59:37,takeout,,debit_card,cancelled
1002290,13,,2026-01-16 20:04:30,takeout,,credit_card,completed
1002291,14,255,2026-01-16 20:10:04,drive_thru,,debit_card,completed
1002292,16,,2026-01-16 20:11:23,dine_in,NEWYEAR10,credit_card,completed
1002293,17,,2026-01-16 20:13:23,dine_in,,credit_card,cancelled
1002294,14,,2026-01-16 20:13:36,dine_in,,gift_card,completed
1002295,13,870,2026-01-16 20:20:47,dine_in,,credit_card,completed
1002296,15,1653,2026-01-16 20:21:07,delivery,,credit_card,completed
1002297,15,1528,2026-01-16 20:29:50,drive_thru,,cash,completed
1002298,13,45,2026-01-16 20:40:44,dine_in,,credit_card,completed
1002299,16,1246,2026-01-16 20:53:52,takeout,,debit_card,completed
1002300,12,1800,2026-01-16 21:22:59,dine_in,,apple_pay,completed
1002301,3,,2026-01-16 21:23:03,dine_in,,apple_pay,completed
1002302,9,2285,2026-01-16 21:26:09,dine_in,,credit_card,completed
1002303,13,,2026-01-16 21:55:36,dine_in,,cash,completed
1002304,3,397,2026-01-17 10:33:04,takeout,,debit_card,completed
1002305,12,757,2026-01-17 10:34:29,takeout,,credit_card,completed
1002306,2,1407,2026-01-17 10:53:11,dine_in,,credit_card,completed
1002307,13,1170,2026-01-17 10:58:01,dine_in,,cash,completed
1002308,19,,2026-01-17 11:07:29,delivery,,debit_card,completed
1002309,1,,2026-01-17 11:22:46,takeout,,debit_card,completed
1002310,12,,2026-01-17 11:24:37,delivery,,credit_card,completed
1002311,15,,2026-01-17 11:28:20,delivery,,debit_card,completed
1002312,1,,2026-01-17 11:30:23,takeout,,cash,completed
1002313,19,,2026-01-17 11:34:41,delivery,,credit_card,completed
1002314,6,,2026-01-17 11:36:48,dine_in,,credit_card,completed
1002315,12,445,2026-01-17 11:38:35,dine_in,,credit_card,completed
1002316,6,310,2026-01-17 11:39:23,dine_in,,credit_card,completed
1002317,15,1528,2026-01-17 11:47:21,drive_thru,,cash,completed
1002318,16,1869,2026-01-17 11:52:17,takeout,,credit_card,completed
1002319,7,967,2026-01-17 11:55:05,delivery,,apple_pay,completed
1002320,18,2290,2026-01-17 11:56:40,dine_in,,apple_pay,completed
1002321,6,,2026-01-17 11:59:11,drive_thru,,credit_card,completed
1002322,9,,2026-01-17 12:00:33,drive_thru,,credit_card,completed
1002323,15,1696,2026-01-17 12:08:44,dine_in,,credit_card,completed
1002324,6,299,2026-01-17 12:10:26,dine_in,NEWYEAR10,cash,completed
1002325,18,,2026-01-17 12:11:56,delivery,,credit_card,completed
1002326,9,1157,2026-01-17 12:12:29,drive_thru,,debit_card,completed
1002327,6,,2026-01-17 12:14:20,takeout,,cash,completed
1002328,6,2379,2026-01-17 12:15:11,drive_thru,,cash,completed
1002329,8,212,2026-01-17 12:15:27,dine_in,,apple_pay,completed
1002330,12,,2026-01-17 12:16:06,dine_in,,cash,completed
1002331,12,,2026-01-17 12:16:26,takeout,NEWYEAR10,credit_card,completed
1002332,3,965,2026-01-17 12:16:34,delivery,,credit_card,completed
1002333,2,2044,2026-01-17 12:16:43,delivery,,credit_card,completed
1002334,3,490,2026-01-17 12:16:46,delivery,,debit_card,completed
1002335,12,,2026-01-17 12:17:26,delivery,,apple_pay,completed
1002336,4,1131,2026-01-17 12:18:46,delivery,,credit_card,completed
1002337,15,,2026-01-17 12:19:31,delivery,,apple_pay,completed
1002338,16,1322,2026-01-17 12:20:32,takeout,,credit_card,completed
1002339,4,2265,2026-01-17 12:21:07,delivery,,debit_card,completed
1002340,3,,2026-01-17 12:22:33,dine_in,,debit_card,completed
1002341,12,331,2026-01-17 12:22:50,dine_in,,apple_pay,completed
1002342,14,1367,2026-01-17 12:24:33,drive_thru,,apple_pay,completed
1002343,9,129,2026-01-17 12:26:39,dine_in,,credit_card,completed
1002344,13,,2026-01-17 12:27:28,delivery,,credit_card,completed
1002345,6,,2026-01-17 12:29:02,dine_in,,cash,completed
1002346,3,1034,2026-01-17 12:30:10,dine_in,,credit_card,completed
1002347,11,304,2026-01-17 12:30:26,delivery,,gift_card,completed
1002348,6,1815,2026-01-17 12:30:48,dine_in,,apple_pay,completed
1002349,2,,2026-01-17 12:31:56,dine_in,,debit_card,completed
1002350,14,2408,2026-01-17 12:32:57,takeout,,gift_card,completed
1002351,12,,2026-01-17 12:33:58,dine_in,,debit_card,completed
1002352,4,1848,2026-01-17 12:35:43,drive_thru,,credit_card,completed
1002353,1,1025,2026-01-17 12:37:32,dine_in,,cash,completed
1002354,17,1979,2026-01-17 12:37:49,takeout,,credit_card,completed
1002355,12,,2026-01-17 12:38:10,dine_in,,credit_card,completed
1002356,19,,2026-01-17 12:39:31,delivery,,credit_card,completed
1002357,4,2378,2026-01-17 12:39:52,dine_in,,credit_card,completed
1002358,8,1758,2026-01-17 12:39:57,takeout,,gift_card,completed
1002359,12,2168,2026-01-17 12:40:10,dine_in,,credit_card,completed
1002360,11,676,2026-01-17 12:41:15,dine_in,,debit_card,completed
1002361,1,109,2026-01-17 12:41:36,dine_in,,credit_card,completed
1002362,3,,2026-01-17 12:41:39,takeout,,debit_card,completed
1002363,16,,2026-01-17 12:43:28,dine_in,,cash,completed
1002364,12,2433,2026-01-17 12:43:34,takeout,,debit_card,completed
1002365,6,2279,2026-01-17 12:44:52,dine_in,,gift_card,completed
1002366,3,,2026-01-17 12:45:05,dine_in,,credit_card,completed
1002367,2,1436,2026-01-17 12:46:43,delivery,,credit_card,completed
1002368,15,311,2026-01-17 12:47:33,takeout,,apple_pay,completed
1002369,8,,2026-01-17 12:49:05,takeout,,cash,completed
1002370,5,109,2026-01-17 12:50:52,dine_in,,debit_card,completed
1002371,7,1350,2026-01-17 12:53:48,dine_in,,apple_pay,completed
1002372,10,1468,2026-01-17 12:56:52,dine_in,,credit_card,completed
1002373,4,,2026-01-17 12:57:16,dine_in,,debit_card,completed
1002374,5,,2026-01-17 12:57:37,delivery,,credit_card,completed
1002375,17,,2026-01-17 12:58:29,takeout,,credit_card,cancelled
1002376,16,218,2026-01-17 12:59:28,takeout,,gift_card,completed
1002377,1,2104,2026-01-17 13:00:57,dine_in,,debit_card,completed
1002378,11,2380,2026-01-17 13:01:24,drive_thru,,credit_card,completed
1002379,17,2341,2026-01-17 13:03:29,delivery,,debit_card,completed
1002380,11,1239,2026-01-17 13:05:10,dine_in,,apple_pay,completed
1002381,11,,01/17/2026 13:07,drive_thru,,debit_card,completed
1002382,19,,2026-01-17 13:08:43,dine_in,,apple_pay,completed
1002383,14,,2026-01-17 13:12:07,drive_thru,,credit_card,completed
1002384,2,1770,2026-01-17 13:14:32,dine_in,,debit_card,completed
1002385,15,1426,2026-01-17 13:17:46,dine_in,,credit_card,completed
1002386,5,468,2026-01-17 13:23:55,drive_thru,,credit_card,completed
1002387,2,1351,2026-01-17 13:28:31,dine_in,,credit_card,completed
1002388,19,1672,2026-01-17 13:30:46,drive_thru,,credit_card,completed
1002389,8,1327,2026-01-17 13:36:37,dine_in,,gift_card,completed
1002390,7,,2026-01-17 13:37:14,takeout,,credit_card,completed
1002391,7,719,2026-01-17 13:37:52,dine_in,,credit_card,completed
1002392,2,,2026-01-17 13:49:33,dine_in,,credit_card,completed
1002393,4,175,2026-01-17 13:58:57,dine_in,,cash,completed
1002394,19,2017,2026-01-17 14:05:37,drive_thru,,credit_card,completed
1002395,7,,2026-01-17 14:36:28,dine_in,,debit_card,completed
1002396,11,1337,2026-01-17 15:13:46,drive_thru,,cash,completed
1002397,14,,2026-01-17 15:24:50,drive_thru,,credit_card,completed
1002398,15,1661,2026-01-17 15:48:27,dine_in,,apple_pay,completed
1002399,16,33,2026-01-17 15:48:50,takeout,,credit_card,completed
1002400,4,,2026-01-17 15:50:23,drive_thru,,credit_card,completed
1002401,19,,2026-01-17 15:54:28,drive_thru,,credit_card,completed
1002402,10,1903,2026-01-17 16:36:36,takeout,,cash,completed
1002403,9,,2026-01-17 16:50:15,,NEWYEAR10,credit_card,completed
1002404,13,,2026-01-17 16:57:14,takeout,,credit_card,completed
1002405,12,1324,2026-01-17 17:01:33,dine_in,,credit_card,completed
1002406,17,1948,2026-01-17 17:08:51,takeout,,debit_card,cancelled
1002407,7,1697,2026-01-17 17:29:49,dine_in,,gift_card,completed
1002408,10,,2026-01-17 17:31:51,drive_thru,,gift_card,cancelled
1002409,15,841,2026-01-17 17:33:18,takeout,,cash,completed
1002410,10,1508,2026-01-17 17:34:05,drive_thru,,debit_card,completed
1002411,9,682,2026-01-17 17:39:15,dine_in,,debit_card,completed
1002412,9,,2026-01-17 17:47:02,takeout,,debit_card,completed
1002413,3,,2026-01-17 17:51:13,dine_in,,credit_card,completed
1002414,2,1356,2026-01-17 17:54:27,delivery,,apple_pay,cancelled
1002415,10,339,2026-01-17 17:57:41,drive_thru,,apple_pay,completed
1002416,19,1740,2026-01-17 17:58:25,takeout,,debit_card,completed
1002417,10,,2026-01-17 17:58:35,drive_thru,,debit_card,completed
1002418,8,,2026-01-17 18:01:12,takeout,,debit_card,completed
1002419,15,,2026-01-17 18:01:28,drive_thru,,credit_card,completed
1002420,5,889,2026-01-17 18:03:49,dine_in,,credit_card,completed
1002421,14,,2026-01-17 18:06:58,dine_in,,cash,completed
1002422,5,1464,2026-01-17 18:08:04,dine_in,NEWYEAR10,cash,completed
1002423,11,2476,2026-01-17 18:08:05,,NEWYEAR10,cash,completed
1002424,15,,2026-01-17 18:16:41,dine_in,,credit_card,completed
1002425,13,,2026-01-17 18:18:15,dine_in,,credit_card,cancelled
1002426,16,2238,2026-01-17 18:19:09,dine_in,,apple_pay,completed
1002427,17,,2026-01-17 18:19:30,dine_in,,credit_card,completed
1002428,3,868,2026-01-17 18:22:34,takeout,,debit_card,completed
1002429,3,,2026-01-17 18:29:08,takeout,,cash,completed
1002430,14,,2026-01-17 18:31:56,delivery,,credit_card,completed
1002431,13,,2026-01-17 18:32:00,dine_in,,credit_card,refunded
1002432,2,1321,2026-01-17 18:33:12,dine_in,,cash,completed
1002433,18,,2026-01-17 18:33:26,takeout,,cash,completed
1002434,14,255,2026-01-17 18:35:02,takeout,,cash,completed
1002435,16,1149,2026-01-17 18:41:50,dine_in,,apple_pay,completed
1002436,15,804,2026-01-17 18:44:49,drive_thru,,debit_card,completed
1002437,10,1611,2026-01-17 18:46:46,delivery,NEWYEAR10,gift_card,completed
1002438,9,,2026-01-17 18:48:30,takeout,,credit_card,completed
1002439,8,530,2026-01-17 18:49:01,dine_in,,credit_card,completed
1002440,1,,2026-01-17 18:49:32,dine_in,,gift_card,completed
1002441,19,12,2026-01-17 18:51:07,dine_in,,credit_card,completed
1002442,2,,2026-01-17 18:53:04,takeout,,gift_card,completed
1002443,6,,2026-01-17 18:53:51,takeout,,debit_card,completed
1002444,3,1749,2026-01-17 18:54:42,dine_in,,apple_pay,completed
1002445,6,1189,2026-01-17 18:55:19,dine_in,,credit_card,completed
1002446,1,,2026-01-17 18:56:22,dine_in,,debit_card,completed
1002447,8,2466,2026-01-17 18:56:24,dine_in,,credit_card,completed
1002448,7,581,2026-01-17 18:56:39,dine_in,,credit_card,completed
1002449,13,,2026-01-17 18:56:58,dine_in,,cash,refunded
1002450,19,341,2026-01-17 18:57:39,drive_thru,,credit_card,completed
1002451,1,515,2026-01-17 18:57:59,dine_in,,apple_pay,cancelled
1002452,15,2129,2026-01-17 18:57:59,takeout,,apple_pay,completed
1002453,7,773,2026-01-17 18:59:00,dine_in,,gift_card,completed
1002454,7,,2026-01-17 19:00:22,dine_in,,debit_card,completed
1002455,4,416,2026-01-17 19:02:15,drive_thru,,credit_card,completed
1002456,13,2345,2026-01-17 19:02:15,dine_in,,cash,completed
1002457,2,2127,2026-01-17 19:06:08,dine_in,NEWYEAR10,apple_pay,completed
1002458,18,,2026-01-17 19:06:17,drive_thru,,debit_card,completed
1002459,9,380,2026-01-17 19:08:33,drive_thru,,credit_card,completed
1002460,12,1254,2026-01-17 19:11:20,dine_in,,credit_card,completed
1002461,8,,2026-01-17 19:15:02,dine_in,,debit_card,completed
1002462,10,,2026-01-17 19:17:03,drive_thru,,credit_card,completed
1002463,1,,2026-01-17 19:18:02,takeout,,credit_card,completed
1002464,13,,2026-01-17 19:19:42,dine_in,,credit_card,completed
1002465,19,,2026-01-17 19:20:21,dine_in,,credit_card,completed
1002466,3,2356,2026-01-17 19:20:34,dine_in,,credit_card,completed
1002467,12,794,2026-01-17 19:22:16,takeout,,cash,completed
1002468,12,,2026-01-17 19:26:33,delivery,,credit_card,completed
1002469,14,,2026-01-17 19:27:40,drive_thru,,credit_card,completed
1002470,7,1697,2026-01-17 19:27:45,dine_in,NEWYEAR10,gift_card,completed
1002471,10,,2026-01-17 19:28:48,drive_thru,,credit_card,cancelled
1002472,7,1350,2026-01-17 19:29:15,takeout,,credit_card,completed
1002473,6,,2026-01-17 19:31:54,drive_thru,,debit_card,completed
1002474,14,2063,2026-01-17 19:31:56,delivery,NEWYEAR10,debit_card,completed
1002475,3,,2026-01-17 19:34:54,delivery,,gift_card,completed
1002476,2,,2026-01-17 19:37:24,dine_in,,credit_card,completed
1002477,3,1977,2026-01-17 19:38:59,dine_in,,credit_card,completed
1002478,8,146,2026-01-17 19:39:14,delivery,,credit_card,completed
1002479,15,281,2026-01-17 19:40:43,delivery,,debit_card,completed
1002480,8,772,2026-01-17 19:41:32,takeout,,credit_card,completed
1002481,10,2337,2026-01-17 19:47:29,delivery,,credit_card,completed
1002482,15,,2026-01-17 19:47:46,takeout,,credit_card,completed
1002483,2,,2026-01-17 19:47:54,takeout,,credit_card,completed
1002484,5,1666,2026-01-17 19:51:35,delivery,,debit_card,refunded
1002485,14,,2026-01-17 19:55:02,takeout,,credit_card,completed
1002486,1,,2026-01-17 19:58:29,dine_in,,credit_card,completed
1002487,2,2244,2026-01-17 20:03:31,takeout,,apple_pay,completed
1002488,15,85,2026-01-17 20:05:16,dine_in,,apple_pay,completed
1002489,9,1870,2026-01-17 20:08:03,drive_thru,,credit_card,completed
1002490,5,746,2026-01-17 20:16:49,takeout,,credit_card,completed
1002491,19,,2026-01-17 20:23:35,drive_thru,,apple_pay,completed
1002492,19,,2026-01-17 20:26:10,takeout,,debit_card,completed
1002493,17,,2026-01-17 20:34:36,dine_in,,debit_card,completed
1002494,16,213,2026-01-17 20:35:35,takeout,,debit_card,completed
1002495,14,2406,2026-01-17 20:41:29,takeout,NEWYEAR10,apple_pay,completed
1002496,2,1374,2026-01-17 20:57:55,takeout,,apple_pay,completed
1002497,6,247,01/17/2026 21:33,takeout,,credit_card,completed
1002498,6,,2026-01-17 21:33:36,drive_thru,NEWYEAR10,debit_card,cancelled
1002499,7,2288,2026-01-18 10:37:12,dine_in,,credit_card,completed
1002500,7,1405,2026-01-18 11:05:20,takeout,,credit_card,completed
1002501,7,2030,2026-01-18 11:10:52,dine_in,,credit_card,completed
1002502,5,,2026-01-18 11:14:10,dine_in,,credit_card,completed
1002503,13,447,2026-01-18 11:22:48,dine_in,,debit_card,completed
1002504,12,1518,2026-01-18 11:38:45,dine_in,,apple_pay,completed
1002505,10,,2026-01-18 11:40:05,drive_thru,NEWYEAR10,credit_card,completed
1002506,4,,2026-01-18 11:42:02,delivery,,credit_card,completed
1002507,16,36,2026-01-18 11:43:36,dine_in,,debit_card,completed
1002508,15,2372,2026-01-18 11:45:31,drive_thru,,cash,completed
1002509,18,,2026-01-18 11:49:25,delivery,,credit_card,completed
1002510,13,625,2026-01-18 11:50:40,dine_in,,credit_card,completed
1002511,11,,2026-01-18 11:56:28,delivery,,gift_card,completed
1002512,2,239,2026-01-18 12:02:21,dine_in,,credit_card,completed
1002513,9,2288,2026-01-18 12:02:31,delivery,,apple_pay,completed
1002514,8,292,2026-01-18 12:05:02,delivery,,credit_card,completed
1002515,6,1588,2026-01-18 12:06:11,takeout,,debit_card,completed
1002516,4,1848,2026-01-18 12:10:41,delivery,,apple_pay,completed
1002517,11,,2026-01-18 12:12:32,drive_thru,,debit_card,completed
1002518,6,2275,2026-01-18 12:12:48,dine_in,,apple_pay,completed
1002519,6,,2026-01-18 12:12:57,dine_in,,credit_card,completed
1002520,1,801,2026-01-18 12:16:17,dine_in,,apple_pay,completed
1002521,7,1350,2026-01-18 12:17:22,dine_in,,debit_card,completed
1002522,19,1315,2026-01-18 12:24:05,dine_in,,gift_card,completed
1002523,10,,2026-01-18 12:24:58,takeout,,apple_pay,completed
1002524,19,,2026-01-18 12:25:40,drive_thru,,credit_card,completed
1002525,10,1188,2026-01-18 12:26:09,takeout,,debit_card,completed
1002526,15,,2026-01-18 12:30:40,drive_thru,,credit_card,completed
1002527,6,,2026-01-18 12:31:04,dine_in,,credit_card,completed
1002528,17,1146,2026-01-18 12:33:22,dine_in,,debit_card,completed
1002529,15,1299,2026-01-18 12:35:54,dine_in,,credit_card,completed
1002530,1,,2026-01-18 12:37:29,dine_in,,cash,cancelled
1002531,15,,2026-01-18 12:37:56,delivery,,credit_card,completed
1002532,13,1826,2026-01-18 12:38:00,dine_in,,gift_card,completed
1002533,7,1567,2026-01-18 12:41:39,dine_in,,debit_card,completed
1002534,6,247,2026-01-18 12:42:38,dine_in,,debit_card,completed
1002535,14,2325,2026-01-18 12:45:32,dine_in,,cash,completed
1002536,17,,2026-01-18 12:45:37,takeout,,debit_card,completed
1002537,1,1119,2026-01-18 12:46:21,takeout,,apple_pay,completed
1002538,19,954,2026-01-18 12:46:35,dine_in,,apple_pay,completed
1002539,4,,2026-01-18 12:48:33,dine_in,,credit_card,completed
1002540,1,,2026-01-18 12:48:39,takeout,,debit_card,completed
1002541,9,590,2026-01-18 12:51:39,drive_thru,,credit_card,completed
1002542,8,62,2026-01-18 12:55:41,takeout,,debit_card,completed
1002543,2,1356,2026-01-18 12:59:12,takeout,,credit_card,completed
1002544,4,2064,2026-01-18 13:01:53,takeout,NEWYEAR10,credit_card,completed
1002545,16,439,2026-01-18 13:02:28,takeout,,apple_pay,completed
1002546,5,2377,2026-01-18 13:03:30,takeout,,debit_card,completed
1002547,14,,2026-01-18 13:08:47,dine_in,,apple_pay,completed
1002548,19,,2026-01-18 13:12:52,dine_in,,debit_card,completed
1002549,15,2366,2026-01-18 13:19:46,dine_in,,credit_card,completed
1002550,9,,2026-01-18 13:31:06,takeout,,debit_card,completed
1002551,19,,2026-01-18 13:32:18,takeout,,cash,completed
1002552,13,,2026-01-18 14:05:28,takeout,,cash,completed
1002553,8,,2026-01-18 14:30:44,dine_in,,credit_card,completed
1002554,7,2455,2026-01-18 14:32:29,takeout,,credit_card,completed
1002555,2,1604,2026-01-18 15:46:37,takeout,NEWYEAR10,debit_card,completed
1002556,12,2449,2026-01-18 16:02:37,dine_in,,cash,completed
1002557,14,2406,2026-01-18 16:06:33,delivery,,credit_card,completed
1002558,6,,2026-01-18 16:50:42,dine_in,,debit_card,completed
1002559,15,1067,2026-01-18 17:05:41,dine_in,,debit_card,completed
1002560,4,1743,2026-01-18 17:25:32,dine_in,,cash,completed
1002561,13,1198,2026-01-18 17:28:19,takeout,,debit_card,completed
1002562,8,986,2026-01-18 17:38:27,delivery,,apple_pay,completed
1002563,11,1692,2026-01-18 17:45:40,drive_thru,,credit_card,completed
1002564,5,,2026-01-18 17:47:58,delivery,,credit_card,completed
1002565,6,1562,2026-01-18 17:49:21,dine_in,,credit_card,completed
1002566,7,2035,2026-01-18 17:49:49,dine_in,,gift_card,completed
1002567,3,397,2026-01-18 17:56:44,dine_in,,credit_card,completed
1002568,7,967,2026-01-18 17:58:11,dine_in,,apple_pay,completed
1002569,13,,2026-01-18 18:02:20,dine_in,,debit_card,completed
1002570,18,81,2026-01-18 18:04:55,dine_in,,gift_card,completed
1002571,8,,2026-01-18 18:05:12,dine_in,,debit_card,completed
1002572,6,803,2026-01-18 18:06:41,dine_in,,credit_card,completed
1002573,1,755,2026-01-18 18:09:57,delivery,,credit_card,completed
1002574,17,,2026-01-18 18:15:26,dine_in,,credit_card,completed
1002575,14,589,2026-01-18 18:17:15,,,debit_card,completed
1002576,18,,2026-01-18 18:18:26,takeout,,debit_card,completed
1002577,16,278,2026-01-18 18:22:13,dine_in,,debit_card,completed
1002578,3,1131,2026-01-18 18:28:21,dine_in,,credit_card,completed
1002579,6,,2026-01-18 18:28:56,drive_thru,,credit_card,completed
1002580,1,,2026-01-18 18:29:15,dine_in,,debit_card,completed
1002581,1,978,2026-01-18 18:32:02,dine_in,,cash,completed
1002582,4,996,2026-01-18 18:32:15,,NEWYEAR10,apple_pay,completed
1002583,15,,2026-01-18 18:33:54,delivery,,credit_card,completed
1002584,2,,2026-01-18 18:41:31,takeout,,credit_card,completed
1002585,12,558,2026-01-18 18:46:27,dine_in,,debit_card,completed
1002586,13,,2026-01-18 18:46:46,dine_in,,credit_card,completed
1002587,1,219,2026-01-18 18:50:21,dine_in,,apple_pay,completed
1002588,5,,2026-01-18 18:50:31,takeout,,apple_pay,completed
1002589,18,856,2026-01-18 18:51:16,drive_thru,,debit_card,completed
1002590,2,103,2026-01-18 18:51:45,takeout,,debit_card,completed
1002591,13,,2026-01-18 18:55:07,dine_in,,cash,completed
1002592,6,2097,2026-01-18 18:58:11,drive_thru,NEWYEAR10,apple_pay,refunded
1002593,14,,2026-01-18 18:58:30,delivery,,gift_card,completed
1002594,9,,2026-01-18 18:59:30,dine_in,,cash,completed
1002595,14,195,2026-01-18 19:02:00,dine_in,,cash,completed
1002596,5,,2026-01-18 19:03:03,delivery,,debit_card,completed
1002597,14,2316,2026-01-18 19:05:27,dine_in,NEWYEAR10,cash,completed
1002598,12,2358,2026-01-18 19:06:00,dine_in,,cash,completed
1002599,10,1112,2026-01-18 19:07:24,drive_thru,,apple_pay,completed
1002600,5,808,2026-01-18 19:12:34,dine_in,,debit_card,completed
1002601,11,2257,2026-01-18 19:15:33,delivery,,credit_card,completed
1002602,18,1739,2026-01-18 19:16:13,dine_in,,credit_card,completed
1002603,13,1048,2026-01-18 19:19:29,dine_in,,debit_card,completed
1002604,6,2353,2026-01-18 19:20:59,dine_in,,credit_card,completed
1002605,13,2277,2026-01-18 19:26:29,delivery,,apple_pay,completed
1002606,6,494,2026-01-18 19:26:35,delivery,,apple_pay,completed
1002607,1,,2026-01-18 19:29:37,takeout,,debit_card,completed
1002608,19,,2026-01-18 19:31:47,dine_in,,debit_card,completed
1002609,7,2013,2026-01-18 19:35:55,takeout,,cash,completed
1002610,15,,2026-01-18 19:35:56,delivery,,credit_card,completed
1002611,6,2125,2026-01-18 19:36:32,dine_in,,credit_card,completed
1002612,1,748,2026-01-18 19:41:07,dine_in,,cash,completed
1002613,10,,2026-01-18 19:48:30,drive_thru,,apple_pay,completed
1002614,17,,2026-01-18 19:52:45,delivery,NEWYEAR10,credit_card,completed
1002615,3,616,2026-01-18 19:52:52,takeout,,cash,completed
1002616,1,,2026-01-18 19:55:51,delivery,,gift_card,completed
1002617,8,,2026-01-18 19:59:57,dine_in,,gift_card,completed
1002618,12,,2026-01-18 20:02:30,dine_in,,credit_card,completed
1002619,10,,2026-01-18 20:04:02,delivery,,apple_pay,completed
1002620,9,,2026-01-18 20:09:23,delivery,,credit_card,cancelled
1002621,17,723,2026-01-18 20:16:55,delivery,,credit_card,completed
1002622,12,329,2026-01-18 20:19:15,takeout,,cash,refunded
1002623,17,1850,2026-01-18 20:40:21,takeout,,credit_card,completed
1002624,1,,2026-01-18 20:43:24,dine_in,,apple_pay,completed
1002625,9,938,2026-01-18 20:45:27,delivery,,gift_card,completed
1002626,17,2411,2026-01-18 21:12:25,dine_in,,apple_pay,completed
1002627,14,10,2026-01-18 21:31:45,dine_in,,credit_card,completed
1002628,19,,2026-01-18 21:40:59,,,apple_pay,completed
1002629,17,1612,2026-01-19 11:15:25,delivery,,credit_card,completed
1002630,19,1419,2026-01-19 11:29:18,delivery,,credit_card,completed
1002631,12,2094,2026-01-19 11:30:38,dine_in,,credit_card,completed
1002632,9,,2026-01-19 11:38:00,drive_thru,,debit_card,completed
1002633,12,1297,2026-01-19 11:40:00,takeout,,gift_card,completed
1002634,2,,2026-01-19 11:45:17,takeout,,credit_card,completed
1002635,14,828,2026-01-19 11:49:01,dine_in,,debit_card,completed
1002636,14,,2026-01-19 11:54:18,dine_in,,debit_card,completed
1002637,16,,2026-01-19 11:55:30,dine_in,,debit_card,completed
1002638,15,1674,2026-01-19 11:58:32,takeout,,credit_card,cancelled
1002639,5,2356,2026-01-19 12:01:35,drive_thru,,apple_pay,completed
1002640,7,1126,2026-01-19 12:01:58,dine_in,,credit_card,completed
