order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1021717,4,496,2026-05-17 17:07:46,drive_thru,,cash,completed
1021718,14,,2026-05-17 17:11:24,drive_thru,,credit_card,completed
1021719,8,,2026-05-17 17:12:19,delivery,,credit_card,completed
1021720,9,,2026-05-17 17:14:35,delivery,,credit_card,completed
1021721,13,412,2026-05-17 17:30:16,takeout,,credit_card,completed
1021722,19,,2026-05-17 17:30:35,dine_in,,apple_pay,completed
1021723,16,1557,2026-05-17 17:31:15,delivery,,debit_card,completed
1021724,15,1727,2026-05-17 17:36:32,dine_in,,debit_card,completed
1021725,3,1205,2026-05-17 17:36:52,,,apple_pay,completed
1021726,5,1619,2026-05-17 17:40:12,delivery,,apple_pay,completed
1021727,3,,2026-05-17 17:53:41,delivery,,debit_card,completed
1021728,9,1139,2026-05-17 18:02:15,takeout,,credit_card,completed
1021729,7,495,2026-05-17 18:06:30,dine_in,,apple_pay,completed
1021730,6,,2026-05-17 18:08:50,drive_thru,,debit_card,completed
1021731,10,1668,2026-05-17 18:16:02,drive_thru,,cash,cancelled
1021732,19,1394,2026-05-17 18:17:20,takeout,,debit_card,completed
1021733,6,352,2026-05-17 18:22:13,drive_thru,,cash,completed
1021734,19,,2026-05-17 18:22:38,drive_thru,,credit_card,completed
1021735,8,1410,2026-05-17 18:23:17,dine_in,,apple_pay,completed
1021736,20,2242,2026-05-17 18:26:53,dine_in,,apple_pay,completed
1021737,17,1146,2026-05-17 18:27:27,dine_in,,cash,completed
1021738,17,1963,2026-05-17 18:27:38,dine_in,,debit_card,completed
1021739,6,,2026-05-17 18:30:19,takeout,BOUDIN20,debit_card,completed
1021740,9,1520,2026-05-17 18:30:33,drive_thru,,credit_card,completed
1021741,10,2284,2026-05-17 18:33:10,dine_in,,credit_card,completed
1021742,17,,2026-05-17 18:34:01,dine_in,,debit_card,completed
1021743,17,2250,2026-05-17 18:34:53,dine_in,,debit_card,completed
1021744,8,924,2026-05-17 18:35:45,dine_in,,credit_card,completed
1021745,8,,2026-05-17 18:37:17,takeout,BOUDIN20,credit_card,completed
1021746,15,498,2026-05-17 18:37:44,delivery,BOUDIN20,apple_pay,completed
1021747,7,303,2026-05-17 18:39:01,dine_in,,credit_card,completed
1021748,15,2123,2026-05-17 18:40:45,takeout,,credit_card,completed
1021749,19,1041,2026-05-17 18:42:07,takeout,,apple_pay,completed
1021750,4,,2026-05-17 18:43:00,dine_in,,credit_card,completed
1021751,18,,2026-05-17 18:50:46,dine_in,BOUDIN20,credit_card,completed
1021752,17,908,2026-05-17 18:50:54,dine_in,BOUDIN20,cash,completed
1021753,7,,2026-05-17 18:51:57,dine_in,,cash,completed
1021754,8,,2026-05-17 18:54:18,dine_in,,cash,completed
1021755,18,,2026-05-17 18:56:13,delivery,,apple_pay,completed
1021756,4,1596,2026-05-17 18:56:17,drive_thru,,credit_card,completed
1021757,3,2314,2026-05-17 18:56:49,dine_in,,debit_card,completed
1021758,13,1480,2026-05-17 18:57:07,dine_in,,credit_card,completed
1021759,13,1022,2026-05-17 18:59:37,takeout,,debit_card,completed
1021760,1,706,2026-05-17 19:01:12,takeout,,debit_card,completed
1021761,20,1969,2026-05-17 19:05:34,dine_in,,apple_pay,completed
1021762,9,1269,2026-05-17 19:21:52,delivery,BOUDIN20,credit_card,completed
1021763,19,2416,2026-05-17 19:21:53,takeout,,debit_card,completed
1021764,13,34,2026-05-17 19:23:06,takeout,,credit_card,completed
1021765,3,,2026-05-17 19:24:06,dine_in,,debit_card,completed
1021766,12,992,2026-05-17 19:26:18,delivery,,credit_card,completed
1021767,6,,2026-05-17 19:28:52,dine_in,,debit_card,completed
1021768,4,960,2026-05-17 19:30:18,drive_thru,,cash,completed
1021769,5,873,2026-05-17 19:30:59,takeout,BOUDIN20,cash,completed
1021770,15,,2026-05-17 19:37:11,drive_thru,,credit_card,completed
1021771,13,2251,2026-05-17 19:37:38,takeout,,credit_card,completed
1021772,2,1790,2026-05-17 19:37:45,takeout,,credit_card,completed
1021773,12,,2026-05-17 19:37:47,delivery,,apple_pay,completed
1021774,6,1580,2026-05-17 19:39:07,delivery,,credit_card,completed
1021775,6,,2026-05-17 19:42:12,delivery,,debit_card,refunded
1021776,7,,2026-05-17 19:45:37,dine_in,,credit_card,completed
1021777,8,,2026-05-17 19:49:53,takeout,,debit_card,completed
1021778,17,,2026-05-17 19:51:43,takeout,BOUDIN20,credit_card,completed
1021779,5,1853,2026-05-17 19:52:16,dine_in,,cash,completed
1021780,12,,2026-05-17 19:54:19,dine_in,,apple_pay,completed
1021781,16,,05/17/2026 19:54,takeout,,debit_card,completed
1021782,16,,2026-05-17 19:57:23,delivery,,debit_card,completed
1021783,11,,2026-05-17 20:03:23,delivery,,debit_card,completed
1021784,19,,2026-05-17 20:05:26,drive_thru,,credit_card,completed
1021785,13,2251,2026-05-17 20:16:48,takeout,,credit_card,completed
1021786,11,640,2026-05-17 20:17:38,dine_in,BOUDIN20,debit_card,completed
1021787,4,,2026-05-17 20:28:27,takeout,,credit_card,completed
1021788,19,2487,2026-05-17 20:35:38,delivery,BOUDIN20,credit_card,completed
1021789,6,899,2026-05-17 20:36:03,delivery,,credit_card,completed
1021790,14,,2026-05-17 21:14:37,drive_thru,,debit_card,completed
1021791,16,,2026-05-17 21:30:25,dine_in,,credit_card,completed
1021792,17,2332,2026-05-17 21:41:49,dine_in,,gift_card,completed
1021793,3,173,2026-05-17 21:43:42,delivery,,credit_card,completed
1021794,14,,2026-05-17 21:51:17,dine_in,,credit_card,completed
1021795,14,855,2026-05-18 10:38:52,takeout,,credit_card,completed
1021796,17,,2026-05-18 11:11:09,dine_in,,credit_card,completed
1021797,1,,2026-05-18 11:16:38,dine_in,,cash,completed
1021798,3,,2026-05-18 11:18:51,takeout,,apple_pay,completed
1021799,18,,2026-05-18 11:23:33,delivery,BOUDIN20,gift_card,completed
1021800,5,,2026-05-18 11:27:59,dine_in,,debit_card,completed
1021801,18,1063,2026-05-18 11:30:25,takeout,BOUDIN20,credit_card,completed
1021802,7,568,2026-05-18 11:32:13,takeout,,debit_card,cancelled
1021803,4,,2026-05-18 11:32:51,delivery,,credit_card,completed
1021804,12,1279,2026-05-18 11:41:36,dine_in,,credit_card,completed
1021805,20,,2026-05-18 11:49:51,delivery,,debit_card,completed
1021806,12,,2026-05-18 11:52:36,dine_in,,credit_card,completed
1021807,10,2425,2026-05-18 11:53:43,drive_thru,,cash,completed
1021808,7,,2026-05-18 11:56:41,dine_in,BOUDIN20,credit_card,completed
1021809,6,1977,2026-05-18 12:01:12,takeout,,credit_card,completed
1021810,13,1022,2026-05-18 12:01:44,takeout,,cash,completed
1021811,17,377,2026-05-18 12:04:29,delivery,,credit_card,completed
1021812,3,1032,2026-05-18 12:04:33,takeout,,credit_card,completed
1021813,5,,2026-05-18 12:09:48,dine_in,,cash,completed
1021814,16,410,2026-05-18 12:11:03,dine_in,,debit_card,completed
1021815,17,1809,2026-05-18 12:11:05,dine_in,,credit_card,completed
1021816,4,,2026-05-18 12:14:49,takeout,,debit_card,completed
1021817,10,,2026-05-18 12:15:36,dine_in,,cash,completed
1021818,19,1587,2026-05-18 12:15:46,drive_thru,,credit_card,completed
1021819,17,2496,2026-05-18 12:17:05,dine_in,,debit_card,completed
1021820,20,,2026-05-18 12:17:59,dine_in,,apple_pay,completed
1021821,14,828,2026-05-18 12:18:04,takeout,,debit_card,completed
1021822,7,,2026-05-18 12:18:44,dine_in,,credit_card,completed
1021823,9,820,2026-05-18 12:19:00,drive_thru,,cash,completed
1021824,9,,2026-05-18 12:21:15,dine_in,,credit_card,completed
1021825,14,617,2026-05-18 12:22:04,dine_in,,apple_pay,completed
1021826,2,,2026-05-18 12:22:21,delivery,,credit_card,completed
1021827,10,2243,2026-05-18 12:22:52,dine_in,,credit_card,completed
1021828,14,2408,2026-05-18 12:24:58,delivery,,credit_card,completed
1021829,18,,2026-05-18 12:27:57,delivery,,credit_card,completed
1021830,2,774,2026-05-18 12:28:27,delivery,,credit_card,completed
1021831,12,1736,2026-05-18 12:29:43,dine_in,,apple_pay,completed
1021832,10,,2026-05-18 12:32:01,delivery,,apple_pay,completed
1021833,2,2015,2026-05-18 12:34:14,dine_in,,credit_card,completed
1021834,1,404,2026-05-18 12:34:33,dine_in,,debit_card,completed
1021835,7,2108,2026-05-18 12:34:37,takeout,BOUDIN20,debit_card,completed
1021836,5,681,2026-05-18 12:35:54,,,credit_card,completed
1021837,2,,2026-05-18 12:36:23,delivery,,credit_card,completed
1021838,3,1989,2026-05-18 12:40:30,dine_in,,debit_card,completed
1021839,8,,2026-05-18 12:40:44,dine_in,,apple_pay,completed
1021840,5,873,2026-05-18 12:42:14,drive_thru,BOUDIN20,debit_card,completed
1021841,17,1029,2026-05-18 12:43:08,takeout,,cash,completed
1021842,11,,2026-05-18 12:45:11,delivery,,credit_card,completed
1021843,2,,2026-05-18 12:46:53,delivery,,credit_card,completed
1021844,20,1383,2026-05-18 12:46:53,dine_in,,debit_card,completed
1021845,2,,2026-05-18 12:53:02,delivery,,credit_card,completed
1021846,16,,2026-05-18 12:53:04,dine_in,,debit_card,completed
1021847,2,,2026-05-18 12:53:33,delivery,,credit_card,completed
1021848,9,925,2026-05-18 12:56:08,drive_thru,,credit_card,completed
1021849,3,785,2026-05-18 12:57:03,takeout,,credit_card,completed
1021850,15,596,2026-05-18 12:59:24,drive_thru,,apple_pay,completed
1021851,16,1128,2026-05-18 13:02:22,delivery,,credit_card,completed
1021852,10,,2026-05-18 13:04:51,takeout,,apple_pay,completed
1021853,11,145,2026-05-18 13:05:45,delivery,,credit_card,completed
1021854,4,,2026-05-18 13:08:38,dine_in,,apple_pay,completed
1021855,14,,2026-05-18 13:08:50,takeout,,debit_card,completed
1021856,5,932,2026-05-18 13:10:23,takeout,,cash,completed
1021857,6,151,2026-05-18 13:13:06,dine_in,,credit_card,completed
1021858,20,1686,2026-05-18 13:13:35,delivery,,apple_pay,completed
1021859,3,,2026-05-18 13:14:09,dine_in,,debit_card,completed
1021860,15,,2026-05-18 13:14:51,delivery,,debit_card,completed
1021861,4,,2026-05-18 13:15:50,dine_in,,credit_card,completed
1021862,13,136,2026-05-18 13:23:11,dine_in,BOUDIN20,credit_card,completed
1021863,1,2276,2026-05-18 13:29:05,takeout,,debit_card,completed
1021864,12,,2026-05-18 13:37:05,delivery,,credit_card,completed
1021865,19,1315,2026-05-18 13:38:31,drive_thru,,debit_card,completed
1021866,8,827,2026-05-18 13:41:20,delivery,,gift_card,completed
1021867,11,134,2026-05-18 13:53:51,drive_thru,,credit_card,completed
1021868,19,,2026-05-18 13:55:59,takeout,,credit_card,completed
1021869,7,1126,2026-05-18 14:14:01,takeout,,credit_card,completed
1021870,18,,2026-05-18 14:41:38,drive_thru,,cash,completed
1021871,4,2294,2026-05-18 14:50:42,drive_thru,,gift_card,completed
1021872,7,1567,2026-05-18 14:52:59,,,gift_card,completed
1021873,19,448,2026-05-18 15:01:02,dine_in,,debit_card,completed
1021874,16,,2026-05-18 15:11:21,takeout,,credit_card,completed
1021875,10,190,05/18/2026 15:57,drive_thru,,credit_card,completed
1021876,1,250,2026-05-18 16:09:43,delivery,,debit_card,completed
1021877,16,586,2026-05-18 16:18:38,dine_in,BOUDIN20,credit_card,completed
1021878,12,1287,2026-05-18 16:39:44,dine_in,,credit_card,completed
1021879,16,1889,2026-05-18 16:59:53,takeout,,apple_pay,completed
1021880,3,,2026-05-18 17:13:21,delivery,,credit_card,completed
1021881,15,,05/18/2026 17:26,dine_in,,credit_card,completed
1021882,3,983,2026-05-18 17:29:04,delivery,,apple_pay,completed
1021883,7,,2026-05-18 17:30:53,dine_in,,credit_card,completed
1021884,11,2380,2026-05-18 17:31:26,takeout,,credit_card,completed
1021885,3,,2026-05-18 17:35:32,takeout,,debit_card,completed
1021886,7,,2026-05-18 17:44:00,takeout,,cash,completed
1021887,2,1604,2026-05-18 17:52:31,dine_in,,credit_card,refunded
1021888,8,719,2026-05-18 17:55:35,dine_in,,apple_pay,completed
1021889,1,,2026-05-18 17:56:48,delivery,,credit_card,completed
1021890,2,1258,2026-05-18 17:58:49,takeout,,credit_card,completed
1021891,15,1542,2026-05-18 17:59:38,takeout,,cash,completed
1021892,12,265,2026-05-18 18:00:30,delivery,,debit_card,completed
1021893,18,,2026-05-18 18:13:05,delivery,,debit_card,completed
1021894,12,,2026-05-18 18:14:06,dine_in,,cash,completed
1021895,20,2088,2026-05-18 18:15:28,drive_thru,,cash,completed
1021896,13,,2026-05-18 18:16:45,dine_in,BOUDIN20,apple_pay,completed
1021897,17,2017,2026-05-18 18:17:20,delivery,,apple_pay,completed
1021898,8,228,2026-05-18 18:17:25,takeout,,debit_card,completed
1021899,15,11,2026-05-18 18:18:02,drive_thru,,credit_card,completed
1021900,7,,2026-05-18 18:19:09,delivery,,credit_card,completed
1021901,2,1096,2026-05-18 18:23:01,delivery,,credit_card,completed
1021902,1,1649,2026-05-18 18:25:43,takeout,,debit_card,completed
1021903,19,2300,2026-05-18 18:29:09,dine_in,,debit_card,completed
1021904,10,1808,2026-05-18 18:29:34,dine_in,BOUDIN20,credit_card,completed
1021905,1,2110,2026-05-18 18:30:41,delivery,,apple_pay,completed
1021906,16,1655,2026-05-18 18:31:39,dine_in,,credit_card,completed
1021907,19,,2026-05-18 18:31:54,drive_thru,,cash,completed
1021908,14,1614,2026-05-18 18:36:27,delivery,,credit_card,completed
1021909,10,,2026-05-18 18:44:04,dine_in,BOUDIN20,credit_card,completed
1021910,14,,2026-05-18 18:45:56,drive_thru,,debit_card,cancelled
1021911,20,158,2026-05-18 18:49:02,dine_in,,credit_card,completed
1021912,19,1078,2026-05-18 18:51:50,dine_in,,gift_card,cancelled
1021913,14,2249,2026-05-18 18:52:21,drive_thru,,credit_card,completed
1021914,20,1416,2026-05-18 18:56:03,drive_thru,,credit_card,completed
1021915,2,,2026-05-18 18:56:25,dine_in,,credit_card,completed
1021916,16,767,2026-05-18 18:57:01,delivery,,credit_card,completed
1021917,20,,2026-05-18 18:59:20,drive_thru,,debit_card,completed
1021918,13,,2026-05-18 18:59:36,takeout,,gift_card,completed
1021919,19,896,2026-05-18 19:02:35,drive_thru,,credit_card,completed
1021920,17,1103,2026-05-18 19:05:38,delivery,,credit_card,completed
1021921,12,1270,2026-05-18 19:07:20,dine_in,,credit_card,completed
1021922,14,989,2026-05-18 19:09:37,delivery,,credit_card,completed
1021923,6,299,2026-05-18 19:09:47,dine_in,,credit_card,completed
1021924,12,,2026-05-18 19:10:24,takeout,,credit_card,completed
1021925,18,,2026-05-18 19:11:21,dine_in,BOUDIN20,apple_pay,completed
1021926,18,432,2026-05-18 19:14:27,delivery,,apple_pay,completed
1021927,11,,2026-05-18 19:16:17,dine_in,,apple_pay,completed
1021928,6,890,2026-05-18 19:18:08,dine_in,,credit_card,completed
1021929,14,,2026-05-18 19:23:54,delivery,,apple_pay,completed
1021930,2,,2026-05-18 19:27:03,dine_in,,cash,completed
1021931,19,1411,2026-05-18 19:29:44,drive_thru,,apple_pay,completed
1021932,2,393,2026-05-18 19:30:11,dine_in,,credit_card,completed
1021933,7,,2026-05-18 19:30:29,delivery,,credit_card,refunded
1021934,19,,2026-05-18 19:30:51,drive_thru,,apple_pay,completed
1021935,13,1109,2026-05-18 19:38:05,takeout,,debit_card,completed
1021936,16,1655,2026-05-18 19:46:53,delivery,,credit_card,completed
1021937,10,2480,2026-05-18 19:49:25,,,debit_card,completed
1021938,19,2235,2026-05-18 19:50:52,dine_in,,credit_card,completed
1021939,6,1035,2026-05-18 20:06:13,drive_thru,,cash,completed
1021940,2,78,2026-05-18 20:08:55,dine_in,,apple_pay,completed
1021941,13,2001,2026-05-18 20:09:59,dine_in,BOUDIN20,credit_card,completed
1021942,20,1952,2026-05-18 20:11:13,takeout,,gift_card,completed
1021943,6,1226,2026-05-18 20:12:36,dine_in,,credit_card,completed
1021944,1,1097,2026-05-18 20:14:26,delivery,BOUDIN20,credit_card,completed
1021945,3,,2026-05-18 20:19:29,dine_in,,credit_card,completed
1021946,20,,2026-05-18 20:21:39,dine_in,,credit_card,completed
1021947,10,1808,2026-05-18 20:26:02,delivery,,credit_card,completed
1021948,13,166,2026-05-18 20:26:06,dine_in,,cash,completed
1021949,9,,2026-05-18 20:28:00,takeout,,credit_card,completed
1021950,13,617,2026-05-18 20:40:09,,,cash,completed
1021951,11,812,2026-05-18 20:43:27,delivery,,debit_card,completed
1021952,12,1771,2026-05-18 21:00:01,dine_in,,credit_card,completed
1021953,2,1748,2026-05-18 21:21:06,dine_in,,credit_card,completed
1021954,12,265,2026-05-19 11:09:28,dine_in,,cash,completed
1021955,7,995,2026-05-19 11:21:03,dine_in,,credit_card,completed
1021956,9,1302,2026-05-19 11:39:11,drive_thru,,debit_card,completed
1021957,4,1257,2026-05-19 11:42:42,takeout,,gift_card,completed
1021958,4,850,2026-05-19 11:54:27,dine_in,,credit_card,completed
1021959,3,,2026-05-19 11:54:36,dine_in,,credit_card,completed
1021960,2,88,05/19/2026 11:58,delivery,,credit_card,completed
1021961,19,2084,2026-05-19 12:00:42,delivery,,debit_card,completed
1021962,1,630,2026-05-19 12:03:40,takeout,,credit_card,completed
1021963,14,2406,2026-05-19 12:06:12,takeout,,credit_card,completed
1021964,8,359,2026-05-19 12:09:51,dine_in,,apple_pay,completed
1021965,4,,2026-05-19 12:10:01,dine_in,,debit_card,completed
1021966,6,153,2026-05-19 12:10:07,delivery,,credit_card,completed
1021967,14,842,2026-05-19 12:11:53,takeout,,gift_card,completed
1021968,3,,2026-05-19 12:12:16,delivery,,credit_card,completed
1021969,19,1801,2026-05-19 12:12:55,dine_in,,cash,completed
1021970,14,1943,2026-05-19 12:14:40,dine_in,,cash,completed
1021971,6,,2026-05-19 12:16:12,delivery,,credit_card,completed
1021972,13,,2026-05-19 12:19:55,delivery,,credit_card,completed
1021973,12,,2026-05-19 12:22:18,,,credit_card,completed
1021974,15,1864,05/19/2026 12:23,drive_thru,,debit_card,completed
1021975,19,,2026-05-19 12:23:54,drive_thru,,credit_card,completed
1021976,13,,2026-05-19 12:26:06,dine_in,,apple_pay,completed
1021977,17,1183,2026-05-19 12:31:03,dine_in,BOUDIN20,credit_card,completed
1021978,1,2040,2026-05-19 12:33:05,delivery,,credit_card,completed
1021979,14,2172,2026-05-19 12:35:57,delivery,,credit_card,completed
1021980,6,1997,2026-05-19 12:36:22,takeout,,debit_card,completed
1021981,15,2020,2026-05-19 12:36:30,dine_in,,cash,completed
1021982,20,,2026-05-19 12:40:46,drive_thru,,credit_card,completed
1021983,16,,2026-05-19 12:42:56,delivery,,credit_card,completed
1021984,16,,2026-05-19 12:46:03,takeout,,credit_card,completed
1021985,12,1918,2026-05-19 12:46:21,takeout,,debit_card,completed
1021986,3,17,2026-05-19 12:52:33,takeout,,credit_card,completed
1021987,8,513,2026-05-19 12:54:13,takeout,,apple_pay,completed
1021988,17,1961,2026-05-19 12:55:09,dine_in,,debit_card,completed
1021989,7,,2026-05-19 12:56:16,delivery,,gift_card,cancelled
1021990,17,,2026-05-19 12:59:22,dine_in,,credit_card,completed
1021991,6,444,2026-05-19 13:02:15,delivery,,apple_pay,completed
1021992,18,2384,2026-05-19 13:04:50,takeout,,credit_card,completed
1021993,8,1252,2026-05-19 13:06:10,dine_in,,credit_card,completed
1021994,3,,2026-05-19 13:09:53,takeout,,credit_card,completed
1021995,1,247,2026-05-19 13:13:27,takeout,,gift_card,completed
1021996,11,,2026-05-19 13:23:10,dine_in,,credit_card,completed
1021997,17,,2026-05-19 13:27:18,delivery,,credit_card,completed
1021998,5,,2026-05-19 13:30:24,dine_in,,debit_card,completed
1021999,8,1829,2026-05-19 13:32:26,delivery,,apple_pay,completed
1022000,4,630,2026-05-19 13:35:19,drive_thru,,debit_card,completed
1022001,14,1214,2026-05-19 13:43:16,takeout,BOUDIN20,credit_card,completed
1022002,17,1079,2026-05-19 13:43:45,dine_in,,credit_card,completed
1022003,13,,2026-05-19 13:50:24,takeout,,cash,completed
1022004,6,,2026-05-19 13:51:50,drive_thru,,apple_pay,completed
1022005,10,,2026-05-19 14:12:34,dine_in,BOUDIN20,cash,completed
1022006,14,1565,2026-05-19 14:15:44,drive_thru,,credit_card,completed
1022007,2,1471,2026-05-19 14:31:16,takeout,,credit_card,completed
1022008,5,2362,2026-05-19 14:57:30,delivery,,credit_card,completed
1022009,7,1567,2026-05-19 15:56:15,takeout,,credit_card,completed
1022010,4,1596,2026-05-19 15:58:38,dine_in,,debit_card,completed
1022011,12,2371,2026-05-19 16:12:30,takeout,,debit_card,completed
1022012,5,,2026-05-19 17:26:53,delivery,,credit_card,completed
1022013,4,1529,2026-05-19 17:52:59,delivery,BOUDIN20,credit_card,completed
1022014,16,307,2026-05-19 17:53:51,takeout,,debit_card,completed
1022015,1,,2026-05-19 17:54:54,delivery,,debit_card,refunded
1022016,11,938,2026-05-19 17:54:54,dine_in,,cash,completed
1022017,16,,2026-05-19 17:55:35,delivery,,credit_card,completed
1022018,19,571,2026-05-19 18:03:20,takeout,BOUDIN20,debit_card,completed
1022019,8,1050,2026-05-19 18:05:52,takeout,,credit_card,completed
1022020,13,,2026-05-19 18:18:59,delivery,BOUDIN20,credit_card,completed
1022021,6,,2026-05-19 18:22:02,delivery,,debit_card,completed
1022022,9,1910,2026-05-19 18:26:19,dine_in,,credit_card,completed
1022023,10,,2026-05-19 18:26:23,drive_thru,,credit_card,completed
1022024,19,885,2026-05-19 18:26:46,delivery,,credit_card,completed
1022025,7,924,2026-05-19 18:29:29,dine_in,,apple_pay,completed
1022026,5,873,2026-05-19 18:30:07,delivery,,credit_card,completed
1022027,20,,2026-05-19 18:32:11,drive_thru,,credit_card,completed
1022028,1,,2026-05-19 18:32:56,delivery,,credit_card,completed
1022029,9,,2026-05-19 18:33:55,takeout,,apple_pay,completed
1022030,17,131,2026-05-19 18:34:14,delivery,,credit_card,completed
1022031,8,1076,2026-05-19 18:34:53,dine_in,BOUDIN20,cash,completed
1022032,18,,2026-05-19 18:37:03,takeout,,credit_card,completed
1022033,5,186,2026-05-19 18:37:19,drive_thru,,gift_card,completed
1022034,7,2013,2026-05-19 18:40:41,dine_in,,credit_card,completed
1022035,14,,2026-05-19 18:41:30,dine_in,,cash,completed
1022036,8,,2026-05-19 18:45:02,delivery,,apple_pay,completed
1022037,10,,2026-05-19 18:47:23,,,credit_card,completed
1022038,12,463,2026-05-19 18:56:11,delivery,,credit_card,completed
1022039,8,,2026-05-19 18:58:10,dine_in,,apple_pay,completed
1022040,14,2482,05/19/2026 18:58,takeout,,credit_card,completed
1022041,3,,2026-05-19 18:59:29,dine_in,,credit_card,completed
1022042,5,,2026-05-19 18:59:56,drive_thru,,gift_card,completed
1022043,16,2468,2026-05-19 19:04:36,delivery,,debit_card,completed
1022044,14,2123,2026-05-19 19:08:24,delivery,,debit_card,completed
1022045,15,1237,2026-05-19 19:10:38,takeout,,gift_card,completed
1022046,13,459,2026-05-19 19:13:36,dine_in,,debit_card,completed
1022047,20,1854,2026-05-19 19:17:19,drive_thru,,credit_card,completed
1022048,7,464,2026-05-19 19:18:17,dine_in,,debit_card,completed
1022049,17,1055,2026-05-19 19:20:38,dine_in,,credit_card,completed
1022050,11,,2026-05-19 19:28:32,dine_in,,credit_card,completed
1022051,12,,2026-05-19 19:28:36,takeout,,credit_card,completed
1022052,12,240,2026-05-19 19:30:54,delivery,,debit_card,completed
1022053,14,,2026-05-19 19:37:37,delivery,,credit_card,completed
1022054,4,960,2026-05-19 19:41:59,dine_in,,credit_card,completed
1022055,10,1402,2026-05-19 19:45:50,takeout,,cash,completed
1022056,9,,2026-05-19 19:49:04,takeout,,cash,completed
1022057,16,,2026-05-19 19:49:10,dine_in,,cash,completed
1022058,7,,2026-05-19 19:49:34,dine_in,,debit_card,completed
1022059,6,,2026-05-19 19:52:57,dine_in,,apple_pay,completed
1022060,18,856,2026-05-19 19:59:48,delivery,,credit_card,completed
1022061,12,1940,2026-05-19 20:00:18,dine_in,,cash,completed
1022062,11,2387,2026-05-19 20:08:16,delivery,,debit_card,completed
1022063,16,475,2026-05-19 20:11:38,delivery,,apple_pay,completed
1022064,5,2333,2026-05-19 20:16:19,drive_thru,BOUDIN20,apple_pay,completed
1022065,17,1147,2026-05-19 20:24:13,takeout,,credit_card,completed
1022066,6,,2026-05-19 20:24:34,dine_in,BOUDIN20,gift_card,completed
1022067,15,,2026-05-19 20:43:30,dine_in,,credit_card,completed
1022068,4,1742,2026-05-19 20:49:04,drive_thru,,credit_card,completed
1022069,7,1243,2026-05-19 20:59:42,dine_in,,credit_card,completed
1022070,12,2085,2026-05-19 21:04:22,takeout,,credit_card,completed
1022071,15,,2026-05-19 21:49:42,dine_in,,cash,completed
1022072,10,1323,2026-05-20 10:42:34,drive_thru,,apple_pay,completed
1022073,7,107,05/20/2026 10:48,takeout,,apple_pay,completed
1022074,2,1136,2026-05-20 10:51:52,dine_in,,debit_card,completed
1022075,15,,05/20/2026 10:53,drive_thru,,cash,completed
1022076,10,2480,2026-05-20 11:08:39,takeout,,cash,completed
1022077,6,1857,2026-05-20 11:09:50,takeout,,cash,completed
1022078,17,271,2026-05-20 11:24:08,dine_in,,credit_card,completed
1022079,11,,2026-05-20 11:36:36,dine_in,,credit_card,completed
1022080,2,109,2026-05-20 11:37:09,takeout,BOUDIN20,apple_pay,completed
1022081,14,1009,2026-05-20 11:38:05,drive_thru,,apple_pay,completed
1022082,2,,2026-05-20 11:42:04,dine_in,,credit_card,cancelled
1022083,16,1128,2026-05-20 11:47:40,dine_in,,debit_card,completed
1022084,12,1598,2026-05-20 11:47:44,dine_in,,debit_card,cancelled
1022085,2,2322,2026-05-20 11:48:20,dine_in,,gift_card,completed
1022086,15,2247,2026-05-20 11:55:35,dine_in,,credit_card,completed
1022087,17,612,2026-05-20 11:56:57,takeout,,debit_card,completed
1022088,3,,2026-05-20 11:59:52,delivery,,credit_card,completed
1022089,15,,2026-05-20 12:00:02,drive_thru,,debit_card,completed
1022090,13,837,2026-05-20 12:01:57,dine_in,,apple_pay,completed
1022091,6,1033,2026-05-20 12:02:03,dine_in,,gift_card,completed
1022092,6,711,2026-05-20 12:03:17,drive_thru,,cash,completed
1022093,19,,2026-05-20 12:05:01,drive_thru,,cash,completed
1022094,17,902,2026-05-20 12:05:14,dine_in,,cash,completed
1022095,9,,2026-05-20 12:10:00,dine_in,,debit_card,completed
1022096,16,848,2026-05-20 12:11:19,delivery,,gift_card,cancelled
1022097,18,583,2026-05-20 12:11:55,delivery,,debit_card,completed
1022098,9,,2026-05-20 12:12:09,delivery,,apple_pay,completed
1022099,20,390,2026-05-20 12:14:32,drive_thru,BOUDIN20,apple_pay,completed
1022100,10,1208,2026-05-20 12:14:47,delivery,,apple_pay,completed
1022101,15,,2026-05-20 12:15:02,delivery,BOUDIN20,credit_card,completed
1022102,3,,2026-05-20 12:15:13,dine_in,,credit_card,completed
1022103,3,,2026-05-20 12:16:12,delivery,,apple_pay,completed
1022104,14,,2026-05-20 12:16:58,drive_thru,,credit_card,completed
1022105,16,2235,2026-05-20 12:17:20,dine_in,,debit_card,completed
1022106,15,,2026-05-20 12:19:08,dine_in,,apple_pay,completed
1022107,17,408,2026-05-20 12:22:14,takeout,,apple_pay,completed
1022108,3,1531,2026-05-20 12:22:20,delivery,,credit_card,completed
1022109,7,858,2026-05-20 12:22:36,takeout,,credit_card,cancelled
1022110,2,747,2026-05-20 12:26:05,takeout,,credit_card,completed
1022111,8,2293,2026-05-20 12:26:05,dine_in,,credit_card,completed
1022112,17,,2026-05-20 12:26:39,dine_in,BOUDIN20,cash,completed
1022113,10,,2026-05-20 12:27:54,drive_thru,,credit_card,completed
